StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13392	13392	13392	378	327	378	327	3.7	3.6	2	2	-1	-1	-1	-1	0	0	378	327		378	327		0				32	380	329	13094	298									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13409	13409	13409	365	353	365	353	3.6	3.6	2	2	-1	-1	-1	-1	0	0	365	353		365	353		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13425	13425	13425	377	338	377	338	3.6	3.6	2	2	-1	-1	-1	-1	0	0	377	338		377	338		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13442	13442	13442	426	287	426	287	3.6	3.5	2	2	-1	-1	-1	-1	0	0	426	287		426	287		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13459	13459	13459	472	284	472	284	3.6	3.5	2	2	-1	-1	-1	-1	0	0	472	284		472	284		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13475	13475	13475	511	276	511	276	3.6	3.3	2	2	-1	-1	-1	-1	0	0	511	276		511	276		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13492	13492	13492	541	269	541	269	3.3	3.1	2	2	-1	-1	-1	-1	0	0	541	269		541	269		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13509	13509	13509	564	258	564	258	3.3	3.2	2	2	-1	-1	-1	-1	0	0	564	258		564	258		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13525	13525	13525	568	247	568	247	3.6	3.4	2	2	-1	-1	-1	-1	0	0	568	247		568	247		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13542	13542	13542	554	243	554	243	3.8	3.4	2	2	-1	-1	-1	-1	0	0	554	243		554	243		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13558	13558	13558	522	247	522	247	3.6	3.6	2	2	-1	-1	-1	-1	0	0	522	247		522	247		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13575	13575	13575	503	249	503	249	3.5	3.6	2	2	-1	-1	-1	-1	0	0	503	249		503	249		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13592	13592	13592	500	254	500	254	3.7	3.6	2	2	-1	-1	-1	-1	0	0	500	254		500	254		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13608	13608	13608	500	254	500	254	3.7	3.6	2	2	-1	-1	-1	-1	0	0	500	254		500	254		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13625	13625	13625	499	253	499	253	3.7	3.6	2	2	-1	-1	-1	-1	0	0	499	253		499	253		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13641	13641	13641	497	252	497	252	3.7	3.6	2	2	-1	-1	-1	-1	0	0	497	252		497	252		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13658	13658	13658	498	249	498	249	3.7	3.6	2	2	-1	-1	-1	-1	0	0	498	249		498	249		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13674	13674	13674	499	248	499	248	3.7	3.6	2	2	-1	-1	-1	-1	0	0	499	248		499	248		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13690	13690	13690	498	249	498	249	3.7	3.6	2	2	-1	-1	-1	-1	0	0	498	249		498	249		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13707	13707	13707	496	250	496	250	3.6	3.7	2	2	-1	-1	-1	-1	0	0	496	250		496	250		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13724	13724	13724	495	251	495	251	3.7	3.7	2	2	-1	-1	-1	-1	0	0	495	251		495	251		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13741	13741	13741	497	250	497	250	3.8	3.7	2	2	-1	-1	-1	-1	0	0	497	250		497	250		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13757	13757	13757	497	249	497	249	3.8	3.6	2	2	-1	-1	-1	-1	0	0	497	249		497	249		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13774	13774	13774	496	247	496	247	3.7	3.7	2	2	-1	-1	-1	-1	0	0	496	247		496	247		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13790	13790	13790	497	246	497	246	3.6	3.7	2	2	-1	-1	-1	-1	0	0	497	246		497	246		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13807	13807	13807	496	244	496	244	3.6	3.7	2	2	-1	-1	-1	-1	0	0	496	244		496	244		0				33	498	250	13575	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13824	13824	13824	481	250	481	250	3.6	3.6	2	2	-1	-1	-1	-1	0	0	481	250		481	250		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13840	13840	13840	421	359	421	359	3.6	3.6	2	2	-1	-1	-1	-1	0	0	421	359		421	359		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13857	13857	13857	398	328	398	328	3.7	3.7	2	2	-1	-1	-1	-1	0	0	398	328		398	328		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13874	13874	13874	396	331	396	331	3.7	3.7	2	2	-1	-1	-1	-1	0	0	396	331		396	331		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13890	13890	13890	394	337	394	337	3.7	3.7	2	2	-1	-1	-1	-1	0	0	394	337		394	337		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13906	13906	13906	396	328	396	328	3.7	3.7	2	2	-1	-1	-1	-1	0	0	396	328		396	328		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13923	13923	13923	389	351	389	351	3.6	3.8	2	2	-1	-1	-1	-1	0	0	389	351		389	351		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13940	13940	13940	390	348	390	348	3.7	3.8	2	2	-1	-1	-1	-1	0	0	390	348		390	348		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13957	13957	13957	391	343	391	343	3.7	3.8	2	2	-1	-1	-1	-1	0	0	391	343		391	343		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13973	13973	13973	392	341	392	341	3.7	3.8	2	2	-1	-1	-1	-1	0	0	392	341		392	341		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	13990	13990	13990	392	341	392	341	3.7	3.8	2	2	-1	-1	-1	-1	0	0	392	341		392	341		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14006	14006	14006	390	344	390	344	3.7	3.8	2	2	-1	-1	-1	-1	0	0	390	344		390	344		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14023	14023	14023	390	345	390	345	3.7	3.8	2	2	-1	-1	-1	-1	0	0	390	345		390	345		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14039	14039	14039	391	339	391	339	3.7	3.8	2	2	-1	-1	-1	-1	0	0	391	339		391	339		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14056	14056	14056	392	340	392	340	3.7	3.8	2	2	-1	-1	-1	-1	0	0	392	340		392	340		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14072	14072	14072	393	337	393	337	3.7	3.8	2	2	-1	-1	-1	-1	0	0	393	337		393	337		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14089	14089	14089	391	340	391	340	3.7	3.8	2	2	-1	-1	-1	-1	0	0	391	340		391	340		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14106	14106	14106	392	336	392	336	3.7	3.8	2	2	-1	-1	-1	-1	0	0	392	336		392	336		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14123	14123	14123	391	338	391	338	3.7	3.8	2	2	-1	-1	-1	-1	0	0	391	338		391	338		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14139	14139	14139	392	332	392	332	3.7	3.8	2	2	-1	-1	-1	-1	0	0	392	332		392	332		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14155	14155	14155	390	337	390	337	3.7	3.8	2	2	-1	-1	-1	-1	0	0	390	337		390	337		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14172	14172	14172	389	335	389	335	3.7	3.8	2	2	-1	-1	-1	-1	0	0	389	335		389	335		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14188	14188	14188	390	335	390	335	3.7	3.8	2	2	-1	-1	-1	-1	0	0	390	335		390	335		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14206	14206	14206	390	336	390	336	3.7	3.7	2	2	-1	-1	-1	-1	0	0	390	336		390	336		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14222	14222	14222	391	328	391	328	3.6	3.7	2	2	-1	-1	-1	-1	0	0	391	328		391	328		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14238	14238	14238	389	327	389	327	3.6	3.7	2	2	-1	-1	-1	-1	0	0	389	327		389	327		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14255	14255	14255	389	334	389	334	3.7	3.7	2	2	-1	-1	-1	-1	0	0	389	334		389	334		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14271	14271	14271	389	330	389	330	3.7	3.7	2	2	-1	-1	-1	-1	0	0	389	330		389	330		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14288	14288	14288	390	326	390	326	3.7	3.7	2	2	-1	-1	-1	-1	0	0	390	326		390	326		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14305	14305	14305	392	331	392	331	3.7	3.7	2	2	-1	-1	-1	-1	0	0	392	331		392	331		0				34	391	337	13923	382									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14322	14322	14322	455	331	455	331	3.5	3.4	2	2	-1	-1	-1	-1	0	0	455	331		455	331		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14338	14338	14338	514	293	514	293	3.5	3.4	2	2	-1	-1	-1	-1	0	0	514	293		514	293		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14354	14354	14354	533	279	533	279	3.7	3.4	2	2	-1	-1	-1	-1	0	0	533	279		533	279		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14372	14372	14372	531	280	531	280	3.7	3.4	2	2	-1	-1	-1	-1	0	0	531	280		531	280		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14388	14388	14388	533	278	533	278	3.7	3.5	2	2	-1	-1	-1	-1	0	0	533	278		533	278		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14404	14404	14404	533	277	533	277	3.6	3.4	2	2	-1	-1	-1	-1	0	0	533	277		533	277		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14421	14421	14421	532	276	532	276	3.6	3.4	2	2	-1	-1	-1	-1	0	0	532	276		532	276		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14437	14437	14437	532	276	532	276	3.6	3.4	2	2	-1	-1	-1	-1	0	0	532	276		532	276		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14454	14454	14454	532	273	532	273	3.6	3.4	2	2	-1	-1	-1	-1	0	0	532	273		532	273		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14471	14471	14471	533	276	533	276	3.5	3.4	2	2	-1	-1	-1	-1	0	0	533	276		533	276		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14487	14487	14487	535	277	535	277	3.6	3.5	2	2	-1	-1	-1	-1	0	0	535	277		535	277		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14504	14504	14504	534	275	534	275	3.6	3.5	2	2	-1	-1	-1	-1	0	0	534	275		534	275		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14520	14520	14520	533	274	533	274	3.6	3.5	2	2	-1	-1	-1	-1	0	0	533	274		533	274		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14538	14538	14538	535	274	535	274	3.6	3.4	2	2	-1	-1	-1	-1	0	0	535	274		535	274		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14554	14554	14554	535	270	535	270	3.6	3.4	2	2	-1	-1	-1	-1	0	0	535	270		535	270		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14570	14570	14570	534	270	534	270	3.6	3.4	2	2	-1	-1	-1	-1	0	0	534	270		534	270		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14587	14587	14587	534	269	534	269	3.5	3.4	2	2	-1	-1	-1	-1	0	0	534	269		534	269		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14603	14603	14603	534	272	534	272	3.6	3.4	2	2	-1	-1	-1	-1	0	0	534	272		534	272		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14620	14620	14620	533	274	533	274	3.6	3.4	2	2	-1	-1	-1	-1	0	0	533	274		533	274		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14637	14637	14637	534	270	534	270	3.6	3.5	2	2	-1	-1	-1	-1	0	0	534	270		534	270		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14653	14653	14653	533	272	533	272	3.6	3.4	2	2	-1	-1	-1	-1	0	0	533	272		533	272		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14670	14670	14670	533	272	533	272	3.6	3.5	2	2	-1	-1	-1	-1	0	0	533	272		533	272		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14687	14687	14687	534	269	534	269	3.6	3.5	2	2	-1	-1	-1	-1	0	0	534	269		534	269		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14703	14703	14703	533	277	533	277	3.6	3.5	2	2	-1	-1	-1	-1	0	0	533	277		533	277		0				35	533	274	14354	349									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14720	14720	14720	485	297	485	297	3.3	3.4	2	2	-1	-1	-1	-1	0	0	485	297		485	297		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14736	14736	14736	406	323	406	323	3.4	3.4	2	2	-1	-1	-1	-1	0	0	406	323		406	323		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14753	14753	14753	371	325	371	325	3.5	3.6	2	2	-1	-1	-1	-1	0	0	371	325		371	325		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14769	14769	14769	370	326	370	326	3.6	3.6	2	2	-1	-1	-1	-1	0	0	370	326		370	326		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14786	14786	14786	367	332	367	332	3.6	3.6	2	2	-1	-1	-1	-1	0	0	367	332		367	332		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14803	14803	14803	367	333	367	333	3.6	3.6	2	2	-1	-1	-1	-1	0	0	367	333		367	333		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14819	14819	14819	364	338	364	338	3.6	3.6	2	2	-1	-1	-1	-1	0	0	364	338		364	338		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14836	14836	14836	366	332	366	332	3.6	3.6	2	2	-1	-1	-1	-1	0	0	366	332		366	332		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14852	14852	14852	366	334	366	334	3.6	3.7	2	2	-1	-1	-1	-1	0	0	366	334		366	334		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14869	14869	14869	365	333	365	333	3.6	3.7	2	2	-1	-1	-1	-1	0	0	365	333		365	333		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14886	14886	14886	365	337	365	337	3.6	3.7	2	2	-1	-1	-1	-1	0	0	365	337		365	337		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14902	14902	14902	362	339	362	339	3.7	3.7	2	2	-1	-1	-1	-1	0	0	362	339		362	339		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14919	14919	14919	364	337	364	337	3.6	3.7	2	2	-1	-1	-1	-1	0	0	364	337		364	337		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14935	14935	14935	364	339	364	339	3.6	3.7	2	2	-1	-1	-1	-1	0	0	364	339		364	339		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14952	14952	14952	363	339	363	339	3.6	3.7	2	2	-1	-1	-1	-1	0	0	363	339		363	339		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14969	14969	14969	361	344	361	344	3.6	3.7	2	2	-1	-1	-1	-1	0	0	361	344		361	344		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	14985	14985	14985	363	342	363	342	3.6	3.7	2	2	-1	-1	-1	-1	0	0	363	342		363	342		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15002	15002	15002	362	342	362	342	3.7	3.7	2	2	-1	-1	-1	-1	0	0	362	342		362	342		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15018	15018	15018	363	338	363	338	3.7	3.8	2	2	-1	-1	-1	-1	0	0	363	338		363	338		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15035	15035	15035	362	340	362	340	3.6	3.7	2	2	-1	-1	-1	-1	0	0	362	340		362	340		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15052	15052	15052	362	342	362	342	3.6	3.7	2	2	-1	-1	-1	-1	0	0	362	342		362	342		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15068	15068	15068	361	343	361	343	3.7	3.7	2	2	-1	-1	-1	-1	0	0	361	343		361	343		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15085	15085	15085	362	340	362	340	3.7	3.7	2	2	-1	-1	-1	-1	0	0	362	340		362	340		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15101	15101	15101	361	341	361	341	3.7	3.7	2	2	-1	-1	-1	-1	0	0	361	341		361	341		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15118	15118	15118	362	337	362	337	3.7	3.7	2	2	-1	-1	-1	-1	0	0	362	337		362	337		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15135	15135	15135	359	344	359	344	3.7	3.7	2	2	-1	-1	-1	-1	0	0	359	344		359	344		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15151	15151	15151	359	343	359	343	3.7	3.7	2	2	-1	-1	-1	-1	0	0	359	343		359	343		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15168	15168	15168	356	347	356	347	3.7	3.7	2	2	-1	-1	-1	-1	0	0	356	347		356	347		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15185	15185	15185	361	334	361	334	3.7	3.7	2	2	-1	-1	-1	-1	0	0	361	334		361	334		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15201	15201	15201	358	340	358	340	3.7	3.7	2	2	-1	-1	-1	-1	0	0	358	340		358	340		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15218	15218	15218	357	340	357	340	3.7	3.7	2	2	-1	-1	-1	-1	0	0	357	340		357	340		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15234	15234	15234	356	343	356	343	3.7	3.7	2	2	-1	-1	-1	-1	0	0	356	343		356	343		0				36	363	338	14753	481									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15251	15251	15251	350	352	350	352	3.6	3.7	2	2	-1	-1	-1	-1	0	0	350	352		350	352		0				37	348	350	15251	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15267	15267	15267	352	348	352	348	3.7	3.7	2	2	-1	-1	-1	-1	0	0	352	348		352	348		0				37	348	350	15251	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15284	15284	15284	349	353	349	353	3.7	3.7	2	2	-1	-1	-1	-1	0	0	349	353		349	353		0				37	348	350	15251	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15301	15301	15301	349	348	349	348	3.7	3.7	2	2	-1	-1	-1	-1	0	0	349	348		349	348		0				37	348	350	15251	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15317	15317	15317	347	352	347	352	3.7	3.7	2	2	-1	-1	-1	-1	0	0	347	352		347	352		0				37	348	350	15251	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15334	15334	15334	348	348	348	348	3.7	3.7	2	2	-1	-1	-1	-1	0	0	348	348		348	348		0				37	348	350	15251	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15351	15351	15351	347	349	347	349	3.7	3.7	2	2	-1	-1	-1	-1	0	0	347	349		347	349		0				37	348	350	15251	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15368	15368	15368	346	350	346	350	3.6	3.6	2	2	-1	-1	-1	-1	0	0	346	350		346	350		0				37	348	350	15251	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15384	15384	15384	384	284	384	284	3.6	3.6	2	2	-1	-1	-1	-1	0	0	384	284		384	284		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15400	15400	15400	414	279	414	279	3.6	3.6	2	2	-1	-1	-1	-1	0	0	414	279		414	279		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15417	15417	15417	432	274	432	274	3.6	3.5	2	2	-1	-1	-1	-1	0	0	432	274		432	274		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15433	15433	15433	445	273	445	273	3.3	3.3	2	2	-1	-1	-1	-1	0	0	445	273		445	273		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15450	15450	15450	-1	-1	-1	-1	0	0	2	2	-1	-1	-1	-1	2	2	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15467	15467	15467	-1	-1	-1	-1	0	0	2	2	-1	-1	-1	-1	2	2	-1	-1		-1	-1		0																	
