StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9509	9509	9509	445	431	445	431	3.8	3.8	2	2	-1	-1	-1	-1	0	0	445	431		445	431		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9525	9525	9525	445	431	445	431	3.8	3.8	2	2	-1	-1	-1	-1	0	0	445	431		445	431		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9542	9542	9542	444	432	444	432	3.8	3.8	2	2	-1	-1	-1	-1	0	0	444	432		444	432		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9558	9558	9558	443	431	443	431	3.8	3.8	2	2	-1	-1	-1	-1	0	0	443	431		443	431		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9576	9576	9576	444	431	444	431	3.8	3.8	2	2	-1	-1	-1	-1	0	0	444	431		444	431		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9592	9592	9592	443	433	443	433	3.9	3.8	2	2	-1	-1	-1	-1	0	0	443	433		443	433		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9608	9608	9608	442	433	442	433	3.9	3.8	2	2	-1	-1	-1	-1	0	0	442	433		442	433		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9625	9625	9625	443	432	443	432	3.8	3.8	2	2	-1	-1	-1	-1	0	0	443	432		443	432		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9642	9642	9642	443	433	443	433	3.8	3.8	2	2	-1	-1	-1	-1	0	0	443	433		443	433		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9659	9659	9659	442	432	442	432	3.8	3.8	2	2	-1	-1	-1	-1	0	0	442	432		442	432		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9675	9675	9675	443	431	443	431	3.8	3.8	2	2	-1	-1	-1	-1	0	0	443	431		443	431		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9691	9691	9691	442	429	442	429	3.8	3.8	2	2	-1	-1	-1	-1	0	0	442	429		442	429		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9708	9708	9708	442	429	442	429	3.8	3.8	2	2	-1	-1	-1	-1	0	0	442	429		442	429		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9724	9724	9724	442	428	442	428	3.8	3.8	2	2	-1	-1	-1	-1	0	0	442	428		442	428		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9742	9742	9742	437	424	437	424	3.8	3.8	2	2	-1	-1	-1	-1	0	0	437	424		437	424		0				31	448	425	9144	598									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9758	9758	9758	408	386	408	386	3.8	3.6	2	2	-1	-1	-1	-1	0	0	408	386		408	386		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9774	9774	9774	374	347	374	347	3.8	3.7	2	2	-1	-1	-1	-1	0	0	374	347		374	347		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9791	9791	9791	364	330	364	330	3.8	3.7	2	2	-1	-1	-1	-1	0	0	364	330		364	330		0				32	360	316	9791	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9807	9807	9807	361	327	361	327	3.8	3.8	2	2	-1	-1	-1	-1	0	0	361	327		361	327		0				32	360	316	9791	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9824	9824	9824	362	324	362	324	3.8	3.8	2	2	-1	-1	-1	-1	0	0	362	324		362	324		0				32	360	316	9791	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9840	9840	9840	361	321	361	321	3.9	3.8	2	2	-1	-1	-1	-1	0	0	361	321		361	321		0				32	360	316	9791	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9858	9858	9858	360	315	360	315	3.9	3.7	2	2	-1	-1	-1	-1	0	0	360	315		360	315		0				32	360	316	9791	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9874	9874	9874	358	312	358	312	3.9	3.7	2	2	-1	-1	-1	-1	0	0	358	312		358	312		0				32	360	316	9791	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9890	9890	9890	359	309	359	309	3.8	3.7	2	2	-1	-1	-1	-1	0	0	359	309		359	309		0				32	360	316	9791	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9907	9907	9907	358	306	358	306	3.8	3.7	2	2	-1	-1	-1	-1	0	0	358	306		358	306		0				32	360	316	9791	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9924	9924	9924	357	304	357	304	3.8	3.7	2	2	-1	-1	-1	-1	0	0	357	304		357	304		0				32	360	316	9791	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9940	9940	9940	356	300	356	300	3.9	3.7	2	2	-1	-1	-1	-1	0	0	356	300		356	300		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9957	9957	9957	356	299	356	299	4	3.7	2	2	-1	-1	-1	-1	0	0	356	299		356	299		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9973	9973	9973	355	298	355	298	4	3.7	2	2	-1	-1	-1	-1	0	0	355	298		355	298		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	9990	9990	9990	358	300	358	300	4	3.7	2	2	-1	-1	-1	-1	0	0	358	300		358	300		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10006	10006	10006	360	300	360	300	4	3.7	2	2	-1	-1	-1	-1	0	0	360	300		360	300		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10023	10023	10023	339	276	339	276	3.8	3.6	2	2	-1	-1	-1	-1	0	0	339	276		339	276		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10040	10040	10040	327	252	327	252	3.9	3.6	2	2	-1	-1	-1	-1	0	0	327	252		327	252		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10057	10057	10057	333	250	333	250	3.9	3.6	2	2	-1	-1	-1	-1	0	0	333	250		333	250		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10073	10073	10073	337	251	337	251	3.9	3.7	2	2	-1	-1	-1	-1	0	0	337	251		337	251		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10090	10090	10090	346	254	346	254	4	3.7	2	2	-1	-1	-1	-1	0	0	346	254		346	254		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10106	10106	10106	356	256	356	256	3.9	3.7	2	2	-1	-1	-1	-1	0	0	356	256		356	256		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10124	10124	10124	366	259	366	259	4	3.7	2	2	-1	-1	-1	-1	0	0	366	259		366	259		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10140	10140	10140	378	262	378	262	4	3.8	2	2	-1	-1	-1	-1	0	0	378	262		378	262		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10156	10156	10156	389	268	389	268	4	3.8	2	2	-1	-1	-1	-1	0	0	389	268		389	268		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10173	10173	10173	399	273	399	273	4	3.7	2	2	-1	-1	-1	-1	0	0	399	273		399	273		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10190	10190	10190	407	276	407	276	4	3.8	2	2	-1	-1	-1	-1	0	0	407	276		407	276		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10206	10206	10206	416	278	416	278	4	3.7	2	2	-1	-1	-1	-1	0	0	416	278		416	278		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10222	10222	10222	432	286	432	286	3.9	3.7	2	2	-1	-1	-1	-1	0	0	432	286		432	286		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10239	10239	10239	531	318	531	318	3.8	3.5	2	2	-1	-1	-1	-1	0	0	531	318		531	318		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10256	10256	10256	603	323	603	323	3.9	3.6	2	2	-1	-1	-1	-1	0	0	603	323		603	323		0				33	596	328	10256	116									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10273	10273	10273	602	326	602	326	3.9	3.8	2	2	-1	-1	-1	-1	0	0	602	326		602	326		0				33	596	328	10256	116									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10289	10289	10289	602	328	602	328	4	3.8	2	2	-1	-1	-1	-1	0	0	602	328		602	328		0				33	596	328	10256	116									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10305	10305	10305	602	328	602	328	3.9	3.8	2	2	-1	-1	-1	-1	0	0	602	328		602	328		0				33	596	328	10256	116									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10322	10322	10322	596	329	596	329	4	3.8	2	2	-1	-1	-1	-1	0	0	596	329		596	329		0				33	596	328	10256	116									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10338	10338	10338	593	329	593	329	4	3.8	2	2	-1	-1	-1	-1	0	0	593	329		593	329		0				33	596	328	10256	116									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10355	10355	10355	588	329	588	329	4	3.8	2	2	-1	-1	-1	-1	0	0	588	329		588	329		0				33	596	328	10256	116									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10372	10372	10372	584	330	584	330	4	3.8	2	2	-1	-1	-1	-1	0	0	584	330		584	330		0				33	596	328	10256	116									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10388	10388	10388	580	329	580	329	4	3.8	2	2	-1	-1	-1	-1	0	0	580	329		580	329		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10405	10405	10405	577	332	577	332	4	3.8	2	2	-1	-1	-1	-1	0	0	577	332		577	332		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10422	10422	10422	607	350	607	350	3.8	3.8	2	2	-1	-1	-1	-1	0	0	607	350		607	350		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10438	10438	10438	668	410	668	410	4	3.8	2	2	-1	-1	-1	-1	0	0	668	410		668	410		0				34	668	419	10438	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10455	10455	10455	665	416	665	416	4	3.8	2	2	-1	-1	-1	-1	0	0	665	416		665	416		0				34	668	419	10438	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10472	10472	10472	666	420	666	420	4	3.8	2	2	-1	-1	-1	-1	0	0	666	420		666	420		0				34	668	419	10438	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10488	10488	10488	666	421	666	421	4	3.8	2	2	-1	-1	-1	-1	0	0	666	421		666	421		0				34	668	419	10438	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10505	10505	10505	667	421	667	421	4	3.9	2	2	-1	-1	-1	-1	0	0	667	421		667	421		0				34	668	419	10438	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10522	10522	10522	668	421	668	421	4	3.8	2	2	-1	-1	-1	-1	0	0	668	421		668	421		0				34	668	419	10438	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10538	10538	10538	669	420	669	420	4	3.8	2	2	-1	-1	-1	-1	0	0	669	420		669	420		0				34	668	419	10438	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10554	10554	10554	668	420	668	420	4	3.8	2	2	-1	-1	-1	-1	0	0	668	420		668	420		0				34	668	419	10438	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10571	10571	10571	670	422	670	422	4	3.8	2	2	-1	-1	-1	-1	0	0	670	422		670	422		0				34	668	419	10438	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10588	10588	10588	669	421	669	421	4	3.8	2	2	-1	-1	-1	-1	0	0	669	421		669	421		0				34	668	419	10438	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10604	10604	10604	666	420	666	420	4	3.9	2	2	-1	-1	-1	-1	0	0	666	420		666	420		0				34	668	419	10438	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10621	10621	10621	668	419	668	419	4	3.9	2	2	-1	-1	-1	-1	0	0	668	419		668	419		0				34	668	419	10438	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10637	10637	10637	653	389	653	389	4	3.7	2	2	-1	-1	-1	-1	0	0	653	389		653	389		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10654	10654	10654	642	326	642	326	4	3.8	2	2	-1	-1	-1	-1	0	0	642	326		642	326		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10671	10671	10671	642	307	642	307	4	3.8	2	2	-1	-1	-1	-1	0	0	642	307		642	307		0				35	634	306	10671	132									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10687	10687	10687	638	308	638	308	4	3.9	2	2	-1	-1	-1	-1	0	0	638	308		638	308		0				35	634	306	10671	132									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10704	10704	10704	638	306	638	306	4	3.8	2	2	-1	-1	-1	-1	0	0	638	306		638	306		0				35	634	306	10671	132									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10720	10720	10720	635	304	635	304	4	3.8	2	2	-1	-1	-1	-1	0	0	635	304		635	304		0				35	634	306	10671	132									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10737	10737	10737	633	304	633	304	4	3.9	2	2	-1	-1	-1	-1	0	0	633	304		633	304		0				35	634	306	10671	132									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10754	10754	10754	632	303	632	303	4	3.9	2	2	-1	-1	-1	-1	0	0	632	303		632	303		0				35	634	306	10671	132									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10770	10770	10770	631	303	631	303	4	3.9	2	2	-1	-1	-1	-1	0	0	631	303		631	303		0				35	634	306	10671	132									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10787	10787	10787	627	308	627	308	4	4	2	2	-1	-1	-1	-1	0	0	627	308		627	308		0				35	634	306	10671	132									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10803	10803	10803	626	309	626	309	4	3.9	2	2	-1	-1	-1	-1	0	0	626	309		626	309		0				35	634	306	10671	132									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10820	10820	10820	622	315	622	315	4	3.9	2	2	-1	-1	-1	-1	0	0	622	315		622	315		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10837	10837	10837	618	319	618	319	4	3.8	2	2	-1	-1	-1	-1	0	0	618	319		618	319		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10853	10853	10853	616	327	616	327	4	3.8	2	2	-1	-1	-1	-1	0	0	616	327		616	327		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10870	10870	10870	610	332	610	332	4	3.8	2	2	-1	-1	-1	-1	0	0	610	332		610	332		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10886	10886	10886	606	339	606	339	4	3.9	2	2	-1	-1	-1	-1	0	0	606	339		606	339		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10903	10903	10903	602	346	602	346	4	3.9	2	2	-1	-1	-1	-1	0	0	602	346		602	346		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10920	10920	10920	599	350	599	350	4	3.9	2	2	-1	-1	-1	-1	0	0	599	350		599	350		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10936	10936	10936	593	359	593	359	4.1	4	2	2	-1	-1	-1	-1	0	0	593	359		593	359		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10953	10953	10953	590	362	590	362	4	3.9	2	2	-1	-1	-1	-1	0	0	590	362		590	362		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10969	10969	10969	586	367	586	367	4	4	2	2	-1	-1	-1	-1	0	0	586	367		586	367		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	10986	10986	10986	582	373	582	373	4	4	2	2	-1	-1	-1	-1	0	0	582	373		582	373		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11003	11003	11003	575	400	575	400	4	4	2	2	-1	-1	-1	-1	0	0	575	400		575	400		0				36	566	400	11003	182									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11019	11019	11019	572	400	572	400	4	4	2	2	-1	-1	-1	-1	0	0	572	400		572	400		0				36	566	400	11003	182									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11036	11036	11036	569	402	569	402	4	4	2	2	-1	-1	-1	-1	0	0	569	402		569	402		0				36	566	400	11003	182									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11052	11052	11052	566	402	566	402	4	4	2	2	-1	-1	-1	-1	0	0	566	402		566	402		0				36	566	400	11003	182									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11069	11069	11069	566	403	566	403	4	4	2	2	-1	-1	-1	-1	0	0	566	403		566	403		0				36	566	400	11003	182									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11086	11086	11086	564	402	564	402	4	4	2	2	-1	-1	-1	-1	0	0	564	402		564	402		0				36	566	400	11003	182									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11102	11102	11102	564	402	564	402	4	4	2	2	-1	-1	-1	-1	0	0	564	402		564	402		0				36	566	400	11003	182									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11118	11118	11118	563	400	563	400	4	4	2	2	-1	-1	-1	-1	0	0	563	400		563	400		0				36	566	400	11003	182									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11135	11135	11135	564	401	564	401	4.1	4	2	2	-1	-1	-1	-1	0	0	564	401		564	401		0				36	566	400	11003	182									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11152	11152	11152	564	399	564	399	4	4	2	2	-1	-1	-1	-1	0	0	564	399		564	399		0				36	566	400	11003	182									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11169	11169	11169	564	397	564	397	4.1	4	2	2	-1	-1	-1	-1	0	0	564	397		564	397		0				36	566	400	11003	182									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11185	11185	11185	563	396	563	396	4.1	4	2	2	-1	-1	-1	-1	0	0	563	396		563	396		0				36	566	400	11003	182									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11202	11202	11202	557	415	557	415	4.1	4	2	2	-1	-1	-1	-1	0	0	557	415		557	415		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11218	11218	11218	523	496	523	496	4	4	2	2	-1	-1	-1	-1	0	0	523	496		523	496		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11234	11234	11234	537	530	537	530	4.1	4	2	2	-1	-1	-1	-1	0	0	537	530		537	530		0				37	532	522	11234	200									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11251	11251	11251	533	530	533	530	4.1	4	2	2	-1	-1	-1	-1	0	0	533	530		533	530		0				37	532	522	11234	200									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11268	11268	11268	532	529	532	529	4.2	4	2	2	-1	-1	-1	-1	0	0	532	529		532	529		0				37	532	522	11234	200									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11284	11284	11284	532	528	532	528	4.2	4	2	2	-1	-1	-1	-1	0	0	532	528		532	528		0				37	532	522	11234	200									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11301	11301	11301	532	526	532	526	4.2	4	2	2	-1	-1	-1	-1	0	0	532	526		532	526		0				37	532	522	11234	200									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11318	11318	11318	532	523	532	523	4.2	4	2	2	-1	-1	-1	-1	0	0	532	523		532	523		0				37	532	522	11234	200									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11334	11334	11334	531	522	531	522	4	4	2	2	-1	-1	-1	-1	0	0	531	522		531	522		0				37	532	522	11234	200									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11351	11351	11351	532	520	532	520	4.1	4	2	2	-1	-1	-1	-1	0	0	532	520		532	520		0				37	532	522	11234	200									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11367	11367	11367	531	519	531	519	4.1	4	2	2	-1	-1	-1	-1	0	0	531	519		531	519		0				37	532	522	11234	200									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11384	11384	11384	531	518	531	518	4.1	4	2	2	-1	-1	-1	-1	0	0	531	518		531	518		0				37	532	522	11234	200									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11400	11400	11400	530	515	530	515	4.2	4.1	2	2	-1	-1	-1	-1	0	0	530	515		530	515		0				37	532	522	11234	200									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11417	11417	11417	530	513	530	513	4.2	4.1	2	2	-1	-1	-1	-1	0	0	530	513		530	513		0				37	532	522	11234	200									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11434	11434	11434	529	511	529	511	4.2	4.1	2	2	-1	-1	-1	-1	0	0	529	511		529	511		0				37	532	522	11234	200									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11451	11451	11451	493	524	493	524	4.1	4	2	2	-1	-1	-1	-1	0	0	493	524		493	524		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11467	11467	11467	490	522	490	522	4.2	4.1	2	2	-1	-1	-1	-1	0	0	490	522		490	522		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11484	11484	11484	489	521	489	521	4.2	4	2	2	-1	-1	-1	-1	0	0	489	521		489	521		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11500	11500	11500	488	517	488	517	4.2	4	2	2	-1	-1	-1	-1	0	0	488	517		488	517		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11517	11517	11517	488	512	488	512	4.2	4	2	2	-1	-1	-1	-1	0	0	488	512		488	512		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11534	11534	11534	488	508	488	508	4.2	4	2	2	-1	-1	-1	-1	0	0	488	508		488	508		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11550	11550	11550	489	502	489	502	4.2	4	2	2	-1	-1	-1	-1	0	0	489	502		489	502		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11567	11567	11567	489	494	489	494	4.2	4.1	2	2	-1	-1	-1	-1	0	0	489	494		489	494		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11583	11583	11583	489	484	489	484	4.2	4.1	2	2	-1	-1	-1	-1	0	0	489	484		489	484		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11600	11600	11600	490	472	490	472	4.2	4.2	2	2	-1	-1	-1	-1	0	0	490	472		490	472		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11617	11617	11617	490	465	490	465	4.2	4.1	2	2	-1	-1	-1	-1	0	0	490	465		490	465		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11633	11633	11633	494	453	494	453	4.2	4.1	2	2	-1	-1	-1	-1	0	0	494	453		494	453		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11650	11650	11650	503	437	503	437	4.2	4.1	2	2	-1	-1	-1	-1	0	0	503	437		503	437		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11667	11667	11667	504	432	504	432	4.2	4.1	2	2	-1	-1	-1	-1	0	0	504	432		504	432		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11683	11683	11683	504	426	504	426	4.2	4.1	2	2	-1	-1	-1	-1	0	0	504	426		504	426		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11699	11699	11699	505	421	505	421	4.2	4.1	2	2	-1	-1	-1	-1	0	0	505	421		505	421		0				38	505	410	11650	332									
