_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
7Z6hTivjnZs46TLBD,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,115,780629,7252,787881,"[4026,4028,4030,4032,4034,4036,4038,4040,4042,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064]",19,2.6199669056811916,Saccade,33,Blink,763,""2019-10-10T18:39:18.494Z""
gaFbfbKdRZCWivboA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,172,1154937,7302,1162239,"[6056,6058,6062,6064,6068,6070,6072,6074,6076,6078,6080,6082,6084,6086,6088,6090,6094]",17,2.3281292796494113,Saccade,67,Saccade,117,""2019-10-10T18:39:19.002Z""
KgJjFjpDijNiBmDJ3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,113,734958,7402,742360,"[3760,3762,3764,3766,3768,3770,3774,3776,3778,3780,3782,3784]",12,1.6211834639286677,Saccade,50,Blink,381,""2019-10-10T18:39:18.417Z""
HWJqJaKCPf6PZokea,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,117,808659,8413,817072,"[4148,4150,4154,4156,4158,4160,4162,4164,4166,4168,4170,4172,4174]",13,1.5452276239153693,Saccade,166,Saccade,166,""2019-10-10T18:39:18.513Z""
owEqchMdXYknkjPGy,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,116,789955,15600,805555,"[4074,4078,4080,4082,4084,4086,4088,4090,4092,4094,4096,4098,4100,4102,4104,4106,4108,4110,4112,4114,4116,4118,4120,4122,4124,4126,4132]",27,1.7307692307692308,Saccade,34,Saccade,199,""2019-10-10T18:39:18.500Z""
h6bNfpMCTbN63gCv8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,104,654653,17542,672195,"[3337,3339,3341,3343,3345,3347,3349,3351,3353,3355,3357,3361,3363,3365,3367,3369,3371,3375,3377,3379,3381,3383,3385,3387,3389,3391,3393,3395,3397,3399,3401,3403,3405,3407,3409]",35,1.9952114924181963,Saccade,50,Saccade,117,""2019-10-10T18:39:18.356Z""
csAaMkfEgua5hnDWT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,321,2042123,365,2042488,"[10882,10884]",2,5.47945205479452,Saccade,49,Saccade,415,""2019-10-10T18:39:20.435Z""
qGqezPFng6um8yMhb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,339,2130825,1461,2132286,"[11387,11389,11391,11393,11395,11397]",6,4.106776180698152,Saccade,67,Saccade,233,""2019-10-10T18:39:20.592Z""
2oGjNuPgDgB5ukmm9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,327,2067995,1577,2069572,"[11011,11014]",2,1.2682308180088777,Saccade,100,Saccade,465,""2019-10-10T18:39:20.474Z""
H9HLFK3bAXxAtc3jB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,325,2059847,1610,2061457,"[10975,10977,10979,10981]",4,2.4844720496894412,Saccade,84,Blink,465,""2019-10-10T18:39:20.464Z""
ZTWMX6xF6ejb8pHqY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,330,2081720,1676,2083396,"[11084,11086,11090]",3,1.7899761336515514,Saccade,116,Saccade,216,""2019-10-10T18:39:20.501Z""
8cEs8evkWwcK7FSut,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,320,2036215,2208,2038423,"[10852,10854,10856,10858,10860,10862]",6,2.717391304347826,Saccade,67,Blink,299,""2019-10-10T18:39:20.424Z""
ZLvdcMs5rz2e7XXTa,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,335,2107309,2473,2109782,"[11246,11248,11250,11252,11254,11256,11258,11260]",8,3.234937323089365,Saccade,33,Saccade,365,""2019-10-10T18:39:20.545Z""
kXd2xFnzkCrSYSZdy,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,334,2097618,3967,2101585,"[11178,11180,11184,11186,11188,11190,11192,11194,11196,11200,11202]",11,2.7728762288883284,Saccade,99,Saccade,232,""2019-10-10T18:39:20.532Z""
732n8q5r59vj2JC6B,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,229,1438086,365,1438451,"[7607,7609]",2,5.47945205479452,Saccade,33,Saccade,67,""2019-10-10T18:39:19.471Z""
juffhgnGW3Xcv8qLp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,23,227091,763,227854,"[1119,1121,1123]",3,3.931847968545216,Saccade,150,Saccade,348,""2019-10-10T18:39:17.753Z""
rwzfQEHGCpf64MMhn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,18,204903,863,205766,"[1005,1007,1009]",3,3.4762456546929315,Saccade,215,Blink,431,""2019-10-10T18:39:17.714Z""
sEK9kuQYHFY6xxQmt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,22,223407,1311,224718,"[1107,1109]",2,1.5255530129672006,Saccade,66,Saccade,530,""2019-10-10T18:39:17.746Z""
rN65netr7HYZSkFyP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,13,147217,1329,148546,"[707,709,713]",3,2.257336343115124,Saccade,183,Blink,514,""2019-10-10T18:39:17.524Z""
3J2NbJ9v6SgLJYw4G,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,14,157440,1494,158934,"[759,761,763,765]",4,2.677376171352075,Saccade,200,Saccade,34,""2019-10-10T18:39:17.546Z""
aFt9qmTT3C6skmKh6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,19,207957,1510,209467,"[1021,1023]",2,1.3245033112582782,Saccade,149,Saccade,198,""2019-10-10T18:39:17.723Z""
fbFgn9RhjKmKdhhSZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,7,102079,1625,103704,"[497,499,501]",3,1.846153846153846,Saccade,49,Blink,481,""2019-10-10T18:39:17.477Z""
xGqNEhStrY9ih6Myp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,298,1867325,1659,1868984,"[9956,9958,9960,9962]",4,2.4110910186859553,Saccade,50,Saccade,49,""2019-10-10T18:39:20.176Z""
GekGAJRze23dkL9YS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,24,229680,2041,231721,"[1135,1138,1141,1143,1145]",5,2.449779519843214,Saccade,18,Saccade,17,""2019-10-10T18:39:17.761Z""
CYL7crA2GtX9RHk5j,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,289,1822634,2140,1824774,"[9690,9692,9694,9696,9698,9700,9702,9704,9706,9708]",10,4.672897196261682,Saccade,33,Saccade,298,""2019-10-10T18:39:20.098Z""
ELjPkRK2tFzzK2bZo,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,10,130672,2788,133460,"[633,635,637,641,643]",5,1.793400286944046,Saccade,332,Saccade,198,""2019-10-10T18:39:17.513Z""
xEcYSKLjnPbnx6gb4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,6,79077,3203,82280,"[373,375,379,381,383,387]",6,1.8732438339057136,Saccade,232,Blink,282,""2019-10-10T18:39:17.437Z""
9DHFajDm7iiyMqJgQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,15,167182,3418,170600,"[819,821,823,825,827,829]",6,1.7554125219426564,Saccade,149,Blink,548,""2019-10-10T18:39:17.562Z""
2o67MjJPpvZYbz7Do,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,20,210496,4231,214727,"[1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053]",12,2.8362089340581425,Saccade,149,Saccade,166,""2019-10-10T18:39:17.730Z""
6cp9HQAHRBPTKGweM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,21,215375,4232,219607,"[1059,1061,1063,1065,1067,1069,1077,1079,1083,1085]",10,2.3629489603024574,Saccade,116,Blink,282,""2019-10-10T18:39:17.735Z""
5G7GRQCstaz7Psi4h,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,17,190034,5194,195228,"[935,937,939,941,943,945,947,949,951,953,955,957]",12,2.3103581055063533,Saccade,83,Saccade,398,""2019-10-10T18:39:17.591Z""
bz3Kr6bsNiGEgwTbe,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,16,181587,6024,187611,"[895,897,899,901,903,905,909,911,913,915,917,919]",12,1.9920318725099602,Saccade,100,Blink,482,""2019-10-10T18:39:17.584Z""
TaXyPwzkXZrrL6Fsr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,12,140563,6074,146637,"[675,677,679,681,685,689,693,697,699,701,703]",11,1.8109976950938427,Saccade,498,Saccade,182,""2019-10-10T18:39:17.521Z""
NSfr6EwTPmb472NwE,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,8,112218,7850,120068,"[551,553,555,557,559,561,565,567,569,571,573,575,577,579,581]",15,1.910828025477707,Saccade,315,Blink,465,""2019-10-10T18:39:17.495Z""
9RkAxWGFerBxECG4q,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,291,1827894,8580,1836474,"[9730,9732,9734,9736,9738,9742,9746,9750,9752,9754,9756,9758,9760,9762,9765,9767]",16,1.8648018648018647,Saccade,34,Saccade,83,""2019-10-10T18:39:20.111Z""
prwwnYuzJLCQMY4tQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,305,1912397,11684,1924081,"[10197,10199,10201,10203,10205,10207,10209,10211,10213,10215,10217,10219,10221,10225,10227,10229,10231,10233,10235,10237,10241,10243,10245,10247,10249,10251,10253,10255,10257,10259,10261,10263,10265,10267]",34,2.909962341663814,Saccade,50,Saccade,200,""2019-10-10T18:39:20.261Z""
FYXFGhaGT2nfPtMsA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,84,563678,564,564242,"[2845,2847]",2,3.5460992907801416,Saccade,50,Blink,232,""2019-10-10T18:39:18.225Z""
HfkePhipGqNW6JKwK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,220,1396333,597,1396930,"[7382,7384,7386]",3,5.025125628140704,Saccade,50,Saccade,82,""2019-10-10T18:39:19.394Z""
RXMi8bp6u4Hmidngj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,242,1550885,647,1551532,"[8208,8210]",2,3.0911901081916535,Saccade,116,Saccade,132,""2019-10-10T18:39:19.642Z""
TppcNHHzcas7TffAr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,270,1724273,664,1724937,"[9186,9188]",2,3.0120481927710845,Saccade,166,Saccade,166,""2019-10-10T18:39:19.942Z""
Cepdf8ff89Pgm9TC9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,258,1667500,813,1668313,"[8880,8882,8884,8886]",4,4.920049200492005,Saccade,67,Saccade,17,""2019-10-10T18:39:19.840Z""
ScnM4KJPBMTD8gmC9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,253,1632882,896,1633778,"[8684,8686,8688]",3,3.3482142857142856,Saccade,50,Saccade,597,""2019-10-10T18:39:19.777Z""
zqdchvx4qibNzRCDC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,233,1460274,930,1461204,"[7725,7727,7729]",3,3.225806451612903,Saccade,33,Saccade,33,""2019-10-10T18:39:19.517Z""
hkoqrKqNBYqKHrkHT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,219,1393461,963,1394424,"[7366,7370]",2,2.0768431983385254,Saccade,100,Saccade,165,""2019-10-10T18:39:19.388Z""
sGKhHY6PLrq9sYEPd,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,209,1341883,979,1342862,"[7083,7085]",2,2.042900919305414,Saccade,66,Saccade,199,""2019-10-10T18:39:19.307Z""
LLCZeyy23TGHcKCRd,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,228,1436858,1162,1438020,"[7601,7603,7605]",3,2.581755593803787,Saccade,166,Saccade,33,""2019-10-10T18:39:19.467Z""
TmLNnAeWRPMuDzzE2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,91,588239,1212,589451,"[2988,2990,2992,2994]",4,3.3003300330033003,Saccade,66,Saccade,50,""2019-10-10T18:39:18.272Z""
LcBPaNNYvnwCCa3NK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,223,1404448,1526,1405974,"[7427,7429]",2,1.3106159895150722,Saccade,49,Saccade,515,""2019-10-10T18:39:19.411Z""
E8dYBtyh2Eqcns7di,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,248,1590216,1576,1591792,"[8432,8434,8436,8438,8440]",5,3.1725888324873095,Saccade,33,Saccade,33,""2019-10-10T18:39:19.704Z""
c6ebPQJTFAhMdEFXS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,277,1757430,1660,1759090,"[9352,9354,9358]",3,1.8072289156626506,Saccade,116,Saccade,83,""2019-10-10T18:39:19.987Z""
Drd78vSJhiBnw4CdM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,218,1388284,1742,1390026,"[7330,7332,7334,7336,7340]",5,2.8702640642939152,Saccade,249,Saccade,116,""2019-10-10T18:39:19.375Z""
JjD3mqvxAgzTWSQ7q,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,212,1354346,2042,1356388,"[7149,7151,7155]",3,1.4691478942213516,Saccade,50,Saccade,133,""2019-10-10T18:39:19.324Z""
L7sezGd4aJkr8MsyA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,213,1359358,2058,1361416,"[7177,7179,7183,7185]",4,1.943634596695821,Saccade,99,Blink,316,""2019-10-10T18:39:19.335Z""
Y6rgTR6fCeD3s4rwo,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,214,1365631,2091,1367722,"[7209,7211,7213,7215,7217,7219]",6,2.8694404591104736,Saccade,66,Saccade,100,""2019-10-10T18:39:19.346Z""
JuJcHQro9SNkJ6xmS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,224,1411219,2107,1413326,"[7457,7459,7461,7463,7467]",5,2.3730422401518747,Saccade,100,Saccade,99,""2019-10-10T18:39:19.430Z""
DnpieFeg7M28eEpLg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,208,1337602,2190,1339792,"[7057,7059,7061,7063,7067,7069,7071]",7,3.1963470319634704,Saccade,50,Saccade,116,""2019-10-10T18:39:19.300Z""
x3zdcDGiJkNxX4mDQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,225,1413824,2340,1416164,"[7471,7473,7475,7477,7479,7481,7483,7485]",8,3.4188034188034186,Saccade,132,Blink,414,""2019-10-10T18:39:19.435Z""
k3Kn3B7ipBrwpf3tQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,222,1401029,2506,1403535,"[7408,7410,7412,7416,7418,7420]",6,2.3942537909018355,Saccade,182,Saccade,133,""2019-10-10T18:39:19.406Z""
qd7sC2atMk98d2Efb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,201,1310850,2539,1313389,"[6907,6909,6911,6917,6919,6921]",6,2.3631350925561243,Saccade,50,Saccade,33,""2019-10-10T18:39:19.245Z""
Gjohvo826kCCvsStA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,272,1729218,2589,1731807,"[9208,9210,9212,9214]",4,1.544998068752414,Saccade,33,Saccade,66,""2019-10-10T18:39:19.952Z""
KerS9agu9DuPh8f5M,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,246,1584026,2622,1586648,"[8394,8396,8398,8400,8402,8406,8408,8410,8412]",9,3.432494279176201,Saccade,33,Saccade,431,""2019-10-10T18:39:19.694Z""
5eWFvC7CfmdT7pvoL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,207,1333453,2639,1336092,"[7035,7037,7039,7041,7043,7045,7047]",7,2.6525198938992043,Saccade,66,Saccade,100,""2019-10-10T18:39:19.293Z""
AbTASCtBaTWfNdDQ9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,276,1753630,3004,1756634,"[9336,9338,9340,9342,9344,9346]",6,1.9973368841544608,Saccade,49,Saccade,217,""2019-10-10T18:39:19.982Z""
7K5baWqEM6nj4xyoG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,217,1383886,3236,1387122,"[7304,7306,7308,7312,7314,7316,7318,7320,7322]",9,2.781211372064277,Saccade,83,Saccade,365,""2019-10-10T18:39:19.369Z""
tW4Zsnv9bZCGK6pSf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,210,1343593,3518,1347111,"[7091,7093,7095,7097,7099,7103,7105,7107]",8,2.2740193291642976,Saccade,50,Saccade,282,""2019-10-10T18:39:19.312Z""
kDhxpx3dG2cdJaE5u,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,268,1716473,3867,1720340,"[9142,9144,9146,9150,9152,9154,9156,9158,9160,9162,9164]",11,2.8445823635893457,Saccade,50,Saccade,316,""2019-10-10T18:39:19.934Z""
gu5CwbfYS2fKh4wBo,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,227,1430569,4115,1434684,"[7567,7569,7571,7573,7575,7577,7579,7581,7583,7585,7589]",11,2.67314702308627,Saccade,199,Saccade,33,""2019-10-10T18:39:19.458Z""
Tctyrvbd6LhzerGJ6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,211,1348173,4481,1352654,"[7115,7117,7119,7121,7123,7125,7127,7129,7131,7133,7135,7137]",12,2.6779736665922784,Saccade,116,Saccade,66,""2019-10-10T18:39:19.317Z""
CshdjP4drS35u8xhp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,245,1570965,4962,1575927,"[8313,8315,8319,8321,8323,8325,8329,8331,8333,8335,8337,8339,8341,8343]",14,2.8214429665457477,Saccade,50,Saccade,398,""2019-10-10T18:39:19.672Z""
Ppq66cnBpF39p8Juw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,278,1761579,6207,1767786,"[9374,9376,9378,9380,9382,9384,9386,9388,9390,9392,9394,9396,9398,9400,9402,9404,9408]",17,2.7388432415015305,Saccade,183,Saccade,366,""2019-10-10T18:39:19.995Z""
9cXbu9Y6KndCxr685,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,226,1422055,7850,1429905,"[7517,7519,7521,7523,7525,7527,7529,7531,7533,7535,7539,7541,7543,7545,7549,7551,7553,7555,7557,7561,7563]",21,2.67515923566879,Saccade,233,Saccade,233,""2019-10-10T18:39:19.453Z""
7uDcPStfMeE3XyP3n,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,216,1371290,8928,1380218,"[7237,7239,7241,7243,7245,7247,7249,7253,7260,7262,7264,7266,7268,7270,7274,7276,7278,7280]",18,2.0161290322580645,Saccade,431,Saccade,398,""2019-10-10T18:39:19.357Z""
