"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/148","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",148,"Spool 8",1217,844,1027148,"Spool 8",1484469,1492867,8398,26,3.0959752321981426,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/149","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",149,"Spool 9",1222,835,1020370,"Spool 9",1493381,1498708,5327,18,3.379012577435705,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/150","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",150,"Spool 9",1222,835,1020370,"Spool 9",1503305,1504765,1460,5,3.4246575342465753,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/151","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",151,"Spool 9",1222,835,1020370,"Spool 9",1506375,1508051,1676,3,1.7899761336515514,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/152","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",152,"Spool 9",1222,835,1020370,"Spool 9",1509545,1520630,11085,23,2.074875958502481,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/153","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",153,"Spool 9",1222,835,1020370,"Spool 9",1522307,1528430,6123,12,1.9598236158745712,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/154","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",154,"Spool 9",1222,835,1020370,"Spool 9",1529940,1536678,6738,18,2.6714158504007126,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/155","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",155,"Spool 9",1222,835,1020370,"Spool 9",1539533,1541341,1808,5,2.765486725663717,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/156","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",156,"Spool 9",1222,835,1020370,"Spool 9",1543748,1546635,2887,10,3.4638032559750607,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/157","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",157,"Spool 9",1222,835,1020370,"Spool 9",1551365,1554418,3053,6,1.9652800524074678,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/158","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",158,"Spool 9",1222,835,1020370,"Spool 9",1561820,1563264,1444,5,3.4626038781163433,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/159","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",159,"Spool 9",1222,835,1020370,"Spool 9",1564691,1568408,3717,10,2.690341673392521,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/160","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",160,"Spool 7",1221,848,1035408,"Spool 7",1569288,1580772,11484,29,2.5252525252525255,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/161","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",161,"Spool 7",1221,848,1035408,"Spool 7",1609515,1612270,2755,9,3.266787658802178,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/162","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",162,"Spool 8",1217,844,1027148,"Spool 8",1612403,1615522,3119,15,4.809233728759217,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/163","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",163,"Spool 9",1222,835,1020370,"Spool 9",1615622,1617464,1842,6,3.257328990228013,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/164","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",164,"Spool 10",1220,852,1039440,"Spool 10",1618891,1620501,1610,7,4.3478260869565215,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/165","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",165,"Spool 10",1220,852,1039440,"Spool 10",1622393,1625198,2805,11,3.9215686274509802,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/166","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",166,"Spool 10",1220,852,1039440,"Spool 10",1631222,1633694,2472,5,2.0226537216828477,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/167","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",167,"Spool 10",1220,852,1039440,"Spool 10",1635653,1637544,1891,6,3.1729243786356425,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/168","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",168,"Spool 10",1220,852,1039440,"Spool 10",1639187,1643900,4713,12,2.546148949713558,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/169","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",169,"Spool 10",1220,852,1039440,"Spool 10",1648248,1650787,2539,6,2.3631350925561243,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/170","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",170,"Spool 10",1220,852,1039440,"Spool 10",1653376,1657741,4365,11,2.5200458190148916,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/171","Pipe Spool Assembly Task","Analysis",0,2,"Participant 03",171,"Spool 10",1220,852,1039440,"Spool 10",1706099,1706714,615,2,3.252032520325203,"2","36","35","66.42857143","11","54.54545455","1","40","5.454545455","10","1634"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/1","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",1,"Spool 1",1222,855,1044810,"Spool 1",43563,46500,2937,8,2.723867892407218,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/2","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",2,"Spool 1",1222,855,1044810,"Spool 1",49056,51976,2920,10,3.4246575342465753,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/3","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",3,"Spool 1",1222,855,1044810,"Spool 1",54283,77151,22868,26,1.1369599440265874,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/4","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",4,"Spool 1",1222,855,1044810,"Spool 1",84072,85134,1062,4,3.766478342749529,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/5","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",5,"Spool 1",1222,855,1044810,"Spool 1",90345,92270,1925,6,3.116883116883117,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/6","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",6,"Spool 1",1222,855,1044810,"Spool 1",101314,102377,1063,3,2.8222013170272815,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/7","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",7,"Spool 1",1222,855,1044810,"Spool 1",109264,110343,1079,4,3.7071362372567194,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/8","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",8,"Spool 1",1222,855,1044810,"Spool 1",114425,116101,1676,6,3.579952267303103,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/9","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",9,"Spool 1",1222,855,1044810,"Spool 1",117628,118723,1095,3,2.73972602739726,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/10","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",10,"Spool 1",1222,855,1044810,"Spool 1",123420,134190,10770,14,1.2999071494893222,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/11","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",11,"Spool 1",1222,855,1044810,"Spool 1",135833,137227,1394,3,2.152080344332855,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/12","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",12,"Spool 1",1222,855,1044810,"Spool 1",138339,138704,365,2,5.47945205479452,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/13","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",13,"Spool 1",1222,855,1044810,"Spool 1",166667,169654,2987,6,2.008704385671242,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/14","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",14,"Spool 1",1222,855,1044810,"Spool 1",171397,176011,4614,5,1.083658430862592,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/15","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",15,"Spool 1",1222,855,1044810,"Spool 1",179064,187627,8563,16,1.8685040289618124,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/16","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",16,"Spool 1",1222,855,1044810,"Spool 1",190664,192539,1875,4,2.1333333333333333,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/17","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",17,"Spool 1",1222,855,1044810,"Spool 1",196207,199559,3352,9,2.6849642004773266,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/18","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",18,"Spool 2",1220,852,1039440,"Spool 2",199991,210695,10704,22,2.055306427503737,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/19","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",19,"Spool 2",1220,852,1039440,"Spool 2",212620,219805,7185,9,1.2526096033402923,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/20","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",20,"Spool 2",1220,852,1039440,"Spool 2",221150,235687,14537,28,1.9261195569925018,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/21","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",21,"Spool 2",1220,852,1039440,"Spool 2",240434,241164,730,2,2.73972602739726,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/22","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",22,"Spool 2",1220,852,1039440,"Spool 2",253412,254971,1559,5,3.207184092366902,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/23","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",23,"Spool 2",1220,852,1039440,"Spool 2",259834,261178,1344,3,2.232142857142857,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/24","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",24,"Spool 2",1220,852,1039440,"Spool 2",263484,270289,6805,12,1.763409257898604,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/25","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",25,"Spool 2",1220,852,1039440,"Spool 2",271483,272346,863,3,3.4762456546929315,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/26","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",26,"Spool 2",1220,852,1039440,"Spool 2",275699,285141,9442,22,2.330014827367083,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/27","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",27,"Spool 2",1220,852,1039440,"Spool 2",286668,288793,2125,5,2.352941176470588,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/28","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",28,"Spool 2",1220,852,1039440,"Spool 2",291199,294867,3668,11,2.998909487459106,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/29","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",29,"Spool 2",1220,852,1039440,"Spool 2",296360,299049,2689,8,2.9750836742283377,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/30","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",30,"Spool 2",1220,852,1039440,"Spool 2",300293,314283,13990,25,1.7869907076483202,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/31","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",31,"Spool 2",1220,852,1039440,"Spool 2",318697,319892,1195,3,2.510460251046025,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/32","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",32,"Spool 2",1220,852,1039440,"Spool 2",327907,332323,4416,13,2.943840579710145,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/33","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",33,"Spool 1",1222,855,1044810,"Spool 1",333600,342462,8862,22,2.482509591514331,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/34","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",34,"Spool 2",1220,852,1039440,"Spool 2",342844,347756,4912,15,3.0537459283387625,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/35","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",35,"Spool 2",1220,852,1039440,"Spool 2",350627,355273,4646,12,2.582866982350409,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/36","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",36,"Spool 2",1220,852,1039440,"Spool 2",356253,362343,6090,17,2.7914614121510675,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/37","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",37,"Spool 2",1220,852,1039440,"Spool 2",365297,366558,1261,5,3.9651070578905627,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/38","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",38,"Spool 2",1220,852,1039440,"Spool 2",380714,384050,3336,11,3.2973621103117505,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/39","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",39,"Spool 2",1220,852,1039440,"Spool 2",385411,393526,8115,25,3.080714725816389,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/40","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",40,"Spool 2",1220,852,1039440,"Spool 2",395434,396032,598,2,3.3444816053511706,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/41","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",41,"Spool 2",1220,852,1039440,"Spool 2",397293,398538,1245,5,4.016064257028112,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/42","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",42,"Spool 3",1218,840,1023120,"Spool 3",398621,405574,6953,16,2.301164964763412,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/43","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",43,"Spool 3",1218,840,1023120,"Spool 3",407731,410602,2871,8,2.7864855451062347,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/44","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",44,"Spool 3",1218,840,1023120,"Spool 3",412046,429521,17475,47,2.6895565092989986,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
