_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
cKmxYvMuNybd6Fp3L,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,244,2577188,597,2577785,"[13880,13882]",2,3.3500837520938025,Saccade,33,Saccade,50,""2019-10-10T18:36:21.798Z""
T6pejrKmZLdryp67s,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,300,3067613,1028,3068641,"[16585,16587,16589]",3,2.9182879377431905,Saccade,183,Saccade,50,""2019-10-10T18:36:23.064Z""
uAkyZXSNwBLL6E3Df,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,214,2340987,1128,2342115,"[12668,12670,12672]",3,2.6595744680851063,Saccade,66,Blink,282,""2019-10-10T18:36:21.241Z""
q7rcrj3BBZjGGNdvS,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,215,2344754,1527,2346281,"[12689,12691,12693,12695,12697,12699]",6,3.929273084479371,Saccade,16,Saccade,482,""2019-10-10T18:36:21.255Z""
PMFcW4bHix6gRkG8D,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,228,2446898,1792,2448690,"[13147,13149,13151,13153,13155,13157]",6,3.3482142857142856,Saccade,50,Saccade,50,""2019-10-10T18:36:21.456Z""
xjCDKoQ6Q33yqyj6H,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,241,2554618,2025,2556643,"[13758,13760,13762,13764,13766,13768,13770]",7,3.4567901234567904,Saccade,116,Blink,713,""2019-10-10T18:36:21.734Z""
vn7xTHC5iPHfsAxdu,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,347,3405792,2124,3407916,"[18347,18349,18351,18353]",4,1.8832391713747645,Saccade,33,Saccade,233,""2019-10-10T18:36:23.726Z""
SZ5ynd9L6N9HupiRz,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,213,2316907,2307,2319214,"[12545,12547,12549,12551,12553]",5,2.167316861725184,Saccade,66,Blink,366,""2019-10-10T18:36:21.175Z""
scRh8QmemMfsGfxEg,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,242,2558120,2821,2560941,"[13778,13780,13782,13784,13786,13788,13790,13792,13794]",9,3.1903580290677063,Saccade,16,Blink,199,""2019-10-10T18:36:21.743Z""
EvszjLqxpesKmXzLd,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,245,2602828,3485,2606313,"[14020,14022,14024,14026,14028,14030,14032,14034,14036,14038,14040,14042,14044]",13,3.7302725968436157,Saccade,50,Saccade,83,""2019-10-10T18:36:21.889Z""
proAisf7SsvmxuWpd,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,225,2420147,3617,2423764,"[13011,13013,13015,13017,13019]",5,1.3823610727121924,Saccade,66,Blink,299,""2019-10-10T18:36:21.396Z""
GzHHrRFygStwoxbwN,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,217,2350114,3701,2353815,"[12719,12721,12723,12725,12727,12729,12731]",7,1.8913807079167793,Saccade,166,Saccade,33,""2019-10-10T18:36:21.267Z""
jzWexyaQR9oEyKEBY,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,227,2436974,4199,2441173,"[13091,13093,13095,13097,13100,13102,13105,13107,13109,13111,13113,13115]",12,2.8578232912598236,Saccade,117,Blink,465,""2019-10-10T18:36:21.427Z""
TWPcKDAjcqxyWn4pk,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,219,2364851,4730,2369581,"[12770,12772,12774,12776,12778,12780,12782,12784,12786,12788,12790,12792,12794,12796,12798,12800]",16,3.3826638477801265,Saccade,200,Blink,598,""2019-10-10T18:36:21.290Z""
4X5CHJPyLs4K4vpwv,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,226,2429739,6040,2435779,"[13050,13052,13054,13056,13058,13060,13062,13064,13066,13068,13070,13073,13075,13077,13079,13081,13083,13085]",18,2.980132450331126,Saccade,16,Saccade,215,""2019-10-10T18:36:21.419Z""
LjCnQxRbamRRqW2dG,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,224,2412446,6589,2419035,"[12976,12978,12980,12982,12985,12987,12989,12994,12996,12998,13000,13002,13004]",13,1.9729852784944606,Saccade,50,Blink,282,""2019-10-10T18:36:21.386Z""
o3GGGSP39aDgiwGKx,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,19,189121,464,189585,"[988,990]",2,4.310344827586206,Saccade,50,Saccade,399,""2019-10-10T18:36:15.416Z""
NtKqfiqHm5JFHKuMR,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,16,161307,564,161871,"[861,863,865,867]",4,7.092198581560283,Saccade,67,Blink,233,""2019-10-10T18:36:15.367Z""
iQ4aEcXLgJ5Tk975e,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,11,139766,730,140496,"[731,733,735]",3,4.10958904109589,Saccade,581,Saccade,116,""2019-10-10T18:36:15.306Z""
7Dww4EN4HsY6eLc5B,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,6,93598,780,94378,"[460,462]",2,2.5641025641025643,Saccade,16,Saccade,33,""2019-10-10T18:36:15.156Z""
3yiWXkyh94EtaxFcw,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,142,1653692,863,1654555,"[9000,9002,9004,9006]",4,4.634994206257242,Saccade,630,Blink,116,""2019-10-10T18:36:19.566Z""
mK7jvySNnJyGGfHLX,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,14,151649,945,152594,"[797,799]",2,2.1164021164021167,Saccade,33,Saccade,66,""2019-10-10T18:36:15.342Z""
m5XaRRPKziPpaydHa,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,23,305571,1012,306583,"[1683,1685]",2,1.976284584980237,Saccade,50,Saccade,481,""2019-10-10T18:36:15.828Z""
iFFcS5EvYEatPG2WG,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,10,121628,1227,122855,"[609,611,613,615]",4,3.2599837000814995,Saccade,66,Saccade,133,""2019-10-10T18:36:15.239Z""
hHk5kTkf7bCMPmE3A,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,91,944906,1294,946200,"[5019,5021,5023,5025,5027]",5,3.8639876352395675,Saccade,83,Saccade,66,""2019-10-10T18:36:17.624Z""
DpwyzgoDNTg3F2fQC,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,12,146819,1295,148114,"[763,765,767,769,771]",5,3.8610038610038613,Saccade,66,Saccade,50,""2019-10-10T18:36:15.327Z""
iEEwqchuATCjP8ATZ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,20,268977,1312,270289,"[1478,1480,1482,1484]",4,3.048780487804878,Saccade,67,Saccade,614,""2019-10-10T18:36:15.716Z""
andnGhYKcx82wya5Y,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,25,343690,1510,345200,"[1885,1887,1889,1891,1893]",5,3.3112582781456954,Saccade,265,Saccade,100,""2019-10-10T18:36:15.938Z""
gAQCGTTDX7ZqiYor5,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,76,839359,1710,841069,"[4495,4497,4499,4501,4503]",5,2.923976608187134,Saccade,316,Blink,531,""2019-10-10T18:36:17.442Z""
zGNxkRvzjeBLSjcYC,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,135,1542686,2024,1544710,"[8381,8383,8385,8387,8389,8391,8393]",7,3.458498023715415,Saccade,33,Blink,315,""2019-10-10T18:36:19.238Z""
SofnjLqGBR8PDb343,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,13,148478,2092,150570,"[775,777,779,781,783,785,787]",7,3.3460803059273423,Saccade,50,Saccade,67,""2019-10-10T18:36:15.333Z""
LMo6cTeHxPmevgtFj,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,80,858760,2157,860917,"[4589,4591,4593,4595,4597,4599,4601,4603]",8,3.7088548910523875,Saccade,50,Saccade,482,""2019-10-10T18:36:17.478Z""
yyCA4pQJQ8baN7EYR,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,78,850595,2240,852835,"[4551,4553,4555,4557]",4,1.7857142857142856,Saccade,50,Saccade,331,""2019-10-10T18:36:17.462Z""
RRgNFiTeR4Lq7LnJS,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,24,337367,2257,339624,"[1848,1850,1852,1854,1856,1858,1860,1862,1864,1866]",10,4.430660168365086,Saccade,198,Saccade,51,""2019-10-10T18:36:15.925Z""
FxoTNdFR2zCAr7QM8,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,85134,2390,87524,"[413,415,417,419,421,423,425,427,429]",9,3.7656903765690375,Saccade,116,Saccade,582,""2019-10-10T18:36:15.123Z""
GTuBNzdPq5QmXdbtP,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,83,889228,2473,891701,"[4750,4752,4755]",3,1.2131014961585118,Saccade,315,Saccade,166,""2019-10-10T18:36:17.543Z""
SXHpDsRuPD8yD5miR,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,9,116781,2705,119486,"[587,589,591,593,595,597,599]",7,2.587800369685767,Saccade,99,Saccade,514,""2019-10-10T18:36:15.230Z""
gnfPT7MTSbCthP6tp,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,77,844504,3983,848487,"[4513,4515,4517,4519,4521,4523,4525,4527,4529,4531,4533,4535,4537,4539,4541,4543]",16,4.017072558373085,Saccade,33,Saccade,49,""2019-10-10T18:36:17.448Z""
LvtxBZ2EbMRGKH6eg,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,8,103538,4016,107554,"[512,514,516,518,520,522,523,525,527,529,531]",11,2.7390438247011955,Saccade,66,Saccade,100,""2019-10-10T18:36:15.184Z""
3mFK9pZ8Fhp6j5K3E,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,79,854229,4265,858494,"[4563,4565,4567,4570,4572,4574,4576,4579,4581,4583,4585]",11,2.5791324736225087,Saccade,514,Saccade,49,""2019-10-10T18:36:17.472Z""
4NWRJ2WJxd9RkeqwQ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,90,937920,4646,942566,"[4980,4982,4984,4986,4988,4990,4992,4994,4996,4998,5000,5002,5004,5006]",14,3.013344812742144,Saccade,16,Saccade,431,""2019-10-10T18:36:17.609Z""
5bPbSt4Mk93vC9iLx,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,15,153722,4880,158602,"[811,813,815,817,819,821,823,825,827,829,831,833,835,837,839,841,843]",17,3.4836065573770494,Saccade,83,Saccade,199,""2019-10-10T18:36:15.353Z""
KpRq65YQEJKjM3Ae3,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,7,96585,5742,102327,"[478,480,482,484,486,488,490,492,494,496,498,500,502,504]",14,2.4381748519679554,Saccade,34,Saccade,83,""2019-10-10T18:36:15.172Z""
8MCHxBk7PnC3tiHL5,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,2,56888,5942,62830,"[294,304,309,311,313]",5,0.841467519353753,Saccade,83,Saccade,67,""2019-10-10T18:36:15.099Z""
hWzFEFdNh5sryRe6E,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,133,1530107,6140,1536247,"[8302,8304,8306,8308,8311,8313,8315,8317,8319,8321,8323,8325,8327,8329,8331,8333,8335,8337,8339,8341,8343]",21,3.420195439739414,Saccade,233,Blink,830,""2019-10-10T18:36:19.222Z""
THXAALdio6nGCgkxh,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,18,180557,6456,187013,"[945,947,949,952,954,956,958,960,962,964,966,968,970,972]",14,2.1685254027261465,Saccade,99,Saccade,398,""2019-10-10T18:36:15.403Z""
BmpxFWCeWcPQdoyKt,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,203,2278107,6589,2284696,"[12304,12306,12308,12310,12312,12314,12316,12318,12320,12322,12324,12326,12328,12330,12332,12334,12336,12338,12340,12342,12344,12346,12348,12350,12352]",25,3.7942024586431935,Saccade,431,Saccade,631,""2019-10-10T18:36:21.062Z""
WM7RPShj2iFogyeqR,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,81,862510,7501,870011,"[4615,4617,4619,4621,4623,4625,4627,4629,4631,4633,4635,4637,4639,4641,4643,4645]",16,2.1330489268097583,Saccade,182,Saccade,49,""2019-10-10T18:36:17.493Z""
zre3SaPNR8GWQ6x22,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,67991,16562,84553,"[339,352,354,356,358,362,364,366,371,373,375,377,380,385,387,389,391,393,395,397,399,401,403,405,407,409]",26,1.5698587127158556,Saccade,199,Saccade,315,""2019-10-10T18:36:15.118Z""
a7u4JM4mtCYWXZYdA,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,54,580655,215,580870,"[3144,3146]",2,9.30232558139535,Saccade,464,Saccade,66,""2019-10-10T18:36:16.651Z""
3D4CHFPdzA8REkWde,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,56,591376,281,591657,"[3205,3207]",2,7.117437722419928,Saccade,166,Saccade,133,""2019-10-10T18:36:16.678Z""
j2MrTyNxdBWTWNJyR,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,Crdg3EaLBSXrWiSjw,FgviPZizfBCZ4v9c6,43,474826,282,475108,"[2605,2607]",2,7.092198581560283,Saccade,83,Saccade,33,""2019-10-10T18:36:16.260Z""
wdJgpCoXw7opxgpvp,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,49,525575,348,525923,"[2892,2894]",2,5.747126436781609,Saccade,33,Saccade,66,""2019-10-10T18:36:16.471Z""
RFnP8h6qqfYf2KnYH,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,62,660030,399,660429,"[3565,3567]",2,5.012531328320802,Saccade,49,Saccade,216,""2019-10-10T18:36:16.880Z""
v9iQsg696ufhfAjEF,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,201,2272648,431,2273079,"[12273,12275]",2,4.640371229698376,Saccade,17,Saccade,331,""2019-10-10T18:36:21.044Z""
mnvYaf33fk7NoGcgG,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,53,562250,565,562815,"[3093,3095,3097]",3,5.3097345132743365,Saccade,266,Saccade,183,""2019-10-10T18:36:16.617Z""
dJ6TyMqSSe36eTSSu,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,29,365082,580,365662,"[2001,2003]",2,3.4482758620689653,Saccade,498,Saccade,34,""2019-10-10T18:36:15.985Z""
cKRn5uTDpbFem8pTD,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,68,739323,614,739937,"[3928,3930]",2,3.257328990228013,Saccade,17,Saccade,133,""2019-10-10T18:36:17.095Z""
bDxt5TPFYQK7Y7Znq,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,70,796826,614,797440,"[4250,4252]",2,3.257328990228013,Saccade,33,Saccade,149,""2019-10-10T18:36:17.330Z""
iNAkzTLW4ouWeJWuo,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,94,964472,680,965152,"[5138,5140,5142,5144]",4,5.88235294117647,Saccade,99,Saccade,215,""2019-10-10T18:36:17.674Z""
F87YGqQND7Wsgjdbq,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,45,486808,697,487505,"[2671,2673,2675]",3,4.30416068866571,Saccade,66,Saccade,182,""2019-10-10T18:36:16.323Z""
zmLzjcayL3ea5KNcJ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,46,488949,730,489679,"[2680,2682,2684,2686]",4,5.47945205479452,Saccade,83,Saccade,17,""2019-10-10T18:36:16.331Z""
uDbnZkKJgfZA9rYNa,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,44,475175,763,475938,"[2609,2611,2613]",3,3.931847968545216,Saccade,33,Saccade,66,""2019-10-10T18:36:16.265Z""
ARxjej2g9qc65fYLw,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,60,623719,880,624599,"[3354,3356,3358]",3,3.4090909090909087,Saccade,249,Saccade,66,""2019-10-10T18:36:16.747Z""
afPDpRh5QkrLZn8zK,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,34,397591,930,398521,"[2207,2209,2211]",3,3.225806451612903,Saccade,266,Saccade,248,""2019-10-10T18:36:16.077Z""
AoZqENaPmmY8rWyfd,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,58,618757,963,619720,"[3329,3331]",2,2.0768431983385254,Saccade,17,Blink,747,""2019-10-10T18:36:16.728Z""
mNTsByQ9MjitBQPvg,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,59,622093,979,623072,"[3345,3347,3349]",3,3.0643513789581203,Saccade,100,Fixation,66,""2019-10-10T18:36:16.739Z""
Joy6emyr2bvcgajq4,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,208,2308360,1113,2309473,"[12483,12485,12487,12489]",4,3.5938903863432166,Saccade,50,Saccade,50,""2019-10-10T18:36:21.142Z""
cdM7AZHdQMmhSSxhQ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,38,432707,1129,433836,"[2387,2389,2391,2393,2395]",5,4.428697962798937,Saccade,416,Saccade,399,""2019-10-10T18:36:16.142Z""
9Xthf8gw6wdkzoda8,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,37,427778,1145,428923,"[2359,2361,2363,2365,2367]",5,4.366812227074235,Saccade,366,Saccade,266,""2019-10-10T18:36:16.128Z""
6feRX7HQ9zoomovwL,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,65,697337,1145,698482,"[3718,3720,3722]",3,2.6200873362445414,Saccade,166,Saccade,133,""2019-10-10T18:36:16.984Z""
hoRhAHzpXwpaX8wwB,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,42,455376,1162,456538,"[2499,2501,2505,2507,2509]",5,4.3029259896729775,Saccade,17,Saccade,149,""2019-10-10T18:36:16.192Z""
XZHMDgfQWY5AxA3ig,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,36,422318,1262,423580,"[2323,2325,2327,2329,2331,2333]",6,4.754358161648177,Saccade,282,Saccade,233,""2019-10-10T18:36:16.110Z""
92dps9t3uHo3b2i9r,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,51,540892,1278,542170,"[2981,2983,2985,2987,2989,2991,2993]",7,5.477308294209703,Saccade,199,Saccade,315,""2019-10-10T18:36:16.538Z""
