_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
uieFJGx87yBzKKMNQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,100,1006508,3435,1009943,"[5644,5646,5648,5650,5652,5654,5656,5658,5660,5662]",10,2.911208151382824,Saccade,50,Saccade,498,""2019-10-10T18:37:32.308Z""
Env8sB7dYsAi28ZYD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,112,1069902,3584,1073486,"[6002,6004,6006,6008,6012,6014,6016,6018,6020]",9,2.5111607142857144,Saccade,183,Saccade,299,""2019-10-10T18:37:32.412Z""
PpJeRPEGLA4TD5ED4,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,110,1049771,3618,1053389,"[5884,5886,5888,5890,5892,5894,5896]",7,1.9347705914870095,Saccade,33,Saccade,415,""2019-10-10T18:37:32.379Z""
mHYGKG4pio2QXNMoF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,94,973616,8480,982096,"[5478,5480,5482,5484,5486,5488,5492,5494,5498,5500,5502,5504,5506,5508,5510,5512,5514,5516,5518,5520,5522,5524,5526]",23,2.7122641509433962,Saccade,83,Saccade,547,""2019-10-10T18:37:32.267Z""
5qwrfdT9GRMB6svN8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,70,719790,282,720072,"[3980,3982]",2,7.092198581560283,Saccade,416,Blink,415,""2019-10-10T18:37:31.811Z""
MbAhuox9rL6zyDA83,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,90,924029,863,924892,"[5220,5222]",2,2.317497103128621,Saccade,33,Saccade,216,""2019-10-10T18:37:32.180Z""
3vvtaEAkHaFWsn8EW,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,92,969516,946,970462,"[5452,5454,5456,5458]",4,4.2283298097251585,Saccade,116,Saccade,17,""2019-10-10T18:37:32.258Z""
qBGDzCJaESLzzfwSu,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,64,675265,1012,676277,"[3764,3766]",2,1.976284584980237,Saccade,564,Saccade,315,""2019-10-10T18:37:31.752Z""
tuxHFShNGKo4oFNzD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,91,942981,1178,944159,"[5312,5314,5316,5318]",4,3.395585738539898,Saccade,33,Saccade,283,""2019-10-10T18:37:32.213Z""
XQGJcR2ACSaXSqMz7,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,68,704838,1195,706033,"[3898,3900,3902,3904]",4,3.3472803347280333,Saccade,50,Saccade,316,""2019-10-10T18:37:31.789Z""
jW6WHdHsMMusssRhQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,93,971757,1460,973217,"[5468,5470,5472,5474]",4,2.73972602739726,Saccade,33,Saccade,50,""2019-10-10T18:37:32.263Z""
Y8WxWrfxk48P5wHmX,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,57,542668,1809,544477,"[2909,2911,2913,2915,2917,2919,2921,2923]",8,4.422332780541735,Saccade,33,Saccade,82,""2019-10-10T18:37:31.520Z""
HPQK9pgCeZijPej62,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,73,730992,1892,732884,"[4036,4038,4040,4042,4044,4046,4048,4050]",8,4.2283298097251585,Saccade,66,Saccade,33,""2019-10-10T18:37:31.829Z""
X5BDBdZqgZxW5W47F,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,72,728170,2075,730245,"[4022,4024,4026,4028,4030,4032]",6,2.891566265060241,Saccade,50,Blink,497,""2019-10-10T18:37:31.825Z""
6ctnFNNQy9qR3fPBi,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,81,840919,2091,843010,"[4714,4716,4718,4720,4722,4724,4726]",7,3.3476805356288857,Saccade,67,Saccade,216,""2019-10-10T18:37:32.020Z""
d9jTJ8rn3DM6nNWfn,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,61,572872,2306,575178,"[3089,3091,3093,3095,3097,3099,3101,3103]",8,3.469210754553339,Saccade,33,Blink,531,""2019-10-10T18:37:31.543Z""
vB5iCRwq7ZqL8zitF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,71,724221,2390,726611,"[4002,4004,4006,4008,4010,4012]",6,2.510460251046025,Saccade,481,Saccade,382,""2019-10-10T18:37:31.819Z""
nzJB99XBwuJFPyjWP,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,75,739090,2855,741945,"[4088,4090,4092,4094,4096,4098,4100,4102,4104]",9,3.1523642732049035,Saccade,67,Saccade,50,""2019-10-10T18:37:31.835Z""
iWGADkFPQG9mPTZ3f,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,65,680127,2954,683081,"[3784,3786,3788,3790,3792,3794,3796,3798]",8,2.708192281651997,Saccade,0,Saccade,614,""2019-10-10T18:37:31.760Z""
2nRoaYc5hJ9s2L8H6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,67,698133,4099,702232,"[3862,3866,3868,3870,3872,3874,3876,3878,3880,3882,3884]",11,2.683581361307636,Saccade,67,Blink,630,""2019-10-10T18:37:31.783Z""
LFMfKh8BSPbz4vr5N,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,69,711326,5261,716587,"[3932,3934,3936,3938,3940,3942,3944,3946,3948,3950,3952,3954,3956,3958,3960]",15,2.8511689792815056,Saccade,647,Saccade,465,""2019-10-10T18:37:31.802Z""
QGv6AhHqQXtkvkij2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,35,412527,7601,420128,"[2166,2168,2170,2172,2174,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214]",25,3.289040915668991,Saccade,50,Saccade,50,""2019-10-10T18:37:31.349Z""
rbbkEmbrTjccyLkAL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,60,554932,14537,569469,"[2985,2987,2989,2991,2993,2995,2997,2999,3001,3003,3005,3007,3009,3011,3013,3015,3017,3019,3021,3023,3025,3027,3029,3031,3033,3035,3037,3039,3041,3043,3047,3049,3051,3053,3055,3057,3059,3061,3063,3065,3067,3069,3071]",43,2.9579693196670567,Saccade,116,Saccade,697,""2019-10-10T18:37:31.534Z""
PWSkuPp3gYWkxH9Pr,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,214,1653376,349,1653725,"[8954,8956]",2,5.730659025787966,Saccade,33,Saccade,581,""2019-10-10T18:37:33.217Z""
8hpzevzXR8TpQh4WG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,209,1631222,680,1631902,"[8835,8837,8839]",3,4.411764705882353,Saccade,17,Blink,746,""2019-10-10T18:37:33.181Z""
yHhY4yNf3Sikf8nYH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,212,1642788,1112,1643900,"[8895,8897,8899,8901]",4,3.5971223021582737,Saccade,50,Saccade,498,""2019-10-10T18:37:33.197Z""
66YibZYnQKd8XrhEj,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,213,1649410,1377,1650787,"[8928,8930,8932,8934,8936]",5,3.631082062454612,Saccade,34,Saccade,149,""2019-10-10T18:37:33.210Z""
c4jGyiuASZW22NYuA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,207,1618891,1477,1620368,"[8763,8765,8767,8769,8771,8773]",6,4.062288422477996,Saccade,33,Saccade,33,""2019-10-10T18:37:33.162Z""
LHyrd7uTYWcdTWjmG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,210,1635653,1891,1637544,"[8857,8859,8861,8863,8865,8867]",6,3.1729243786356425,Saccade,116,Saccade,465,""2019-10-10T18:37:33.189Z""
WuMov49TeN8xikmgo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,211,1639187,2290,1641477,"[8875,8877,8879,8881,8883,8885,8887,8889]",8,3.493449781659389,Saccade,33,Saccade,432,""2019-10-10T18:37:33.193Z""
gM4zsZwxunG7pYvSX,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,208,1622393,2805,1625198,"[8785,8787,8789,8791,8793,8795,8797,8799,8801,8803,8805]",11,3.9215686274509802,Saccade,16,Saccade,581,""2019-10-10T18:37:33.168Z""
ZhKrGcx3w3iuYhfZp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,53,528927,282,529209,"[2821,2823]",2,7.092198581560283,Saccade,49,Saccade,116,""2019-10-10T18:37:31.498Z""
i2LxKwZSTsCfLdzY8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,45,483655,465,484120,"[2581,2583]",2,4.301075268817204,Saccade,199,Saccade,133,""2019-10-10T18:37:31.431Z""
znCWsgNWc4BNQ2tdS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,51,517708,714,518422,"[2767,2769,2771]",3,4.201680672268908,Saccade,33,Saccade,449,""2019-10-10T18:37:31.486Z""
auraE5sshYhWS2urK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,86,880001,847,880848,"[4950,4952,4954]",3,3.541912632821724,Saccade,34,Saccade,116,""2019-10-10T18:37:32.094Z""
2EXscZ9x6pLNPQfwJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,76,772414,1029,773443,"[4284,4286,4288,4290,4292]",5,4.859086491739553,Saccade,166,Saccade,415,""2019-10-10T18:37:31.895Z""
utcNkg8KnBRJsddcL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,85,878026,1146,879172,"[4936,4938,4940,4942]",4,3.4904013961605584,Saccade,100,Saccade,100,""2019-10-10T18:37:32.089Z""
CJJH7tLLce2aYuovm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,48,496649,1245,497894,"[2661,2663,2665]",3,2.4096385542168677,Saccade,33,Saccade,33,""2019-10-10T18:37:31.452Z""
2cqi2kRsiv7ZzzpWA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,44,480767,1544,482311,"[2567,2569,2571]",3,1.9430051813471503,Saccade,249,Saccade,67,""2019-10-10T18:37:31.427Z""
gHaM7RXfwBgkoQLxE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,47,494658,1576,496234,"[2647,2649,2651,2653,2655]",5,3.1725888324873095,Saccade,50,Saccade,17,""2019-10-10T18:37:31.449Z""
MZNaPEmQ6tQMHJSgr,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,87,916644,1609,918253,"[5162,5164,5166,5168,5170,5172,5174]",7,4.35052827843381,Saccade,33,Saccade,83,""2019-10-10T18:37:32.161Z""
oJXXfxtb4kAq3LvJZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,83,867920,1626,869546,"[4864,4866,4868,4870,4872]",5,3.075030750307503,Saccade,698,Saccade,265,""2019-10-10T18:37:32.068Z""
sq27EeR7mnADYiboL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,77,829485,1726,831211,"[4640,4642,4644,4646,4650]",5,2.8968713789107765,Saccade,115,Saccade,332,""2019-10-10T18:37:32.003Z""
hp2trmLywg9ztxrbj,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,84,873164,1942,875106,"[4896,4898,4900,4902,4904,4906,4908,4910]",8,4.11946446961895,Saccade,33,Saccade,166,""2019-10-10T18:37:32.079Z""
3WN99GoPJ3t4xtWy3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,80,838779,2041,840820,"[4698,4700,4702,4704,4706,4708,4710,4712]",8,3.9196472317491424,Saccade,133,Saccade,67,""2019-10-10T18:37:32.017Z""
ZJLkadxab9MrpRb3r,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,82,863921,2074,865995,"[4846,4848,4850,4852,4854]",5,2.4108003857280615,Saccade,33,Saccade,133,""2019-10-10T18:37:32.062Z""
7KyJRfuzpS2tg3eCD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,89,921589,2157,923746,"[5198,5200,5202,5204,5206,5208,5210,5212,5214,5216]",10,4.6360686138154845,Saccade,50,Saccade,33,""2019-10-10T18:37:32.176Z""
MLq5dNjP5J2TCe9jP,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,38,433188,2639,435827,"[2286,2288,2290,2292,2294,2296,2298,2300,2302,2304]",10,3.7893141341417205,Saccade,199,Saccade,780,""2019-10-10T18:37:31.359Z""
mRyXmRFweoW4jAJjo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,41,460355,2672,463027,"[2449,2453,2455,2457,2459,2461,2463]",7,2.619760479041916,Saccade,215,Blink,581,""2019-10-10T18:37:31.403Z""
ybKbJtquki7QoAXW4,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,78,833402,2788,836190,"[4666,4668,4670,4672,4674,4676,4678,4680,4682]",9,3.2281205164992826,Saccade,100,Saccade,50,""2019-10-10T18:37:32.010Z""
Rut4GCaAQRqbokuwT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,36,420211,2987,423198,"[2216,2218,2220,2222,2224,2226,2228,2230,2232,2234]",10,3.3478406427854033,Saccade,50,Saccade,16,""2019-10-10T18:37:31.352Z""
bhD3nvdSJzkuGhT6Y,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,42,464438,3069,467507,"[2469,2471,2473,2475,2477,2479,2481,2483]",8,2.606712284131639,Saccade,67,Saccade,365,""2019-10-10T18:37:31.406Z""
fMgCAX6eLrX8xRut5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,40,449883,3137,453020,"[2383,2385,2387,2389,2391,2393,2395,2397,2401]",9,2.8689831048772714,Saccade,299,Saccade,681,""2019-10-10T18:37:31.388Z""
mGvw3BqWP6APv5Fut,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,50,509527,3236,512763,"[2729,2731,2733,2735,2737,2739,2741,2743]",8,2.472187886279357,Saccade,49,Saccade,332,""2019-10-10T18:37:31.473Z""
7T66FgvqayBcdnmD3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,34,408644,3253,411897,"[2138,2140,2142,2144,2146,2148,2150,2152,2154,2156,2158,2160]",12,3.6889025514909313,Saccade,66,Saccade,33,""2019-10-10T18:37:31.344Z""
EnxAgubZaR5nsbHCE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,49,501229,3303,504532,"[2683,2685,2687,2689,2691,2693,2695,2697]",8,2.4220405691795337,Saccade,299,Blink,515,""2019-10-10T18:37:31.459Z""
truzfXEsYcLfTKC6J,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,58,545025,3650,548675,"[2927,2929,2931,2933,2935,2937,2939,2941,2943,2945,2947,2949,2951,2953]",14,3.835616438356164,Saccade,50,Saccade,116,""2019-10-10T18:37:31.524Z""
ScafpPi3vTg7goDpE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,46,486144,4232,490376,"[2597,2599,2601,2603,2605,2607,2609,2611,2613,2615,2617,2619]",12,2.835538752362949,Saccade,216,Saccade,565,""2019-10-10T18:37:31.437Z""
FXetSpubWuQ9suhyS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,59,549489,5294,554783,"[2959,2961,2963,2965,2967,2969,2971,2973,2975,2977,2979,2981,2983]",13,2.455610124669437,Saccade,66,Saccade,116,""2019-10-10T18:37:31.528Z""
Q7hYqRF9fWrZxDAzP,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,43,468902,5808,474710,"[2493,2495,2497,2499,2501,2503,2505,2507,2509,2511,2513,2515,2517,2519,2521,2523]",16,2.7548209366391188,Saccade,232,Saccade,664,""2019-10-10T18:37:31.412Z""
XCXdPoW3nn8TWW3gZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,74,732950,6041,738991,"[4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4084,4086]",17,2.8141036252276117,Saccade,33,Saccade,67,""2019-10-10T18:37:31.832Z""
sFNcfphdbvLpkvCk5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,52,521791,6854,528645,"[2789,2791,2793,2795,2797,2799,2801,2803,2805,2807,2809,2811,2813,2815,2817]",15,2.1885030639042893,Saccade,348,Saccade,66,""2019-10-10T18:37:31.494Z""
eJW63opBgBugmsM45,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,176,1417922,266,1418188,"[7706,7708]",2,7.518796992481203,Saccade,49,Saccade,83,""2019-10-10T18:37:32.892Z""
afrbyFNwnF5fXE3pM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,162,1363987,681,1364668,"[7398,7400,7402]",3,4.405286343612335,Saccade,82,Saccade,216,""2019-10-10T18:37:32.815Z""
xdbbg636N2Jmddp4a,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,161,1355939,696,1356635,"[7358,7360,7362]",3,4.310344827586206,Saccade,16,Saccade,84,""2019-10-10T18:37:32.802Z""
dhMSkGm2mHooJJ2qM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,153,1318931,863,1319794,"[7189,7191]",2,2.317497103128621,Saccade,33,Saccade,332,""2019-10-10T18:37:32.750Z""
sCgByZQbeitbqhJfX,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,148,1270638,963,1271601,"[6979,6981,6983,6985,6987]",5,5.192107995846314,Saccade,33,Blink,365,""2019-10-10T18:37:32.691Z""
Cqq7hNXuuPEKMgMTy,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,154,1323296,1012,1324308,"[7213,7215,7217]",3,2.9644268774703555,Saccade,50,Saccade,83,""2019-10-10T18:37:32.759Z""
giouWtK6GfBazFmhT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,167,1390623,1328,1391951,"[7548,7550,7552]",3,2.2590361445783134,Saccade,33,Saccade,66,""2019-10-10T18:37:32.853Z""
WpS7G7hBk4pE7dsoJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,152,1315629,1509,1317138,"[7175,7177,7179,7181]",4,2.6507620941020544,Saccade,33,Saccade,399,""2019-10-10T18:37:32.745Z""
vbYJf4vyKHRwjd6Pp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,158,1340157,1692,1341849,"[7282,7284,7286]",3,1.7730496453900708,Saccade,33,Saccade,33,""2019-10-10T18:37:32.780Z""
N2Kwu2FdGXaTS3wBC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,155,1325287,1709,1326996,"[7225,7227,7229]",3,1.7554125219426564,Saccade,33,Saccade,17,""2019-10-10T18:37:32.763Z""
