"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/byswsnacWCWKFtc6X/43","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",43,"Spool 3",1218,840,1023120,"Spool 3",444507,447892,3385,12,3.5450516986706058,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/byswsnacWCWKFtc6X/44","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",44,"Spool 3",1218,840,1023120,"Spool 3",449834,451659,1825,8,4.383561643835616,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/byswsnacWCWKFtc6X/45","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",45,"Spool 3",1218,840,1023120,"Spool 3",453369,455825,2456,10,4.071661237785016,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/byswsnacWCWKFtc6X/46","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",46,"Spool 3",1218,840,1023120,"Spool 3",458198,460836,2638,11,4.169825625473844,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/byswsnacWCWKFtc6X/47","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",47,"Spool 3",1218,840,1023120,"Spool 3",466047,467607,1560,8,5.128205128205129,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/byswsnacWCWKFtc6X/48","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",48,"Spool 3",1218,840,1023120,"Spool 3",470246,471524,1278,6,4.694835680751174,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/byswsnacWCWKFtc6X/49","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",49,"Spool 3",1218,840,1023120,"Spool 3",477199,483108,5909,16,2.7077339651379253,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/byswsnacWCWKFtc6X/50","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",50,"Spool 3",1218,840,1023120,"Spool 3",484684,486095,1411,5,3.543586109142452,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/byswsnacWCWKFtc6X/51","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",51,"Spool 3",1218,840,1023120,"Spool 3",513925,516630,2705,10,3.6968576709796674,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/byswsnacWCWKFtc6X/52","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",52,"Spool 3",1218,840,1023120,"Spool 3",520995,529591,8596,30,3.4899953466728713,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/ppzRJ77JWkz3CPJm7/53","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",53,"Spool 2",1220,852,1039440,"Spool 2",531284,533756,2472,9,3.6407766990291264,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/K2XfFEHBfMGAGineu/54","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",54,"Spool 1",1222,855,1044810,"Spool 1",535217,537706,2489,7,2.812374447569305,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/byswsnacWCWKFtc6X/55","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",55,"Spool 3",1218,840,1023120,"Spool 3",551032,552692,1660,6,3.6144578313253013,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/56","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",56,"Spool 4",1219,843,1027617,"Spool 4",556940,557737,797,4,5.018820577164366,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/57","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",57,"Spool 4",1219,843,1027617,"Spool 4",560343,564176,3833,14,3.652491521001826,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/58","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",58,"Spool 4",1219,843,1027617,"Spool 4",565885,566582,697,5,7.173601147776184,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/59","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",59,"Spool 4",1219,843,1027617,"Spool 4",568706,573768,5062,22,4.34610825760569,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/60","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",60,"Spool 4",1219,843,1027617,"Spool 4",582398,584140,1742,8,4.5924225028702645,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/61","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",61,"Spool 4",1219,843,1027617,"Spool 4",587675,589517,1842,9,4.885993485342019,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/62","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",62,"Spool 4",1219,843,1027617,"Spool 4",591010,592338,1328,6,4.518072289156627,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/63","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",63,"Spool 4",1219,843,1027617,"Spool 4",594064,594761,697,2,2.8694404591104736,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/64","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",64,"Spool 4",1219,843,1027617,"Spool 4",595989,597483,1494,7,4.685408299866132,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/65","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",65,"Spool 4",1219,843,1027617,"Spool 4",600237,604751,4514,14,3.1014621178555606,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/66","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",66,"Spool 4",1219,843,1027617,"Spool 4",607589,607921,332,2,6.024096385542169,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/67","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",67,"Spool 4",1219,843,1027617,"Spool 4",610128,612103,1975,7,3.5443037974683542,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/68","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",68,"Spool 4",1219,843,1027617,"Spool 4",616700,617862,1162,5,4.3029259896729775,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/69","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",69,"Spool 4",1219,843,1027617,"Spool 4",618658,620567,1909,7,3.666841278156103,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/70","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",70,"Spool 4",1219,843,1027617,"Spool 4",651334,653094,1760,7,3.977272727272727,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/71","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",71,"Spool 4",1219,843,1027617,"Spool 4",654006,659334,5328,16,3.003003003003003,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/72","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",72,"Spool 4",1219,843,1027617,"Spool 4",660661,662238,1577,8,5.072923272035511,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/73","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",73,"Spool 4",1219,843,1027617,"Spool 4",687463,688574,1111,4,3.6003600360036003,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/74","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",74,"Spool 4",1219,843,1027617,"Spool 4",689869,690948,1079,4,3.7071362372567194,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/tCMF8qatb52cLLejB/75","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",75,"Spool 4",1219,843,1027617,"Spool 4",788362,790802,2440,11,4.508196721311475,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/76","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",76,"Spool 5",1221,796,971916,"Spool 5",791565,793391,1826,7,3.8335158817086525,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/77","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",77,"Spool 5",1221,796,971916,"Spool 5",795681,801356,5675,21,3.700440528634361,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/78","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",78,"Spool 5",1221,796,971916,"Spool 5",810450,814981,4531,17,3.7519311410284706,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/79","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",79,"Spool 5",1221,796,971916,"Spool 5",816657,817072,415,2,4.819277108433735,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/80","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",80,"Spool 5",1221,796,971916,"Spool 5",837053,837551,498,3,6.024096385542169,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/81","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",81,"Spool 5",1221,796,971916,"Spool 5",842944,845915,2971,13,4.375631100639516,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/82","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",82,"Spool 5",1221,796,971916,"Spool 5",847010,850760,3750,12,3.2,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/83","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",83,"Spool 5",1221,796,971916,"Spool 5",854212,855673,1461,6,4.106776180698152,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/84","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",84,"Spool 5",1221,796,971916,"Spool 5",859805,861382,1577,8,5.072923272035511,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/85","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",85,"Spool 5",1221,796,971916,"Spool 5",863655,864468,813,4,4.920049200492005,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/86","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",86,"Spool 5",1221,796,971916,"Spool 5",865895,866592,697,2,2.8694404591104736,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/87","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",87,"Spool 5",1221,796,971916,"Spool 5",869414,870758,1344,6,4.464285714285714,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/88","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",88,"Spool 5",1221,796,971916,"Spool 5",871937,872484,547,3,5.484460694698354,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/89","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",89,"Spool 5",1221,796,971916,"Spool 5",873928,874791,863,4,4.634994206257242,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/90","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",90,"Spool 5",1221,796,971916,"Spool 5",875853,877297,1444,6,4.1551246537396125,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/91","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",91,"Spool 5",1221,796,971916,"Spool 5",879670,880748,1078,3,2.782931354359926,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/92","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",92,"Spool 5",1221,796,971916,"Spool 5",881396,882590,1194,4,3.3500837520938025,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/93","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",93,"Spool 5",1221,796,971916,"Spool 5",883951,884615,664,3,4.518072289156627,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/94","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",94,"Spool 5",1221,796,971916,"Spool 5",889959,891170,1211,5,4.1288191577208915,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/95","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",95,"Spool 5",1221,796,971916,"Spool 5",902107,902455,348,2,5.747126436781609,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upJQ4JeHGg3XjR6Bj/96","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",96,"Spool 6",1221,854,1042734,"Spool 6",902621,907633,5012,22,4.389465283320032,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upJQ4JeHGg3XjR6Bj/97","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",97,"Spool 6",1221,854,1042734,"Spool 6",910703,915084,4381,19,4.336909381419767,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upJQ4JeHGg3XjR6Bj/98","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",98,"Spool 6",1221,854,1042734,"Spool 6",941122,944690,3568,12,3.36322869955157,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upJQ4JeHGg3XjR6Bj/99","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",99,"Spool 6",1221,854,1042734,"Spool 6",946864,950432,3568,10,2.802690582959641,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upJQ4JeHGg3XjR6Bj/100","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",100,"Spool 6",1221,854,1042734,"Spool 6",950681,958746,8065,24,2.9758214507129574,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upJQ4JeHGg3XjR6Bj/101","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",101,"Spool 6",1221,854,1042734,"Spool 6",958945,959361,416,2,4.807692307692308,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upJQ4JeHGg3XjR6Bj/102","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",102,"Spool 6",1221,854,1042734,"Spool 6",988435,989747,1312,5,3.8109756097560976,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/103","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",103,"Spool 7",1221,848,1035408,"Spool 7",990211,995522,5311,20,3.7657691583505932,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/104","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",104,"Spool 7",1221,848,1035408,"Spool 7",1005894,1007736,1842,8,4.3431053203040175,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/105","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",105,"Spool 7",1221,848,1035408,"Spool 7",1009180,1016432,7252,30,4.136789851075565,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/106","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",106,"Spool 7",1221,848,1035408,"Spool 7",1024597,1026538,1941,10,5.151983513652756,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/107","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",107,"Spool 7",1221,848,1035408,"Spool 7",1030554,1032778,2224,11,4.946043165467626,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/108","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",108,"Spool 7",1221,848,1035408,"Spool 7",1036280,1036960,680,4,5.88235294117647,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/109","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",109,"Spool 7",1221,848,1035408,"Spool 7",1038139,1039300,1161,4,3.4453057708871664,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/110","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",110,"Spool 7",1221,848,1035408,"Spool 7",1044063,1048345,4282,15,3.5030359645025686,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
