_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
qyRKuAtE7xh2LEjfy,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,406,3911650,2274,3913924,"[21201,21203,21205,21207,21209,21211,21213,21215]",8,3.518029903254178,Saccade,182,Blink,415,""2019-10-10T19:04:45.222Z""
LEpdoGBhrhhf8SjcN,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,285,2967891,2473,2970364,"[16047,16049,16051,16053,16055,16057,16059,16061,16063]",9,3.639304488475536,Saccade,50,Blink,464,""2019-10-10T19:04:42.908Z""
RApaxpB35eGgmj9vy,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,339,3357549,2473,3360022,"[18096,18099,18101,18103,18105,18107,18109]",7,2.8305701577031943,Saccade,16,Saccade,1195,""2019-10-10T19:04:43.856Z""
agF54oDhk7kLjWt8X,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,291,3003737,2622,3006359,"[16255,16257,16259,16261,16263,16265,16267,16269]",8,3.051106025934401,Saccade,49,Saccade,216,""2019-10-10T19:04:42.984Z""
SLQQLvPWWZ8zkG34v,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,345,3398971,2622,3401593,"[18316,18319,18321,18323,18325,18327]",6,2.288329519450801,Saccade,763,Saccade,33,""2019-10-10T19:04:43.936Z""
wtd3yqnpStZogq4sw,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,447,4326666,2771,4329437,"[23521,23523,23525,23527,23529,23531,23533,23535]",8,2.88704438830747,Saccade,150,Saccade,233,""2019-10-10T19:04:46.775Z""
SBsmXurYKtW44hwPM,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,262,2786587,2772,2789359,"[15058,15060,15063,15066]",4,1.443001443001443,Saccade,116,Saccade,366,""2019-10-10T19:04:42.388Z""
7GKyeQiohmmyAbPhj,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,286,2971310,3153,2974463,"[16069,16071,16073,16075,16077,16079,16081,16083,16085,16087,16089,16091,16093]",13,4.123057405645417,Saccade,182,Saccade,233,""2019-10-10T19:04:42.918Z""
9NBFdnckkbkeuvrzm,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,267,2807946,3551,2811497,"[15172,15174,15176,15178,15181,15183,15185,15187]",8,2.2528865108420164,Saccade,83,Saccade,33,""2019-10-10T19:04:42.447Z""
pzJ6fsJ4wjiQ5j5AH,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,257,2772133,3585,2775718,"[14977,14979,14982,14984,14986,14988,14992]",7,1.9525801952580195,Saccade,33,Saccade,83,""2019-10-10T19:04:42.349Z""
wXKskSgSCMFqKT5QW,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,276,2900083,3717,2903800,"[15695,15696,15698,15700,15702,15704,15706,15708,15711]",9,2.4213075060532687,Saccade,481,Saccade,199,""2019-10-10T19:04:42.692Z""
XDPRvbLhACgyfCNyY,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,450,4335129,3717,4338846,"[23575,23577,23579,23581,23583,23585,23587,23589,23591,23593,23595,23597,23599,23601]",14,3.766478342749529,Saccade,50,Saccade,581,""2019-10-10T19:04:46.803Z""
CDmyD7pJCyuoi5mwF,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,334,3323911,4248,3328159,"[17903,17905,17907,17909,17911,17913,17915,17917,17919,17921,17923,17925,17927,17929,17931,17933,17935]",17,4.001883239171375,Saccade,249,Saccade,348,""2019-10-10T19:04:43.793Z""
e96rsnX5vpSAfrQxi,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,342,3368353,4348,3372701,"[18157,18159,18161,18163,18165,18167,18169,18171,18173,18175,18177,18179]",12,2.7598896044158234,Saccade,166,Blink,465,""2019-10-10T19:04:43.886Z""
iHyNFXgp5bdnmQoMu,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,412,3998029,4497,4002526,"[21685,21687,21689,21691,21693,21695,21697,21699,21701,21703,21705,21707,21709,21711]",14,3.11318656882366,Saccade,166,Saccade,298,""2019-10-10T19:04:45.511Z""
8K9QaMXDjsQ3Dw4Ho,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,260,2778738,4597,2783335,"[15012,15014,15016,15018,15020,15022,15024,15026,15028,15030,15032,15034,15036,15038,15040]",15,3.262997607135088,Saccade,49,Saccade,67,""2019-10-10T19:04:42.372Z""
GGHvW6XAKwz4t3Ewx,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,268,2812244,4630,2816874,"[15191,15193,15195,15197,15199,15201,15203,15205,15207,15209,15211,15213,15215]",13,2.8077753779697625,Saccade,232,Saccade,382,""2019-10-10T19:04:42.454Z""
NRwf9ZRumcc332qcM,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,395,3822516,4830,3827346,"[20663,20665,20667,20669,20671,20673,20675,20677,20679,20681,20683,20685,20687,20689,20691]",15,3.105590062111801,Saccade,232,Saccade,216,""2019-10-10T19:04:44.956Z""
9tSzAG2gK85tXG5KG,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,272,2829453,5145,2834598,"[15282,15284,15286,15288,15290,15292,15294,15296,15298,15300,15302,15304,15306,15308,15310,15312,15314,15316,15318]",19,3.6929057337220605,Saccade,50,Saccade,681,""2019-10-10T19:04:42.504Z""
jTs9nD7Qv8ZGbPrXB,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,266,2801623,5808,2807431,"[15137,15139,15141,15143,15145,15147,15149,15151,15156,15158,15160,15162,15164,15166,15168]",15,2.5826446280991737,Saccade,232,Saccade,133,""2019-10-10T19:04:42.440Z""
ArbuEWsMrLyaWCfhf,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,275,2884765,5825,2890590,"[15590,15592,15594,15596,15598,15600,15602,15604,15606,15608,15610,15612,15614,15616,15618,15620,15622,15624,15626,15628,15630,15632,15634,15636,15638]",25,4.291845493562231,Saccade,50,Saccade,299,""2019-10-10T19:04:42.627Z""
RnfiKp93dy5D8aPY5,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,287,2974944,6389,2981333,"[16097,16099,16101,16103,16105,16107,16109,16111,16113,16115,16117,16119,16121,16123,16125,16127,16129]",17,2.6608232900297386,Saccade,83,Blink,382,""2019-10-10T19:04:42.931Z""
7napyYT3qbxp8As86,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,284,2958914,6787,2965701,"[15995,15997,15999,16001,16003,16005,16007,16010,16012,16014,16016,16018,16020,16022,16024,16026,16028,16030,16032,16034,16036,16038]",22,3.2414910858995136,Saccade,315,Blink,299,""2019-10-10T19:04:42.899Z""
opQJGimKzHQdKYDJy,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,255,2741913,7766,2749679,"[14805,14807,14809,14811,14813,14815,14817,14819,14821,14823,14825,14827,14829,14831,14833,14835,14837,14839,14841,14843,14845,14847,14849,14851,14853]",25,3.219160442956477,Saccade,780,Saccade,17,""2019-10-10T19:04:42.295Z""
aC7cLm6ctjWXL2mgQ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,379,3684808,8083,3692891,"[19861,19863,19865,19867,19869,19871,19873,19875,19877,19879,19881,19883,19885,19887,19889,19891,19893,19895,19897,19899,19901,19903,19905,19907,19909,19911]",26,3.2166274897933933,Saccade,50,Saccade,166,""2019-10-10T19:04:44.639Z""
g5snkyqGnqE5LEnba,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,289,2992187,9177,3001364,"[16192,16194,16196,16198,16200,16202,16204,16206,16208,16210,16212,16214,16216,16218,16220,16222,16224,16226,16228,16230,16232,16234,16236,16238,16240]",25,2.724201808870001,Saccade,50,Saccade,133,""2019-10-10T19:04:42.965Z""
wuGaRZ2uDNGGZHERr,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,273,2847907,9924,2857831,"[15390,15392,15394,15396,15398,15400,15402,15404,15406,15408,15410,15412,15414,15416,15418,15420,15422,15424,15427,15432,15434,15436,15438,15440,15442,15444,15446,15448,15450,15452]",30,3.022974607013301,Saccade,548,Saccade,531,""2019-10-10T19:04:42.552Z""
Grdt8bdeEjcXrqTEv,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,256,2756367,11003,2767370,"[14888,14890,14892,14894,14896,14898,14900,14902,14904,14906,14908,14910,14912,14914,14916,14918,14920,14922,14924,14928,14930,14932,14934,14937,14939,14941,14943,14945,14947]",29,2.635644824138871,Saccade,83,Saccade,182,""2019-10-10T19:04:42.324Z""
HSDK3Jidas5p7vo3b,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,392,3780265,13210,3793475,"[20422,20424,20426,20428,20430,20432,20435,20437,20439,20441,20443,20445,20447,20449,20451,20453,20455,20457,20459,20461,20463,20465,20467,20469,20471,20473,20475,20477,20479,20481,20483,20485,20487,20489,20491,20492,20494,20496,20498,20500,20502,20504,20506,20508]",44,3.330809992429977,Saccade,33,Blink,233,""2019-10-10T19:04:44.851Z""
thZNiAHK7KE93jnMZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,292,3007654,14786,3022440,"[16275,16277,16279,16281,16283,16285,16287,16289,16291,16293,16295,16297,16299,16301,16303,16305,16307,16309,16311,16313,16315,16317,16319,16321,16323,16325,16327,16329,16331,16333,16335,16337,16339,16341,16343,16345,16347,16349,16351,16353,16355]",41,2.772893277424591,Saccade,17,Saccade,132,""2019-10-10T19:04:42.993Z""
qYQ7qXswuNMyC35o2,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,380,3695546,16346,3711892,"[19931,19933,19935,19937,19939,19941,19943,19945,19947,19949,19951,19953,19955,19957,19959,19961,19963,19965,19967,19969,19971,19973,19975,19977,19979,19981,19983,19985,19987,19989,19991,19993,19995,19997,19999,20001,20003,20005,20007,20009,20011,20013,20015,20017]",44,2.6917900403768504,Saccade,49,Saccade,50,""2019-10-10T19:04:44.660Z""
RA9gArxeY8pdnQuzn,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,187,2166039,498,2166537,"[11725,11727]",2,4.016064257028112,Saccade,149,Saccade,84,""2019-10-10T19:04:40.542Z""
TywhhNqgAiJ7nzhv2,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,185,2150091,614,2150705,"[11667,11669,11671]",3,4.885993485342019,Saccade,398,Saccade,117,""2019-10-10T19:04:40.511Z""
kpXv5h9sR3s4Q3KgK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,188,2168578,730,2169308,"[11736,11738,11740]",3,4.10958904109589,Saccade,50,Blink,1693,""2019-10-10T19:04:40.549Z""
b83CtJQaGNQbzp2sw,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,229,2449039,780,2449819,"[13161,13163]",2,2.5641025641025643,Saccade,99,Saccade,50,""2019-10-10T19:04:41.265Z""
unKpCihND2oozfkKq,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,193,2210581,846,2211427,"[11949,11951,11953]",3,3.5460992907801416,Saccade,265,Saccade,149,""2019-10-10T19:04:40.639Z""
HvTENPrsa7RvhWpcp,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,354,3454549,863,3455412,"[18594,18596,18598]",3,3.4762456546929315,Saccade,182,Saccade,398,""2019-10-10T19:04:44.082Z""
bzY36ngL9jDdDPtad,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,351,3434983,1145,3436128,"[18490,18492,18494,18496,18498]",5,4.366812227074235,Saccade,166,Saccade,82,""2019-10-10T19:04:44.029Z""
wqBjPjwjWPvFiueaM,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,180,2046653,1261,2047914,"[11211,11213,11215,11217]",4,3.1720856463124503,Saccade,100,Saccade,332,""2019-10-10T19:04:40.343Z""
uZMkKuNk4DFQ7hGxp,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,300,3064858,1360,3066218,"[16569,16571,16573,16575,16577]",5,3.676470588235294,Saccade,232,Saccade,83,""2019-10-10T19:04:43.157Z""
LCE8p8CkvvKrDpofB,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,192,2205552,1461,2207013,"[11921,11923,11925,11927,11929]",5,3.4223134839151266,Saccade,249,Saccade,67,""2019-10-10T19:04:40.625Z""
fED4xsRikrhRmBKMx,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,195,2240469,1560,2242029,"[12089,12091,12093,12095]",4,2.5641025641025643,Saccade,49,Saccade,49,""2019-10-10T19:04:40.678Z""
sgrXMBb95khwByuJx,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,181,2050552,1577,2052129,"[11228,11230,11234,11236,11238]",5,3.170577045022194,Saccade,66,Saccade,17,""2019-10-10T19:04:40.350Z""
om4Zt2Dcc6hrNktC9,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,211,2313190,1908,2315098,"[12519,12521,12523,12525,12527,12529,12531,12533]",8,4.1928721174004195,Saccade,33,Saccade,33,""2019-10-10T19:04:40.961Z""
TTtTny7p7zfjMHoXc,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,356,3472870,2539,3475409,"[18693,18695,18697,18699,18701,18703,18705]",7,2.7569909413154785,Saccade,33,Blink,514,""2019-10-10T19:04:44.157Z""
p6ZDtzmowmy5zsmha,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,179,2040944,2688,2043632,"[11182,11184,11186,11188,11190,11192,11194,11196,11198,11200]",10,3.720238095238095,Saccade,149,Saccade,548,""2019-10-10T19:04:40.336Z""
9jpd2j4WPPMTgvcGR,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,198,2254177,2721,2256898,"[12166,12168,12170,12172,12174,12176,12178,12180,12182,12184,12186]",11,4.042631385520029,Saccade,265,Saccade,265,""2019-10-10T19:04:40.698Z""
9r7dEvv34B9y6iK8h,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,237,2523718,3568,2527286,"[13574,13576,13578,13580,13582,13584,13586,13588,13592]",9,2.522421524663677,Saccade,133,Saccade,34,""2019-10-10T19:04:41.445Z""
YWWYFNfZAvm9F4jxA,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,238,2527866,3817,2531683,"[13600,13602,13604,13606,13608,13610,13612,13614,13616,13618,13620,13622,13624]",13,3.4058160859313595,Saccade,33,Saccade,50,""2019-10-10T19:04:41.458Z""
pdQDL523AhrQ4Z7dE,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,350,3430137,3917,3434054,"[18462,18464,18466,18468,18470,18472,18474,18476,18478,18480,18482]",11,2.808271636456472,Saccade,66,Saccade,50,""2019-10-10T19:04:44.019Z""
hRhYEcgKpjpv25RCZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,236,2507338,4365,2511703,"[13488,13490,13492,13494,13496,13498,13500,13502,13504,13508,13510,13512,13514]",13,2.978235967926689,Saccade,331,Saccade,50,""2019-10-10T19:04:41.394Z""
GQ6F8EBBawtwJqWgC,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,230,2450748,4398,2455146,"[13171,13174,13176,13178,13182,13184,13186,13188,13190,13192,13194]",11,2.501136880400182,Saccade,382,Saccade,614,""2019-10-10T19:04:41.276Z""
833xKq87H6enebHqK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,352,3443895,5161,3449056,"[18534,18536,18538,18540,18542,18544,18546,18548,18550,18552,18554,18556,18558,18560,18562,18564,18566,18568,18570]",19,3.6814570819608603,Saccade,531,Saccade,249,""2019-10-10T19:04:44.063Z""
da74sjDGyM3pgD5Mj,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,171,1972306,5991,1978297,"[10815,10817,10819,10821,10823,10825,10827,10829,10831,10833,10835,10837,10839,10841,10842,10844,10845,10847,10849]",19,3.171423802370222,Saccade,266,Blink,431,""2019-10-10T19:04:40.186Z""
dFHuPKjD4kZr4YGpW,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,184,2109797,6589,2116386,"[11480,11482,11484,11486,11488,11490,11492,11494,11496,11498,11505,11507,11509,11511,11513,11515,11517,11519,11521,11523,11525]",21,3.1871300652602823,Saccade,996,Saccade,66,""2019-10-10T19:04:40.447Z""
RTSvdEJcsYbBg8mdm,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,199,2257612,7717,2265329,"[12190,12192,12194,12196,12198,12200,12202,12204,12206,12208,12210,12212,12217,12219,12221,12223,12225,12227]",18,2.332512634443437,Saccade,248,Saccade,266,""2019-10-10T19:04:40.706Z""
WABWbXfJ7ynmm5C77,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,235,2498294,7916,2506210,"[13428,13430,13432,13434,13436,13438,13440,13442,13444,13446,13448,13450,13452,13454,13456,13458,13460,13462,13464,13466,13468,13470,13472,13474,13476,13478,13480,13482]",28,3.5371399696816574,Saccade,249,Saccade,415,""2019-10-10T19:04:41.383Z""
gmvZPe83C6h9rkznC,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,196,2243025,8214,2251239,"[12101,12103,12105,12107,12109,12111,12113,12116,12118,12120,12122,12124,12126,12129,12131,12133,12135,12137,12139,12141,12143,12145]",22,2.678354029705381,Saccade,116,Saccade,83,""2019-10-10T19:04:40.686Z""
cm2H9785RoZNu38JC,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,190,2182452,8845,2191297,"[11799,11801,11803,11805,11807,11809,11811,11813,11815,11817,11819,11821,11823,11825,11827,11829,11831,11833,11835,11837,11839,11841,11843,11845,11847,11849,11851]",27,3.0525720746184284,Saccade,33,Blink,746,""2019-10-10T19:04:40.587Z""
Z6yep3oq4E7p2g2dk,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,234,2483906,9642,2493548,"[13347,13349,13353,13355,13357,13359,13361,13363,13365,13367,13369,13371,13373,13375,13377,13379,13384,13386,13388,13395,13400]",21,2.1779713752333545,Saccade,498,Blink,349,""2019-10-10T19:04:41.361Z""
x3BaQ6ae8YyiQRMvW,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,349,3408181,10705,3418886,"[18355,18357,18359,18361,18363,18365,18367,18369,18371,18373,18375,18377,18379,18381,18383,18385,18387,18389,18391,18393,18395,18397,18399,18401,18403,18405,18407,18409,18411]",29,2.7090144792153197,Saccade,233,Saccade,249,""2019-10-10T19:04:43.971Z""
CQMFapGqacS22BaTc,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,194,2220621,12629,2233250,"[11989,11992,11994,11996,11998,12000,12002,12004,12006,12008,12010,12012,12014,12016,12018,12020,12022,12024,12026,12028,12030,12032,12034,12036,12038,12040,12042,12044,12046,12048,12050,12052,12054,12056,12058,12060,12062]",37,2.9297648269855094,Saccade,33,Saccade,215,""2019-10-10T19:04:40.662Z""
jkutoqQcHpcB5RL4e,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,183,2059962,16197,2076159,"[11270,11272,11274,11276,11278,11280,11282,11284,11286,11288,11290,11292,11294,11296,11298,11300,11302,11304,11306,11308,11310,11331,11333]",23,1.4200160523553744,Saccade,16,Saccade,266,""2019-10-10T19:04:40.370Z""
fpiyCSMaEpScFCvZd,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,149,1713866,581,1714447,"[9335,9337,9339]",3,5.163511187607574,Saccade,498,Blink,332,""2019-10-10T19:04:39.285Z""
