_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
xFck2DxMWTqSPAkJD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,242,2283056,331,2283387,"[11678,11680]",2,6.042296072507553,Saccade,33,Blink,232,""2020-02-01T19:50:17.133Z""
fSrgX8EJLeCMCBKFi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,250,2354913,416,2355329,"[12088,12090]",2,4.807692307692308,Saccade,149,Saccade,149,""2020-02-01T19:50:17.521Z""
KvsZwbruEeFAyY2im,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,217,2134195,432,2134627,"[10818,10820]",2,4.62962962962963,Saccade,17,Blink,332,""2020-02-01T19:50:16.178Z""
js36qvvXgm2RaLzeH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,251,2357718,432,2358150,"[12104,12106]",2,4.62962962962963,Saccade,283,Saccade,299,""2020-02-01T19:50:17.538Z""
8Zp64E4iyML5xpyGB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,210,2092325,449,2092774,"[10592,10594]",2,4.4543429844097995,Saccade,83,Saccade,17,""2020-02-01T19:50:15.997Z""
v27M6ri567vWwqWaA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,208,2088309,598,2088907,"[10568,10570]",2,3.3444816053511706,Saccade,199,Saccade,199,""2020-02-01T19:50:15.962Z""
Dv9tgEeBvr2zPCqPL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,237,2254844,962,2255806,"[11528,11530,11532,11534]",4,4.158004158004158,Saccade,184,Blink,381,""2020-02-01T19:50:16.961Z""
jqFk77AA7LbJNNMFq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,213,2113733,1029,2114762,"[10695,10697,10699,10701,10703]",5,4.859086491739553,Saccade,33,Saccade,382,""2020-02-01T19:50:16.097Z""
Fgag9eNuJ76dTSAjd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,202,2066172,1078,2067250,"[10452,10454,10456,10458]",4,3.7105751391465676,Saccade,66,Saccade,50,""2020-02-01T19:50:15.874Z""
bLLHcHzffQFbBaCTz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,209,2090898,1095,2091993,"[10582,10584,10586,10588]",4,3.65296803652968,Saccade,482,Saccade,66,""2020-02-01T19:50:15.984Z""
CFhcp8mx7PTm9uDDR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,205,2072312,1145,2073457,"[10488,10490,10492]",3,2.6200873362445414,Saccade,33,Saccade,33,""2020-02-01T19:50:15.898Z""
ApdhsuQpszKYwDihz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,220,2151886,1162,2153048,"[10933,10935,10938]",3,2.581755593803787,Saccade,50,Blink,399,""2020-02-01T19:50:16.301Z""
MqmSMwmgTfhzmzzGG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,238,2256786,1194,2257980,"[11540,11542,11544,11546,11548]",5,4.187604690117253,Saccade,199,Saccade,215,""2020-02-01T19:50:16.977Z""
MSCwcdrpnwSRZLW9h,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,224,2170356,1378,2171734,"[11037,11039,11041,11043]",4,2.9027576197387517,Saccade,33,Blink,182,""2020-02-01T19:50:16.420Z""
ycn9AQenWjLKFo45h,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,246,2315931,1793,2317724,"[11866,11868,11870,11872,11874,11876,11878]",7,3.9040713887339655,Saccade,82,Saccade,149,""2020-02-01T19:50:17.350Z""
cuhFf5zmBrfgNpcgY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,230,2209057,2174,2211231,"[11243,11248,11250]",3,1.3799448022079117,Saccade,100,Saccade,84,""2020-02-01T19:50:16.630Z""
RDBPJKHEH4fMg3iSx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,245,2304248,2290,2306538,"[11802,11804,11806,11808,11810,11812,11814]",7,3.056768558951965,Saccade,199,Blink,713,""2020-02-01T19:50:17.285Z""
jXZtzEokpJGNzgTAH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,235,2245401,2970,2248371,"[11470,11472,11474,11476,11478,11480,11482,11484,11486]",9,3.0303030303030303,Saccade,50,Saccade,281,""2020-02-01T19:50:16.886Z""
3cPK6Ln7cnhhYZAZd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,212,2104639,4547,2109186,"[10646,10648,10650,10652,10654,10656,10658,10660,10662,10664,10666]",11,2.4191774796569168,Saccade,33,Saccade,50,""2020-02-01T19:50:16.043Z""
7W7frsyWTFpKnhqGR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,206,2073705,5460,2079165,"[10496,10498,10500,10502,10504,10506,10508,10510,10512,10514,10516,10518,10520,10522,10524]",15,2.7472527472527473,Saccade,34,Blink,216,""2020-02-01T19:50:15.910Z""
AAXQg8An7TE4bkccr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,344,2960312,332,2960644,"[15265,15267]",2,6.024096385542169,Saccade,182,Saccade,149,""2020-02-01T19:50:20.379Z""
rrJsfxeCijzFvbW9P,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,364,3105671,381,3106052,"[16001,16003]",2,5.2493438320209975,Saccade,283,Saccade,266,""2020-02-01T19:50:21.033Z""
NTgAFyD6XWy39C8EF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,343,2958851,415,2959266,"[15257,15259]",2,4.819277108433735,Saccade,365,Saccade,165,""2020-02-01T19:50:20.368Z""
TrbLbfQozFXWCFQTj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,335,2916268,481,2916749,"[15015,15017,15019]",3,6.237006237006238,Saccade,133,Saccade,83,""2020-02-01T19:50:20.216Z""
bJ937pBo94iCnrwWB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,361,3099231,498,3099729,"[15971,15973]",2,4.016064257028112,Saccade,117,Saccade,216,""2020-02-01T19:50:21.011Z""
5B2Km5Atbwh8fwj69,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,370,3131941,564,3132505,"[16156,16158]",2,3.5460992907801416,Saccade,315,Blink,182,""2020-02-01T19:50:21.195Z""
qpHuQsfDvuGe9gCvQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,328,2858167,714,2858881,"[14738,14740]",2,2.8011204481792715,Saccade,116,Saccade,182,""2020-02-01T19:50:19.992Z""
4Cw6FvzjqkG6cz5R2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,360,3097423,830,3098253,"[15962,15964,15966]",3,3.6144578313253013,Saccade,66,Saccade,348,""2020-02-01T19:50:21.005Z""
8iA6Pj82fbvTL4Bnq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,362,3100658,830,3101488,"[15977,15979,15981,15983]",4,4.819277108433735,Saccade,415,Saccade,249,""2020-02-01T19:50:21.016Z""
5zmj68zHSsjFYiHLS,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,337,2924814,863,2925677,"[15068,15070,15072,15074]",4,4.634994206257242,Saccade,150,Saccade,149,""2020-02-01T19:50:20.267Z""
MZuG56rGkeQqg29dJ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,357,3052067,1046,3053113,"[15734,15736,15738]",3,2.868068833652008,Saccade,316,Saccade,1111,""2020-02-01T19:50:20.817Z""
tXGnuzBjYSrH2rMHd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,363,3102799,1062,3103861,"[15989,15991,15993]",3,2.824858757062147,Saccade,133,Saccade,481,""2020-02-01T19:50:21.023Z""
CD59ChC8mxTXbcqZj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,369,3127758,1162,3128920,"[16132,16134,16136]",3,2.581755593803787,Saccade,332,Blink,265,""2020-02-01T19:50:21.169Z""
ymBwmntwGdrbTMk3D,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,354,3027756,1194,3028950,"[15596,15598,15600]",3,2.512562814070352,Saccade,49,Saccade,199,""2020-02-01T19:50:20.664Z""
GhAAAGp4QEFNpgFNZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,358,3054507,1278,3055785,"[15742,15744,15746]",3,2.347417840375587,Saccade,116,Saccade,149,""2020-02-01T19:50:20.828Z""
g8TdgPzxvNWaPwHjF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,321,2818455,1460,2819915,"[14530,14532,14534,14536]",4,2.73972602739726,Saccade,33,Blink,199,""2020-02-01T19:50:19.845Z""
DoqhsMRJkpW5bcNtL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,331,2884604,1493,2886097,"[14857,14859,14861,14863,14865,14867]",6,4.018754186202277,Saccade,166,Saccade,199,""2020-02-01T19:50:20.058Z""
yXuKo4zywdGfYzT6r,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,319,2807635,1808,2809443,"[14486,14488,14490,14492,14494]",5,2.765486725663717,Saccade,133,Saccade,99,""2020-02-01T19:50:19.828Z""
2AjoTTbfCHZvBBte9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,368,3120108,2008,3122116,"[16089,16091,16093,16095,16097,16099,16101,16103]",8,3.9840637450199203,Saccade,216,Saccade,50,""2020-02-01T19:50:21.126Z""
M5AhH42ZppsAa68y7,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,338,2929876,2207,2932083,"[15100,15102,15104,15106,15108,15110,15112]",7,3.1717263253285,Saccade,166,Saccade,200,""2020-02-01T19:50:20.297Z""
37MbD5DTouiPsS4zL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,332,2887375,2257,2889632,"[14875,14877,14879,14881,14883,14885,14887]",7,3.1014621178555606,Saccade,298,Saccade,166,""2020-02-01T19:50:20.075Z""
XJmNnFWA3bGp5Ydsu,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,349,2999460,2257,3001717,"[15460,15462,15464,15466,15468,15470,15472,15474,15476]",9,3.9875941515285778,Saccade,183,Blink,614,""2020-02-01T19:50:20.582Z""
jZy79ZHTu5StiyjAJ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,324,2836394,3153,2839547,"[14619,14621,14623,14626,14628,14630,14632,14634,14636]",9,2.8544243577545196,Saccade,67,Saccade,415,""2020-02-01T19:50:19.881Z""
mifDDRXNmdhmjCdC4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,327,2851712,4132,2855844,"[14708,14710,14712,14714,14716,14718,14720,14722,14724]",9,2.178121974830591,Saccade,182,Saccade,233,""2020-02-01T19:50:19.975Z""
QYjN6her4zWrvkRbJ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,322,2821624,4597,2826221,"[14550,14552,14554,14556,14558,14560,14562,14564,14566,14568,14570,14572]",12,2.6103980857080704,Saccade,33,Saccade,299,""2020-02-01T19:50:19.859Z""
BnL8w8maDx5Bferpa,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,333,2900104,4696,2904800,"[14933,14935,14937,14939,14941,14943,14945,14947,14949,14951,14953]",11,2.3424190800681433,Saccade,315,Saccade,298,""2020-02-01T19:50:20.139Z""
4vbx5C9FdS8qEXW3x,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,329,2861802,4895,2866697,"[14757,14759,14761,14763,14765,14767,14769,14771,14773,14775,14777,14779,14781,14783]",14,2.8600612870275794,Saccade,116,Saccade,182,""2020-02-01T19:50:20.013Z""
dqKgWGYaPQf2Dtb3H,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,347,2974434,4946,2979380,"[15329,15331,15333,15335,15337,15339,15341,15343,15345,15347]",10,2.0218358269308534,Saccade,166,Blink,216,""2020-02-01T19:50:20.455Z""
uCc3PRTyqqQ8REzG4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,341,2948645,5327,2953972,"[15202,15204,15206,15208,15210,15212,15214,15216,15218,15220,15222,15224,15226,15228]",14,2.628120893561104,Saccade,299,Saccade,316,""2020-02-01T19:50:20.331Z""
c2ymtKFKxMMAKcvut,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,345,2961822,5858,2967680,"[15275,15277,15279,15281,15283,15285,15287,15289]",8,1.3656538067599864,Saccade,132,Saccade,117,""2020-02-01T19:50:20.394Z""
Bd6HrL4SShHzhc5bL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,339,2935684,7020,2942704,"[15132,15134,15136,15138,15140,15143,15145,15147,15149,15151,15153,15155,15157,15159,15161,15163,15165,15167,15169,15171,15173]",21,2.9914529914529915,Saccade,133,Saccade,183,""2020-02-01T19:50:20.317Z""
tRnw9jSJ9wh3YQ427,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,320,2810140,7286,2817426,"[14500,14502,14504,14506,14508,14510,14512,14514,14516,14518,14520,14522,14524,14526]",14,1.9214932747735383,Saccade,50,Saccade,17,""2020-02-01T19:50:19.835Z""
s2L7RBiMZdLytjJwY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,323,2826885,8298,2835183,"[14576,14578,14580,14582,14584,14586,14588,14590,14592,14594,14596,14598,14600,14602,14604,14606,14608,14610]",18,2.1691973969631237,Saccade,182,Saccade,166,""2020-02-01T19:50:19.867Z""
7HqWyy4CczEWfCj67,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,330,2874315,9708,2884023,"[14818,14820,14822,14824,14826,14828,14830,14832,14834,14836,14839,14841,14843,14845,14847,14849,14851,14853]",18,1.854140914709518,Saccade,265,Saccade,132,""2020-02-01T19:50:20.045Z""
a7BSnJydLaJQziivA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,12,138339,365,138704,"[548,550]",2,5.47945205479452,Saccade,34,Blink,283,""2020-02-01T19:48:14.858Z""
MTjwgiDcZBcbPL3gH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,133,911317,365,911682,"[4717,4719]",2,5.47945205479452,Saccade,166,Blink,365,""2020-02-01T19:48:17.667Z""
ad5iMuqQwbyMxz7xo,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,134,913757,813,914570,"[4729,4731,4733]",3,3.6900369003690034,Saccade,299,Saccade,67,""2020-02-01T19:48:17.681Z""
sBYTRvGxGxa6grZKS,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,74,574332,1062,575394,"[2791,2793,2795,2797,2799]",5,4.708097928436911,Saccade,50,Saccade,332,""2020-02-01T19:48:16.034Z""
o7LMAzYzMDpbD5PLf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,76,578481,1078,579559,"[2819,2821,2823]",3,2.782931354359926,Saccade,217,Saccade,50,""2020-02-01T19:48:16.054Z""
ktsGYk6ErXvG3hBFH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,7,109264,1079,110343,"[418,420,422,424]",4,3.7071362372567194,Saccade,33,Blink,316,""2020-02-01T19:48:14.754Z""
KHCsnKzSvdgisPQ7J,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,9,117628,1095,118723,"[466,468,470]",3,2.73972602739726,Saccade,115,Saccade,166,""2020-02-01T19:48:14.795Z""
hTT4DZ7LXpvkgJgiv,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,70,567528,1377,568905,"[2758,2760,2762,2764]",4,2.904865649963689,Saccade,50,Saccade,49,""2020-02-01T19:48:16.013Z""
JmCEF9YwSQCiDm3JR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,11,135833,1394,137227,"[534,536,538]",3,2.152080344332855,Saccade,149,Saccade,150,""2020-02-01T19:48:14.843Z""
2yP25AJq6yFmvv8Ei,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,14,173007,1510,174517,"[728,730]",2,1.3245033112582782,Saccade,33,Saccade,331,""2020-02-01T19:48:15.015Z""
gkZDBsG7idqibGTia,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,8,114425,1676,116101,"[446,448,450,452,454,456]",6,3.579952267303103,Saccade,365,Saccade,166,""2020-02-01T19:48:14.780Z""
5APwhEBhph7ozWGwS,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,132,907152,1792,908944,"[4688,4690,4692,4695,4697,4699]",6,3.3482142857142856,Saccade,132,Saccade,67,""2020-02-01T19:48:17.655Z""
P6GoEPif2CZtgiDhj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,17,190664,1875,192539,"[796,799,801,803]",4,2.1333333333333333,Saccade,198,Saccade,149,""2020-02-01T19:48:15.055Z""
HaBJEDG2LgRN2szKf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,130,893510,2755,896265,"[4606,4608,4610,4612,4614,4616,4618,4620,4622,4624]",10,3.629764065335753,Saccade,65,Saccade,50,""2020-02-01T19:48:17.604Z""
HrFNTARoWiXpe5ruw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,1,43563,2937,46500,"[152,155,157,159,161,163,165,167]",8,2.723867892407218,Saccade,50,Blink,216,""2020-02-01T19:48:14.574Z""
WedRfky4ExnhWBrSd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,13,166667,2987,169654,"[704,706,708,710,712,714]",6,2.008704385671242,Saccade,50,Blink,631,""2020-02-01T19:48:14.996Z""
ipRmhwbjnL9MpLaNX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,18,196207,3352,199559,"[823,825,827,829,831,833,835,837,839]",9,2.6849642004773266,Saccade,99,Saccade,33,""2020-02-01T19:48:15.065Z""
nua6uKX7sy9qzsNvy,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,68,557322,8530,565852,"[2702,2704,2706,2708,2710,2712,2714,2716,2718,2720,2722,2724,2726,2728,2730,2732,2734,2736,2738,2740,2742,2744,2746,2748]",24,2.8135990621336457,Saccade,66,Saccade,34,""2020-02-01T19:48:16.002Z""
HttSF3xgCzY9k4cEZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,16,179064,8563,187627,"[752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782]",16,1.8685040289618124,Saccade,332,Blink,381,""2020-02-01T19:48:15.045Z""
y25y67Duz2vSnFKuw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,38,333600,8862,342462,"[1498,1500,1502,1504,1506,1508,1510,1512,1514,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1540]",22,2.482509591514331,Saccade,33,Saccade,34,""2020-02-01T19:48:15.393Z""
