_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
KqpveNQgd2895wYdy,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,38,522604,3153,525757,"[2880,2882,2884,2888,2892]",5,1.585791309863622,Saccade,298,Saccade,33,""2019-10-10T18:30:28.775Z""
DYZEy4XZQvqKKJDWS,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,48,697337,3418,700755,"[3718,3720,3722,3733,3737]",5,1.462843768285547,Saccade,166,Saccade,365,""2019-10-10T18:30:29.009Z""
58LhWaQ7nYLHzuWxx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,22,353963,3584,357547,"[1945,1947,1951,1955,1957,1963]",6,1.6741071428571428,Saccade,33,Saccade,316,""2019-10-10T18:30:28.478Z""
3yPqhRzkN6z8r3R2q,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,21,345333,4431,349764,"[1895,1897,1899,1901,1903,1905,1907,1909,1911,1919]",10,2.256826901376664,Saccade,100,Saccade,17,""2019-10-10T18:30:28.466Z""
CfKr9GEQZTCFf4HER,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,65,919730,4797,924527,"[4900,4902,4906,4908,4910,4912,4914,4916,4918,4924]",10,2.0846362309776945,Blink,598,Saccade,447,""2019-10-10T18:30:29.329Z""
4rjLc5wvwKrns7zMM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,62,903218,5709,908927,"[4818,4820,4822,4826,4828,4830,4834,4840,4842,4844,4848,4852]",12,2.10194429847609,Saccade,50,Saccade,232,""2019-10-10T18:30:29.308Z""
LsoqBKtLLkxKufSKk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,27,388597,5725,394322,"[2161,2163,2165,2167,2169,2171,2175,2181,2183,2185,2187]",11,1.9213973799126638,Saccade,166,Saccade,182,""2019-10-10T18:30:28.554Z""
aouAqWDTvdBwCy3MM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,54,810998,5958,816956,"[4323,4325,4327,4333,4337,4339,4341,4345,4347,4349,4353]",11,1.8462571332661968,Saccade,548,Saccade,66,""2019-10-10T18:30:29.219Z""
uvjZeeMqg6TxusQwD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,53,803032,6240,809272,"[4272,4274,4276,4280,4282,4284,4286,4295,4301,4303,4307,4311,4313,4315]",14,2.2435897435897436,Saccade,515,Saccade,149,""2019-10-10T18:30:29.211Z""
DNZKbwmyoSXDNSwBF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,42,610311,7484,617795,"[3277,3281,3283,3287,3289,3291,3295,3297,3309,3311,3313,3315,3317,3319,3323]",15,2.0042757883484765,Saccade,50,Saccade,431,""2019-10-10T18:30:28.885Z""
TnZofC5AwT3K3dqYa,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,32,438715,8679,447394,"[2423,2427,2429,2431,2433,2435,2439,2443,2447,2449,2455,2457,2459]",13,1.4978684180205093,Saccade,266,Saccade,432,""2019-10-10T18:30:28.616Z""
ryHTE3a2unZrYDm4p,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,61,892232,8862,901094,"[4761,4763,4765,4767,4771,4773,4775,4777,4783,4785,4787,4789,4791,4793,4795,4797,4799,4803,4805]",19,2.143985556307831,Saccade,33,Saccade,514,""2019-10-10T18:30:29.300Z""
evfuxee5KZhkAjJPM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,59,870758,9426,880184,"[4653,4663,4667,4669,4673,4675,4677,4679,4681,4683,4685,4687,4689,4691,4693,4695,4697,4699,4701,4705]",20,2.1217907914279652,Saccade,16,Saccade,664,""2019-10-10T18:30:29.275Z""
ihScRAcsFtmdm6T9d,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,66,927132,10737,937869,"[4936,4940,4942,4944,4946,4950,4952,4954,4958,4960,4962,4964,4966,4968,4970,4972,4974,4976,4978]",19,1.769581819875198,Saccade,166,Saccade,16,""2019-10-10T18:30:29.340Z""
e9cdjG3rxFHitTkC8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,69,946947,12131,959078,"[5034,5036,5038,5040,5042,5046,5048,5050,5052,5054,5056,5058,5060,5062,5064,5066,5068,5070,5072,5074,5076,5080,5082,5086,5090,5092,5096,5098,5100,5102,5104]",31,2.5554364850383315,Saccade,49,Saccade,282,""2019-10-10T18:30:29.359Z""
SFBKib3DFNLiLRxXr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,71,979706,13094,992800,"[5238,5240,5242,5244,5250,5252,5256,5262,5264,5266,5268,5274,5276,5280,5282,5292,5296,5298,5304,5308,5312,5314,5316,5320,5322,5324,5326]",27,2.0620131357873834,Saccade,34,Saccade,100,""2019-10-10T18:30:29.409Z""
bAZo2jTWZQoiogBzP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,28,399550,16911,416461,"[2217,2219,2221,2225,2227,2229,2231,2233,2235,2237,2239,2241,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2279,2283,2285]",30,1.7739932588256164,Saccade,282,Saccade,265,""2019-10-10T18:30:28.571Z""
Px42Gcf64L4qrBpqq,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,275,3556959,398,3557357,"[19132,19134]",2,5.025125628140704,Saccade,50,Saccade,349,""2019-10-10T18:30:32.867Z""
eWk8ARFZaSDphoRE5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,283,3680494,564,3681058,"[19835,19839]",2,3.5460992907801416,Saccade,149,Saccade,50,""2019-10-10T18:30:33.012Z""
9T9ATN9eAsfk7S6N7,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,292,3744087,880,3744967,"[20197,20200,20202]",3,3.4090909090909087,Saccade,33,Saccade,17,""2019-10-10T18:30:33.099Z""
RnTBDC7bQ6YqAyR9Y,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,308,3882027,1013,3883040,"[21016,21018,21022]",3,2.9615004935834155,Saccade,498,Saccade,67,""2019-10-10T18:30:33.294Z""
eRawScpGktnPWTBsG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,347,4393379,1078,4394457,"[23920,23926]",2,1.8552875695732838,Saccade,216,Saccade,166,""2019-10-10T18:30:34.172Z""
5ez3KRERuDaWuuZ58,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,340,4320459,1161,4321620,"[23477,23479,23481,23483]",4,3.4453057708871664,Saccade,33,Saccade,66,""2019-10-10T18:30:34.037Z""
msT29gyGu26EqtgoH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,316,4028796,1726,4030522,"[21831,21833,21835]",3,1.7381228273464657,Saccade,34,Saccade,66,""2019-10-10T18:30:33.551Z""
xjWe9dcJJuWC3oMXF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,307,3875804,2240,3878044,"[20978,20980,20982,20984,20986,20988,20990,20994]",8,3.571428571428571,Saccade,33,Saccade,780,""2019-10-10T18:30:33.281Z""
4d5XHdEtaR6vcjimQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,348,4395635,2390,4398025,"[23932,23934,23936,23940,23948]",5,2.092050209205021,Blink,398,Saccade,631,""2019-10-10T18:30:34.177Z""
A8g4Gi3A3fTK4ELEP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,276,3564808,4000,3568808,"[19174,19178,19188,19192,19194,19198,19200,19202]",8,2,Blink,432,Saccade,67,""2019-10-10T18:30:32.882Z""
skuXfdS8kH4FNCeny,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,267,3487988,5078,3493066,"[18760,18766,18768,18770,18776,18778,18780,18782,18784,18786,18788,18790]",12,2.3631350925561243,Saccade,50,Saccade,33,""2019-10-10T18:30:32.796Z""
ie6kHgHz3w7SWg7uB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,282,3672545,6638,3679183,"[19791,19793,19795,19799,19801,19803,19811,19813,19817,19819,19821,19823,19825,19827]",14,2.1090689966857488,Blink,348,Saccade,498,""2019-10-10T18:30:33.006Z""
CbiXCXuQLnfANubWB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,294,3748468,7717,3756185,"[20224,20228,20230,20234,20236,20238,20240,20244,20246,20248,20250,20252,20262]",13,1.6845924582091487,Blink,150,Saccade,83,""2019-10-10T18:30:33.114Z""
YyEA2NzqPRwvv4fz5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,278,3610478,8033,3618511,"[19447,19449,19451,19453,19455,19457,19461,19463,19465,19467,19469,19471,19473,19477,19481]",15,1.8672973982322918,Saccade,50,Saccade,67,""2019-10-10T18:30:32.922Z""
9Cs49uoB6AHSkbvfk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,272,3528414,8547,3536961,"[18975,18977,18979,18983,18989,18993,18995,18996,18998,19000,19006,19008,19010,19012,19014,19020,19028,19032]",18,2.106002106002106,Blink,1112,Saccade,597,""2019-10-10T18:30:32.837Z""
Gu2EbTrwdJD3mD2ij,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,281,3650490,8828,3659318,"[19673,19675,19679,19681,19683,19685,19687,19689,19691,19693,19697,19699,19701,19703,19705,19707,19711,19717]",18,2.0389669234254644,Saccade,133,Saccade,33,""2019-10-10T18:30:32.978Z""
HeeTH5LhhGA5XsaDw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,295,3767304,11517,3778821,"[20334,20336,20342,20344,20346,20348,20350,20352,20356,20362,20364,20366,20368,20370,20372,20374,20376,20380,20384,20388,20394,20396,20398,20400,20410]",25,2.1707041764348354,Saccade,33,Saccade,99,""2019-10-10T18:30:33.142Z""
NeHoABqNkv9S55njt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,277,3586747,17989,3604736,"[19309,19311,19315,19317,19319,19321,19323,19325,19327,19331,19333,19335,19337,19339,19344,19348,19350,19354,19358,19360,19362,19366,19370,19372,19374,19380,19382,19388,19391,19399,19401,19405]",32,1.7788648618600256,Saccade,50,Saccade,50,""2019-10-10T18:30:32.907Z""
HE3LfgFgvKuSQBQgm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,229,3072724,415,3073139,"[16615,16617]",2,4.819277108433735,Saccade,50,Saccade,50,""2019-10-10T18:30:32.353Z""
BrpZ52q6oSexmpHXP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,192,2731973,431,2732404,"[14751,14753]",2,4.640371229698376,Saccade,33,Saccade,99,""2019-10-10T18:30:31.864Z""
6eEqwFjY7G2b8weYA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,203,2821454,664,2822118,"[15241,15243]",2,3.0120481927710845,Saccade,216,Saccade,116,""2019-10-10T18:30:31.963Z""
AJ5BmD7pjpMDDfPkB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,253,3358927,863,3359790,"[18103,18105,18107]",3,3.4762456546929315,Saccade,17,Saccade,116,""2019-10-10T18:30:32.659Z""
eniwEZkJaR6sv7PbY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,210,2913907,1012,2914919,"[15765,15769]",2,1.976284584980237,Saccade,166,Saccade,215,""2019-10-10T18:30:32.105Z""
TEN4phj39axfbu6pb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,211,2920196,1096,2921292,"[15790,15798]",2,1.8248175182481752,Saccade,50,Saccade,17,""2019-10-10T18:30:32.122Z""
kYZ7gpuzhRcXhWez5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,288,3720820,1162,3721982,"[20065,20067,20069,20071,20073]",5,4.3029259896729775,Saccade,332,Saccade,66,""2019-10-10T18:30:33.055Z""
3QF3oo6fFTMFRKpRY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,199,2797574,1178,2798752,"[15114,15122]",2,1.697792869269949,Saccade,50,Saccade,67,""2019-10-10T18:30:31.934Z""
DDFYRavT7dtrX8nRC,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,202,2814667,1361,2816028,"[15195,15197,15203,15205]",4,2.9390154298310063,Blink,548,Saccade,17,""2019-10-10T18:30:31.953Z""
eayYXxcTps2zy4rzt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,289,3726811,1411,3728222,"[20103,20107,20109]",3,2.1261516654854713,Saccade,50,Saccade,33,""2019-10-10T18:30:33.068Z""
MQQM3y4LGmcQH29L4,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,257,3399701,1743,3401444,"[18319,18321,18323,18325]",4,2.294893861158921,Saccade,332,Saccade,33,""2019-10-10T18:30:32.683Z""
ggYkNf976kMHWWpbn,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,342,4324143,1809,4325952,"[23505,23507,23509,23513,23515]",5,2.7639579878385847,Saccade,66,Saccade,167,""2019-10-10T18:30:34.049Z""
MZ6jyxRpDSo4zYXQb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,207,2881911,2008,2883919,"[15571,15575,15577,15579,15581,15583,15585]",7,3.4860557768924303,Saccade,16,Saccade,66,""2019-10-10T18:30:32.064Z""
DypZd9LoZJsbN4WhH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,227,3068724,2042,3070766,"[16591,16593,16595,16597,16599,16603]",6,2.9382957884427032,Saccade,50,Saccade,34,""2019-10-10T18:30:32.342Z""
v4TYRC6pFcGir7RYZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,212,2931398,2124,2933522,"[15854,15858,15860,15862]",4,1.8832391713747645,Saccade,100,Saccade,332,""2019-10-10T18:30:32.144Z""
vKF2CKaeQK4Bbjkbh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,287,3717336,2157,3719493,"[20045,20047,20051,20053,20055,20057]",6,2.7816411682892905,Saccade,515,Saccade,349,""2019-10-10T18:30:33.048Z""
8LhsPt7sedRzX5tZ3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,190,2692575,2207,2694782,"[14545,14547,14549,14553,14555,14557,14559]",7,3.1717263253285,Saccade,182,Saccade,16,""2019-10-10T18:30:31.794Z""
5LxYLkT2KKfoZ67KP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,259,3403236,2224,3405460,"[18335,18337,18339,18341,18343]",5,2.2482014388489207,Saccade,34,Saccade,100,""2019-10-10T18:30:32.696Z""
5bTXD3nxtXZZBRckw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,313,3983325,2257,3985582,"[21599,21607,21609,21611,21613]",5,2.215330084182543,Saccade,200,Saccade,514,""2019-10-10T18:30:33.482Z""
MDRpu86k4GRRe6MjD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,298,3817057,2273,3819330,"[20637,20639,20641,20643,20645,20647]",6,2.6396832380114383,Saccade,116,Saccade,50,""2019-10-10T18:30:33.191Z""
sru2GgvbAiYKuQTxx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,343,4326666,2538,4329204,"[23521,23523,23527,23529,23531,23533]",6,2.3640661938534278,Saccade,150,Saccade,116,""2019-10-10T18:30:34.056Z""
Qtzq9Pgfcu7YLoXHL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,204,2825620,2837,2828457,"[15258,15261,15265,15267,15269,15271,15273]",7,2.4673951357067327,Saccade,83,Saccade,50,""2019-10-10T18:30:31.976Z""
58u5p6zspZRNvsEvu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,252,3351840,2838,3354678,"[18064,18066,18070,18078,18080,18082]",6,2.1141649048625792,Saccade,66,Saccade,448,""2019-10-10T18:30:32.652Z""
k6QRjnRhpFNGtRRLi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,201,2808460,3037,2811497,"[15176,15178,15181,15183,15185,15187]",6,1.975633849193283,Saccade,34,Saccade,33,""2019-10-10T18:30:31.947Z""
jfLSbSrwKNHZmQNjm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,315,3998278,3119,4001397,"[21687,21689,21691,21695,21697,21699,21701]",7,2.2443090734209683,Saccade,149,Saccade,66,""2019-10-10T18:30:33.507Z""
sowEGsRmL4AJasnxt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,186,2648515,3401,2651916,"[14274,14278,14286,14288,14290,14298]",6,1.7641870038224052,Saccade,33,Saccade,233,""2019-10-10T18:30:31.723Z""
gK85BSdbzDqCfXD94,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,311,3974297,3402,3977699,"[21543,21545,21547,21549,21553,21557,21563]",7,2.05761316872428,Saccade,100,Saccade,597,""2019-10-10T18:30:33.469Z""
bFHcab83TptPk6xbF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,219,3002825,3534,3006359,"[16249,16257,16261,16263,16265,16269]",6,1.697792869269949,Blink,149,Saccade,216,""2019-10-10T18:30:32.250Z""
CKkZyQMALx2vwCCHp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,191,2696840,3834,2700674,"[14573,14575,14577,14579,14586,14589,14591,14593]",8,2.0865936358894106,Saccade,17,Saccade,166,""2019-10-10T18:30:31.805Z""
QDLfkru5ztKRKTu9G,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,208,2885512,4298,2889810,"[15598,15600,15602,15606,15608,15612,15616,15620,15624,15626,15628,15630,15632]",13,3.024662633783155,Saccade,50,Saccade,83,""2019-10-10T18:30:32.073Z""
SBv3zabHzWrE5SkGT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,299,3822965,4381,3827346,"[20667,20669,20671,20673,20675,20677,20679,20681,20685,20687,20691]",11,2.5108422734535494,Saccade,149,Saccade,216,""2019-10-10T18:30:33.200Z""
5woM3p5Ys6RLcbyhK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,197,2778738,4414,2783152,"[15012,15014,15016,15018,15022,15026,15028,15030,15038]",9,2.0389669234254644,Saccade,49,Saccade,66,""2019-10-10T18:30:31.920Z""
tnZxwsdotJYajHzQ2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,314,3992303,4580,3996883,"[21653,21655,21659,21661,21663,21665,21669,21671,21673,21675,21677]",11,2.4017467248908297,Saccade,50,Saccade,33,""2019-10-10T18:30:33.501Z""
nNcCQeKR32ZeQ3EQn,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,205,2829785,4647,2834432,"[15286,15288,15290,15296,15298,15300,15302,15310,15312,15314,15316]",11,2.3671185711211535,Saccade,83,Saccade,34,""2019-10-10T18:30:31.983Z""
e5w5ZYhKzQNpc84Cb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,196,2772133,6074,2778207,"[14977,14979,14982,14986,14988,14992,14996,15002,15004,15006]",10,1.6463615409944024,Saccade,33,Saccade,34,""2019-10-10T18:30:31.914Z""
