_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
r9yxwBEb7jEhaAukE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,195,1744039,1444,1745483,"[10219,10221,10223,10225,10227]",5,3.4626038781163433,Saccade,199,Saccade,250,""2019-10-10T18:37:41.712Z""
jomsjAdot2vEj9KFf,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,226,1902624,1461,1904085,"[11146,11148,11150,11152]",4,2.737850787132101,Blink,216,Saccade,182,""2019-10-10T18:37:42.013Z""
TzvnnpZeJii2L3eXQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,169,1575331,1494,1576825,"[9256,9258,9260,9262,9264]",5,3.3467202141900936,Blink,249,Saccade,331,""2019-10-10T18:37:41.464Z""
wctw9qHQpvvnpZRgK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,154,1490961,1593,1492554,"[8780,8782,8784,8786,8788]",5,3.138731952291274,Saccade,50,Saccade,282,""2019-10-10T18:37:41.225Z""
T3zhpstcsDHXZ5zqk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,230,1915187,1593,1916780,"[11217,11219,11221,11223,11225]",5,3.138731952291274,Saccade,16,Saccade,315,""2019-10-10T18:37:42.041Z""
Rixj2GCWZtH6fgQjm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,209,1795817,1610,1797427,"[10505,10507,10509,10511,10513,10515,10517]",7,4.3478260869565215,Blink,232,Saccade,232,""2019-10-10T18:37:41.800Z""
mjrz9BRZkZR9Dxppf,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,157,1501366,1626,1502992,"[8832,8834,8836,8838,8840,8842,8844]",7,4.305043050430504,Blink,332,Saccade,33,""2019-10-10T18:37:41.356Z""
TjhmAYCaoxYJwJjn3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,220,1872803,1642,1874445,"[10970,10972,10974]",3,1.8270401948842874,Blink,332,Saccade,249,""2019-10-10T18:37:41.945Z""
MPLMbTfyewgKbqA8e,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,219,1868703,1643,1870346,"[10948,10950,10952,10954,10956]",5,3.0432136335970785,Saccade,200,Saccade,382,""2019-10-10T18:37:41.938Z""
hnJLhWx9mzEGwGsZH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,206,1776948,1659,1778607,"[10401,10403,10405,10407]",4,2.4110910186859553,Blink,216,Saccade,17,""2019-10-10T18:37:41.773Z""
pY2GXCw6BxrepPStS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,208,1793195,1709,1794904,"[10489,10491,10493,10495,10497,10499]",6,3.510825043885313,Saccade,249,Saccade,282,""2019-10-10T18:37:41.794Z""
Qknsq78fXz98JBGTD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,200,1760419,1726,1762145,"[10317,10319,10321]",3,1.7381228273464657,Saccade,315,Saccade,349,""2019-10-10T18:37:41.740Z""
BSoixAdDf8FXfQ4xy,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,238,1949423,1759,1951182,"[11427,11429,11433,11435,11437,11439]",6,3.411028993746447,Saccade,165,Saccade,50,""2019-10-10T18:37:42.114Z""
BAFxXfM7QGZcCerhc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,194,1741135,1826,1742961,"[10203,10205,10207,10209,10211]",5,2.738225629791895,Saccade,282,Saccade,281,""2019-10-10T18:37:41.708Z""
BERenADGCBGdSEEDn,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,167,1566354,1858,1568212,"[9208,9210,9212,9214,9216,9218,9220]",7,3.767491926803014,Saccade,282,Saccade,33,""2019-10-10T18:37:41.450Z""
qrH32g3RmowuAE9uZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,213,1839910,1926,1841836,"[10788,10790,10792,10794,10796,10798,10800,10802]",8,4.153686396677051,Blink,249,Saccade,282,""2019-10-10T18:37:41.887Z""
Mr88S7SZ5wAbPG5J2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,161,1531984,2124,1534108,"[9014,9016,9018,9020,9022,9024]",6,2.824858757062147,Saccade,349,Saccade,215,""2019-10-10T18:37:41.395Z""
gxKfv3dzv2iwKqEnA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,222,1887921,2141,1890062,"[11046,11048,11050,11052,11054,11056]",6,2.8024287716020555,Saccade,232,Saccade,33,""2019-10-10T18:37:41.974Z""
3kXsYCGBcb36Pekib,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,198,1754942,2191,1757133,"[10283,10285,10287,10289,10291,10293,10295,10297]",8,3.6513007759014147,Saccade,133,Saccade,315,""2019-10-10T18:37:41.728Z""
nmAwpPYr3sHxhqgBr,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,231,1919402,2241,1921643,"[11243,11245,11247,11249,11251,11253]",6,2.677376171352075,Saccade,50,Saccade,216,""2019-10-10T18:37:42.050Z""
dsWefBFGYkh3wMFN5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,151,1474332,2257,1476589,"[8682,8684,8686,8688,8690,8692]",6,2.658396101019052,Saccade,67,Saccade,265,""2019-10-10T18:37:41.207Z""
9KbLFz5eLuQTYfrzv,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,227,1904632,2689,1907321,"[11156,11158,11159,11161,11163,11165,11167]",7,2.6031982149497956,Saccade,199,Saccade,233,""2019-10-10T18:37:42.017Z""
i3RWsJHyDTozTYJrJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,149,1462931,2721,1465652,"[8603,8605,8607,8609,8611,8617,8619,8621,8623]",9,3.3076074972436604,Saccade,50,Saccade,498,""2019-10-10T18:37:41.189Z""
TiZvHYgEFrLEBwCKL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,215,1847727,2888,1850615,"[10834,10836,10838,10840,10842]",5,1.7313019390581716,Saccade,365,Saccade,33,""2019-10-10T18:37:41.901Z""
Rd4JE7J4uwKcRi9eA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,196,1746844,3087,1749931,"[10235,10237,10239,10241,10243,10245,10247,10249,10251,10253]",10,3.2393909944930352,Blink,249,Saccade,415,""2019-10-10T18:37:41.718Z""
NvgTRDphTdw3QLQET,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,197,1750761,3401,1754162,"[10257,10259,10261,10263,10265,10267,10269,10271,10273,10275,10277]",11,3.234342840341076,Blink,216,Saccade,116,""2019-10-10T18:37:41.723Z""
xDLmD7f5j9mWJejL2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,163,1546190,3485,1549675,"[9088,9090,9092,9094,9096,9098,9100,9104]",8,2.2955523672883786,Saccade,217,Saccade,315,""2019-10-10T18:37:41.417Z""
WqLqifHyyMbwxrmMz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,170,1583562,3569,1587131,"[9300,9302,9304,9306,9308,9310,9314,9316,9318,9320,9322,9324,9326]",13,3.642476884281311,Blink,266,Saccade,347,""2019-10-10T18:37:41.479Z""
nmhjPz4obqhrnrL69,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,210,1801608,3585,1805193,"[10543,10545,10547,10549,10551,10553,10555,10557,10559,10561,10563,10565,10567,10569]",14,3.905160390516039,Saccade,332,Saccade,216,""2019-10-10T18:37:41.813Z""
SM2T9LKE6qK9kqZoR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,202,1765945,3917,1769862,"[10341,10343,10345,10347,10349,10351,10353]",7,1.7870819504723003,Blink,332,Saccade,216,""2019-10-10T18:37:41.751Z""
JC3MMxruKoBAnW3Bu,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,150,1469303,4664,1473967,"[8651,8653,8655,8657,8659,8661,8663,8665,8667,8669,8671,8673,8675,8678]",14,3.001715265866209,Saccade,67,Saccade,17,""2019-10-10T18:37:41.203Z""
3qqKu4jmHjcZyDQvT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,153,1483277,5908,1489185,"[8736,8738,8740,8742,8744,8746,8748,8750,8752,8754,8758,8760,8762,8764,8766,8768,8770]",17,2.877454299255247,Blink,232,Saccade,482,""2019-10-10T18:37:41.219Z""
ik4udyPtfXJXABkit,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,158,1505415,6323,1511738,"[8854,8856,8858,8860,8862,8864,8866,8868,8870,8872,8874,8876,8878,8880,8882,8884,8886,8888,8890,8892,8894]",21,3.3212082872054403,Saccade,17,Saccade,598,""2019-10-10T18:37:41.363Z""
SKH6FD9beNouXLAAS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,159,1518841,6770,1525611,"[8936,8938,8940,8942,8944,8948,8952,8954,8956,8958,8960,8962,8964,8966,8968,8970,8972,8974,8976,8978,8982]",21,3.1019202363367797,Blink,315,Saccade,332,""2019-10-10T18:37:41.382Z""
LcJn2uSNtBEQRDesC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,192,1728373,7402,1735775,"[10127,10129,10133,10135,10137,10139,10141,10143,10145,10147,10149,10151,10153,10155,10159,10161,10163,10165,10167]",19,2.5668738178870574,Saccade,50,Saccade,349,""2019-10-10T18:37:41.691Z""
FmQZxrzXYbqPwQ7tJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,207,1782076,8945,1791021,"[10429,10431,10433,10435,10437,10439,10441,10443,10445,10447,10449,10451,10453,10455,10457,10459,10463,10465,10467,10469,10471,10473]",22,2.4594745667970934,Blink,299,Saccade,100,""2019-10-10T18:37:41.785Z""
93Yey2atLHy95GeoT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,126,1108521,315,1108836,"[6455,6457]",2,6.349206349206349,Saccade,315,Saccade,199,""2019-10-10T18:37:40.472Z""
668ZDWPTsausDhRdL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,102,944559,415,944974,"[5489,5491]",2,4.819277108433735,Saccade,50,Saccade,117,""2019-10-10T18:37:40.178Z""
RvvENwE2vjHnWBkop,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,127,1111475,747,1112222,"[6473,6475,6477]",3,4.016064257028112,Saccade,50,Saccade,150,""2019-10-10T18:37:40.480Z""
7ehpXeoLJuqvYRpot,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,116,1003688,813,1004501,"[5844,5846,5848,5850]",4,4.920049200492005,Saccade,415,Saccade,66,""2019-10-10T18:37:40.279Z""
pvHhCoYmzGS4KhwCA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,125,1103675,879,1104554,"[6425,6427,6429]",3,3.4129692832764507,Saccade,182,Saccade,548,""2019-10-10T18:37:40.461Z""
zLawApz2CMvP3Rh33,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,124,1101999,1112,1103111,"[6415,6417,6419,6421]",4,3.5971223021582737,Saccade,99,Saccade,150,""2019-10-10T18:37:40.458Z""
XY3bvEhzHjqDDJeyh,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,132,1137330,1262,1138592,"[6609,6611,6613,6615]",4,3.1695721077654517,Saccade,448,Saccade,84,""2019-10-10T18:37:40.530Z""
qmLTXYvPBoLnSEK6q,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,122,1087511,1394,1088905,"[6343,6345,6347,6349,6351,6353]",6,4.30416068866571,Blink,150,Saccade,83,""2019-10-10T18:37:40.435Z""
pPubPRPKo9F9mfbfG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,118,1027934,1527,1029461,"[5996,5998,6000,6002,6004]",5,3.2743942370661427,Blink,332,Saccade,498,""2019-10-10T18:37:40.325Z""
kkjSFe4Kh6Fus4zRS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,129,1125100,2157,1127257,"[6545,6547,6549,6551,6553,6555,6557]",7,3.2452480296708393,Saccade,99,Saccade,348,""2019-10-10T18:37:40.506Z""
doNKYsAeC6pRTSPwi,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,130,1129364,2374,1131738,"[6567,6569,6571,6573,6575,6577,6579,6581]",8,3.369839932603201,Saccade,117,Saccade,548,""2019-10-10T18:37:40.513Z""
wMgvGCuRYaNaKjMnS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,119,1058237,2838,1061075,"[6188,6190,6194,6196,6198,6200]",6,2.1141649048625792,Saccade,681,Saccade,100,""2019-10-10T18:37:40.397Z""
qrC2iJs6LhXTvjDP9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,133,1146159,3469,1149628,"[6655,6657,6659,6661,6663,6665,6667,6669,6671,6673,6675,6677,6679]",13,3.7474776592678003,Saccade,166,Saccade,83,""2019-10-10T18:37:40.556Z""
et3tJo59mip9jGCAN,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,123,1091577,4481,1096058,"[6367,6369,6371,6373,6375,6377,6379,6381,6383,6385]",10,2.2316447221602322,Saccade,464,Saccade,482,""2019-10-10T18:37:40.444Z""
R8uLkPkmrbay5G8FC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,120,1061539,6157,1067696,"[6204,6208,6210,6212,6214,6216,6218,6220,6222,6224,6226,6228,6230,6232,6234]",15,2.4362514211466624,Saccade,183,Saccade,315,""2019-10-10T18:37:40.402Z""
2Z3oXkHMK3TbnT7mi,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,103,951280,9890,961170,"[5528,5530,5532,5534,5538,5540,5542,5544,5546,5548,5550,5552,5554,5556,5558,5560,5562,5564,5566,5568,5570,5572,5574,5576,5578,5580,5582,5584,5586,5588]",30,3.033367037411527,Blink,348,Saccade,50,""2019-10-10T18:37:40.192Z""
Pa9Z53deDxngNFQM6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,96,908132,365,908497,"[5250,5252]",2,5.47945205479452,Saccade,99,Saccade,99,""2019-10-10T18:37:40.092Z""
f83PTEjYtfMhmZyGJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,105,963096,381,963477,"[5602,5604]",2,5.2493438320209975,Saccade,166,Saccade,33,""2019-10-10T18:37:40.200Z""
GHNk6p7Gm5SJC6zfF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,85,789127,631,789758,"[4480,4482,4484]",3,4.754358161648177,Saccade,50,Saccade,133,""2019-10-10T18:37:39.838Z""
zqvokeE8X9Heq2fTE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,100,926652,647,927299,"[5362,5364,5366]",3,4.63678516228748,Saccade,116,Saccade,33,""2019-10-10T18:37:40.127Z""
xZAbGo5R88EYz7hyT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,89,809771,764,810535,"[4598,4600,4602,4604]",4,5.235602094240838,Saccade,398,Saccade,199,""2019-10-10T18:37:39.873Z""
cZASprmXiDSAtBkKt,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,84,786721,812,787533,"[4462,4464,4466]",3,3.694581280788177,Saccade,50,Saccade,231,""2019-10-10T18:37:39.832Z""
AQ39Gnd2NpC5g39Sz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,92,896018,1045,897063,"[5176,5178,5180,5182]",4,3.827751196172249,Blink,299,Saccade,182,""2019-10-10T18:37:40.067Z""
cvHgqMXwehcSTm3fC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,95,906423,1046,907469,"[5240,5242,5244]",3,2.868068833652008,Saccade,149,Saccade,100,""2019-10-10T18:37:40.088Z""
hq7BNojE5kmDZpniD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,104,961254,1095,962349,"[5590,5592,5596]",3,2.73972602739726,Saccade,50,Saccade,133,""2019-10-10T18:37:40.195Z""
rgbFFh7ro3TceqvrM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,87,794172,1128,795300,"[4514,4516,4518,4520]",4,3.5460992907801416,Saccade,215,Saccade,481,""2019-10-10T18:37:39.848Z""
mR9cm8TKooEci47zE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,94,904481,1245,905726,"[5224,5226,5228,5230,5232,5234]",6,4.819277108433735,Saccade,780,Saccade,117,""2019-10-10T18:37:40.083Z""
ocgNjZjRRqxvMAMKp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,115,1000833,1411,1002244,"[5826,5828,5830,5832,5834,5836]",6,4.252303330970943,Saccade,33,Saccade,315,""2019-10-10T18:37:40.274Z""
joY7HF8ECiRSkS4JG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,93,897561,1526,899087,"[5186,5188,5190,5192,5194,5196]",6,3.931847968545216,Saccade,116,Saccade,581,""2019-10-10T18:37:40.070Z""
iNkBLHmtRk7guEH3K,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,99,924478,1560,926038,"[5346,5348,5350,5352,5354,5356,5358]",7,4.487179487179487,Saccade,116,Saccade,117,""2019-10-10T18:37:40.123Z""
kEqDZnagfPndYzcHW,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,91,819529,1593,821122,"[4656,4658,4660,4662]",4,2.5109855618330195,Saccade,199,Saccade,365,""2019-10-10T18:37:39.892Z""
cMtZ7DLxqYr6Wscxp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,86,791019,2108,793127,"[4492,4494,4496,4498,4500,4502,4504,4506,4508]",9,4.269449715370019,Saccade,267,Saccade,166,""2019-10-10T18:37:39.843Z""
iYBnvWci6y6hovfSu,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,90,811149,2439,813588,"[4608,4610,4612,4614,4616,4618,4620,4622]",8,3.2800328003280033,Blink,199,Saccade,514,""2019-10-10T18:37:39.876Z""
wRGbkTtKcgv3Y3mew,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,101,931581,2523,934104,"[5391,5393,5395,5397,5399,5401,5403,5405,5407]",9,3.5671819262782405,Saccade,299,Saccade,150,""2019-10-10T18:37:40.145Z""
bztY43kdRsBFpFDsg,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,98,921176,2540,923716,"[5330,5332,5334,5336,5338,5340,5342]",7,2.7559055118110236,Saccade,415,Saccade,149,""2019-10-10T18:37:40.119Z""
252xR5aDYkEucptMv,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,97,909991,2920,912911,"[5262,5264,5266,5268,5270,5272,5274,5276,5278]",9,3.0821917808219177,Saccade,149,Saccade,581,""2019-10-10T18:37:40.100Z""
