_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
x4cggzQB7voovgTbC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,18,196373,614,196987,"[842,844]",2,3.257328990228013,Blink,182,Saccade,182,""2020-02-01T19:50:08.471Z""
sfQg3Xt4pyg2ZSFpZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,14,169174,679,169853,"[710,712,714]",3,4.418262150220913,Saccade,116,Saccade,100,""2020-02-01T19:50:08.341Z""
Gx42HsQYe3uhiYDGw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,13,167098,747,167845,"[696,698,700]",3,4.016064257028112,Saccade,266,Saccade,199,""2020-02-01T19:50:08.326Z""
QbLSHbB3tspRYWYth,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,24,326132,846,326978,"[1571,1573,1575]",3,3.5460992907801416,Saccade,514,Saccade,182,""2020-02-01T19:50:08.940Z""
D2nu79uYtuYvc77NM,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,17,193801,1028,194829,"[826,828,830,832]",4,3.8910505836575875,Saccade,50,Saccade,117,""2020-02-01T19:50:08.461Z""
PsTPXCWxN5PQwvsrN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,27,376266,1096,377362,"[1820,1822,1824,1826]",4,3.6496350364963503,Saccade,49,Saccade,67,""2020-02-01T19:50:09.123Z""
XyLmDwrsQoHYQfzPk,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,5,112666,1178,113844,"[402,404,406]",3,2.5466893039049237,Blink,232,Saccade,150,""2020-02-01T19:50:08.080Z""
SwFDGq8kP6KCKdbq7,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,7,124681,1328,126009,"[466,468,470]",3,2.2590361445783134,Saccade,67,Saccade,100,""2020-02-01T19:50:08.137Z""
d6aiX5ytA93AsPeFw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,9,148463,1543,150006,"[598,600,602,604,606]",5,3.240440699935191,Saccade,16,Saccade,100,""2020-02-01T19:50:08.265Z""
EWxjjZN9mwf4M6nHp,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,15,174451,1892,176343,"[748,750,752,754,756]",5,2.6427061310782243,Saccade,67,Saccade,116,""2020-02-01T19:50:08.385Z""
a4gdm9vzum4eyBmDb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,12,164045,2092,166137,"[684,686,688,690]",4,1.9120458891013383,Blink,249,Saccade,117,""2020-02-01T19:50:08.318Z""
A6WEWvPsa8eKyczaa,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,23,274206,2638,276844,"[1278,1280,1282,1284,1286,1288,1290]",7,2.65352539802881,Saccade,464,Saccade,299,""2020-02-01T19:50:08.770Z""
X4vwgrwjm5Mwo2dfN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,10,155581,2672,158253,"[642,644,646,648,650,652,654,656]",8,2.9940119760479043,Saccade,66,Saccade,99,""2020-02-01T19:50:08.301Z""
2mSZaLXa3inhEJohe,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,29,380349,3070,383419,"[1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865]",11,3.583061889250814,Saccade,66,Saccade,50,""2020-02-01T19:50:09.140Z""
EYy6bQLCLsX6Eu8hx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,11,158967,3269,162236,"[662,664,666,668,670,672,674]",7,2.1413276231263385,Saccade,67,Saccade,83,""2020-02-01T19:50:08.307Z""
Ewtq2pzQ5z6GHrAWY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,6,118176,4298,122474,"[432,434,436,438,440,442,444,446,448,450]",10,2.3266635644485807,Saccade,66,Saccade,99,""2020-02-01T19:50:08.112Z""
Z4Lf5KFWcts8yWmsK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,16,176841,4696,181537,"[760,762,764,766,768,770,772,774,776,778,780]",11,2.3424190800681433,Blink,133,Saccade,166,""2020-02-01T19:50:08.393Z""
ovRGi8E8fuQQNK7Eh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,32,392347,8680,401027,"[1915,1917,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943,1945,1947,1949,1951,1953,1955]",21,2.4193548387096775,Saccade,49,Saccade,49,""2020-02-01T19:50:09.157Z""
emTLFo4hLea38tjBY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,33,401259,14189,415448,"[1959,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022,2024,2026,2028,2030,2032,2034]",38,2.678130946507858,Saccade,66,Saccade,49,""2020-02-01T19:50:09.167Z""
D3Ed3JHRKW8DW2sNn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,35,441735,27698,469433,"[2182,2184,2186,2188,2190,2192,2194,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266,2268,2270,2272,2274,2276,2278]",49,1.7690808000577658,Saccade,49,Saccade,34,""2020-02-01T19:50:09.191Z""
Xgx266Q6syp6HcPw2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,440,3476759,282,3477041,"[17989,17991]",2,7.092198581560283,Saccade,66,Saccade,133,""2020-02-01T19:50:22.919Z""
y5htLHWmS7LFx7Czv,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,439,3472776,315,3473091,"[17961,17963]",2,6.349206349206349,Saccade,66,Saccade,33,""2020-02-01T19:50:22.873Z""
qZN7ubBnGAJ9wqGSr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,413,3372872,414,3373286,"[17407,17409]",2,4.830917874396135,Saccade,67,Saccade,232,""2020-02-01T19:50:22.220Z""
68ScTiPdvgb2qnZTY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,425,3414343,432,3414775,"[17645,17647]",2,4.62962962962963,Saccade,183,Saccade,49,""2020-02-01T19:50:22.484Z""
sEBTkLrJFFoqnSQ5w,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,414,3373784,465,3374249,"[17413,17415]",2,4.301075268817204,Saccade,116,Saccade,83,""2020-02-01T19:50:22.231Z""
s4ewbo6m6YGeLk5A7,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,441,3478319,514,3478833,"[18003,18005,18007]",3,5.836575875486381,Saccade,50,Saccade,315,""2020-02-01T19:50:22.942Z""
XnR2b6bzJaZzgPx9C,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,444,3497802,514,3498316,"[18120,18122]",2,3.8910505836575875,Saccade,332,Saccade,165,""2020-02-01T19:50:23.059Z""
DH8WJ2zrAwrMjeq8f,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,417,3382099,547,3382646,"[17465,17467]",2,3.656307129798903,Saccade,199,Saccade,115,""2020-02-01T19:50:22.288Z""
aCCrdK9wcXrkc3ZFj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,395,3307204,564,3307768,"[17091,17093,17095]",3,5.319148936170213,Saccade,680,Saccade,116,""2020-02-01T19:50:21.880Z""
5xJcdoz2mcwAYjMxo,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,424,3412452,564,3413016,"[17636,17638,17640]",3,5.319148936170213,Saccade,132,Saccade,17,""2020-02-01T19:50:22.476Z""
rMbDJRguoiYRKZimr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,430,3445809,597,3446406,"[17799,17801]",2,3.3500837520938025,Blink,183,Saccade,116,""2020-02-01T19:50:22.664Z""
878LRwB6n3XbBupoR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,416,3379261,631,3379892,"[17449,17451,17453]",3,4.754358161648177,Saccade,348,Saccade,249,""2020-02-01T19:50:22.266Z""
xSkb9pemphdNcRiDW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,435,3463897,647,3464544,"[17903,17905,17907]",3,4.63678516228748,Saccade,50,Saccade,83,""2020-02-01T19:50:22.800Z""
s5Y5WK25CJid232gu,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,412,3371843,697,3372540,"[17399,17401,17403]",3,4.30416068866571,Saccade,216,Saccade,67,""2020-02-01T19:50:22.211Z""
tcN8EqB7oJkjP2EKQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,411,3370615,731,3371346,"[17391,17393,17395]",3,4.1039671682626535,Saccade,100,Saccade,66,""2020-02-01T19:50:22.201Z""
4dtvYZfgFbDtgYdPT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,405,3345705,747,3346452,"[17281,17283,17285,17287]",4,5.35475234270415,Saccade,366,Saccade,182,""2020-02-01T19:50:22.085Z""
PYFSRZ82BoWFPYpXi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,406,3348145,796,3348941,"[17299,17301,17303]",3,3.7688442211055273,Saccade,50,Saccade,133,""2020-02-01T19:50:22.103Z""
i8cMph8gkSuygNmKm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,401,3327566,847,3328413,"[17193,17195,17197]",3,3.541912632821724,Saccade,83,Saccade,232,""2020-02-01T19:50:21.976Z""
x5bHw38f5BdcWKCQq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,420,3399358,913,3400271,"[17571,17573,17575]",3,3.2858707557502735,Blink,399,Saccade,216,""2020-02-01T19:50:22.403Z""
FyAG33bEAk3M9fkZ8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,432,3451849,1012,3452861,"[17837,17839,17841,17843]",4,3.952569169960474,Saccade,166,Saccade,249,""2020-02-01T19:50:22.711Z""
nkrtNRcfo75Xr9xHZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,396,3308382,1029,3309411,"[17101,17103,17105,17107]",4,3.887269193391642,Saccade,100,Saccade,199,""2020-02-01T19:50:21.893Z""
vEaTkrtpbzPme7f57,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,407,3350567,1030,3351597,"[17309,17311]",2,1.941747572815534,Saccade,415,Saccade,133,""2020-02-01T19:50:22.117Z""
vpKbsNhhkbhvFe6Da,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,431,3447451,1046,3448497,"[17809,17811,17813,17815,17817]",5,4.780114722753346,Saccade,132,Saccade,166,""2020-02-01T19:50:22.675Z""
JbTXHKJgpoHrXWPgC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,403,3333275,1079,3334354,"[17227,17229]",2,1.8535681186283597,Saccade,50,Saccade,182,""2020-02-01T19:50:22.018Z""
m5MW79LGhRAWefR8T,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,436,3465358,1128,3466486,"[17913,17915,17917,17919]",4,3.5460992907801416,Saccade,266,Saccade,84,""2020-02-01T19:50:22.817Z""
Lv8fnPZrbHm346ePC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,393,3299819,1178,3300997,"[17047,17049,17051,17053]",4,3.395585738539898,Saccade,49,Saccade,83,""2020-02-01T19:50:21.834Z""
y8zsFYL2xqyneQhp2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,418,3389019,1195,3390214,"[17513,17515,17517,17519]",4,3.3472803347280333,Saccade,232,Saccade,332,""2020-02-01T19:50:22.350Z""
3e3cWufNCXDDpYe8t,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,433,3453625,1327,3454952,"[17847,17849,17851,17853]",4,3.014318010550113,Saccade,149,Saccade,182,""2020-02-01T19:50:22.721Z""
h58LHHuYJkLm3aGqt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,421,3401582,1361,3402943,"[17580,17582,17584,17586]",4,2.9390154298310063,Saccade,50,Saccade,133,""2020-02-01T19:50:22.408Z""
Pg3KrNKhGT7Fs87Jn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,397,3310075,1411,3311486,"[17113,17115,17117]",3,2.1261516654854713,Saccade,149,Saccade,199,""2020-02-01T19:50:21.904Z""
eFDTJAFYf48EcYHzi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,391,3294459,1427,3295886,"[17023,17025,17027,17029]",4,2.8030833917309037,Saccade,33,Saccade,100,""2020-02-01T19:50:21.815Z""
7FywXKrAXtz546DNk,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,415,3375062,1428,3376490,"[17421,17423,17425,17427,17429,17431,17433]",7,4.901960784313726,Saccade,67,Saccade,100,""2020-02-01T19:50:22.241Z""
4J4x4ZEgM7okMS53K,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,399,3322488,1444,3323932,"[17167,17169]",2,1.3850415512465375,Saccade,99,Saccade,132,""2020-02-01T19:50:21.947Z""
eYLPusneYhgg9W88A,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,402,3331317,1494,3332811,"[17219,17221,17223]",3,2.008032128514056,Saccade,51,Saccade,17,""2020-02-01T19:50:22.005Z""
E8NETmPhccZaFe5yD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,423,3410045,1494,3411539,"[17624,17626,17628,17630]",4,2.677376171352075,Saccade,83,Saccade,150,""2020-02-01T19:50:22.463Z""
uasXhPJARFYii9rpT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,434,3461757,1609,3463366,"[17891,17893,17895,17897,17899]",5,3.107520198881293,Blink,316,Saccade,149,""2020-02-01T19:50:22.786Z""
NJmD4NJf4SQQH8cLu,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,427,3421098,1692,3422790,"[17672,17674,17676,17679]",4,2.3640661938534278,Saccade,133,Saccade,316,""2020-02-01T19:50:22.518Z""
fw7n2dmQnLwRrDDqg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,437,3467034,1692,3468726,"[17925,17927,17929,17931,17933]",5,2.955082742316785,Saccade,66,Saccade,199,""2020-02-01T19:50:22.833Z""
mKtKm9BbgftuDejKN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,410,3366217,1825,3368042,"[17367,17369,17371,17373,17375]",5,2.73972602739726,Saccade,67,Saccade,299,""2020-02-01T19:50:22.179Z""
LZP4gJDaxmDS7Az2Y,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,438,3469921,1942,3471863,"[17943,17945,17947,17949,17951,17953,17955]",7,3.604531410916581,Saccade,149,Saccade,50,""2020-02-01T19:50:22.853Z""
XFhfHPKNjPx64tMoe,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,426,3418160,1992,3420152,"[17658,17660,17662,17664]",4,2.008032128514056,Blink,199,Saccade,249,""2020-02-01T19:50:22.501Z""
zePaqb2c3kTKLHhh5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,400,3325110,2041,3327151,"[17177,17179,17181,17183,17185,17187]",6,2.939735423811857,Saccade,282,Saccade,50,""2020-02-01T19:50:21.963Z""
KNpstY4anBpHLpSkY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,404,3339300,2190,3341490,"[17255,17257,17259]",3,1.36986301369863,Saccade,66,Saccade,99,""2020-02-01T19:50:22.053Z""
B4RcihjAAjoSu5KjG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,422,3407341,2206,3409547,"[17614,17616,17618,17620]",4,1.813236627379873,Blink,232,Saccade,199,""2020-02-01T19:50:22.448Z""
FnEfAZQF7aA7LdiYn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,443,3494814,2357,3497171,"[18102,18104,18106,18108,18110,18112,18114,18116]",8,3.394145099703012,Saccade,266,Saccade,149,""2020-02-01T19:50:23.049Z""
xRJaopY8fvdic4HkE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,429,3440946,2622,3443568,"[17777,17779,17781,17783,17785]",5,1.9069412662090006,Saccade,83,Saccade,283,""2020-02-01T19:50:22.647Z""
8oHzzRdYTwkFtemRx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,408,3353273,2854,3356127,"[17319,17321,17323,17325]",4,1.4015416958654519,Saccade,149,Saccade,265,""2020-02-01T19:50:22.131Z""
95JSMnk6sPaavYgyL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,442,3483944,3120,3487064,"[18043,18045,18047,18049,18051,18053,18055,18057,18059,18061]",10,3.205128205128205,Saccade,67,Saccade,299,""2020-02-01T19:50:22.989Z""
akhR947mseAQYskqq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,409,3356907,3137,3360044,"[17329,17331,17333,17335,17337,17339,17341]",7,2.2314313037934332,Saccade,332,Saccade,581,""2020-02-01T19:50:22.138Z""
in4XPQqJJMNk7fRoT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,428,3435170,4266,3439436,"[17751,17753,17755,17757,17759,17761,17763,17765,17767]",9,2.109704641350211,Saccade,349,Saccade,415,""2020-02-01T19:50:22.627Z""
fdcRXecafBdi6j2dW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,398,3314025,6605,3320630,"[17129,17131,17133,17135,17137,17139,17141,17143,17145,17147,17149,17151,17153,17155]",14,2.1196063588190763,Blink,382,Saccade,298,""2020-02-01T19:50:21.929Z""
y7BA7EDAH5SLuzpe4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,93,1094580,332,1094912,"[5381,5383]",2,6.024096385542169,Blink,182,Saccade,365,""2020-02-01T19:50:11.599Z""
WfsdEYB2mSrkqAW78,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,80,969268,366,969634,"[4736,4738]",2,5.46448087431694,Saccade,150,Saccade,83,""2020-02-01T19:50:11.116Z""
swioibEzqnG4rSWrA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,75,948723,432,949155,"[4631,4633,4635]",3,6.944444444444444,Saccade,564,Saccade,99,""2020-02-01T19:50:10.940Z""
