link,study,analysis,minVisitDuration,maxOffStimulusFixations,pipefitter,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,coverage,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/74,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,74,Spool 3,1218,840,1023120,Spool 3,838779,840820,2041,6,2.939735424,0.081777309,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/75,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,75,Spool 4,1219,843,1027617,Spool 4,841085,843010,1925,6,3.116883117,0.024427875,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/76,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,76,Spool 3,1218,840,1023120,Spool 3,863921,865995,2074,5,2.410800386,0.013981253,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/77,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,77,Spool 3,1218,840,1023120,Spool 3,867920,869546,1626,3,1.84501845,0.008173528,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/78,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,78,Spool 3,1218,840,1023120,Spool 3,873363,874923,1560,5,3.205128205,0.007408222,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/79,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,79,Spool 3,1218,840,1023120,Spool 3,878026,879172,1146,3,2.617801047,0.000272207,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/80,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,80,Spool 3,1218,840,1023120,Spool 3,880151,880848,697,2,2.869440459,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/81,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,81,Spool 3,1218,840,1023120,Spool 3,916644,918253,1609,6,3.729024239,0.018695265,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/82,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,82,Spool 2,1220,852,1039440,Spool 2,919598,920610,1012,3,2.964426877,0.01122287,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/83,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,83,Spool 3,1218,840,1023120,Spool 3,921788,923564,1776,6,3.378378378,0.03141567,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/84,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,84,Spool 4,1219,843,1027617,Spool 4,924029,924892,863,2,2.317497103,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/85,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,85,Spool 4,1219,843,1027617,Spool 4,942981,943993,1012,3,2.964426877,0.006120958,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/86,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,86,Spool 4,1219,843,1027617,Spool 4,969516,970462,946,3,3.171247357,0.006950547,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/87,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,87,Spool 4,1219,843,1027617,Spool 4,971939,973217,1278,3,2.34741784,0.003655058,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/88,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,88,Spool 5,1221,796,971916,Spool 5,973616,982096,8480,19,2.240566038,0.14303911,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/89,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,89,Spool 5,1221,796,971916,Spool 5,983988,985647,1659,3,1.808318264,0.001143103,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/90,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,90,Spool 5,1221,796,971916,Spool 5,988750,991738,2988,5,1.673360107,0.006922923,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/91,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,91,Spool 5,1221,796,971916,Spool 5,994741,997164,2423,8,3.301692117,0.006723832,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/92,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,92,Spool 5,1221,796,971916,Spool 5,998907,1001081,2174,5,2.299908004,0.009750843,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/93,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,93,Spool 5,1221,796,971916,Spool 5,1004068,1004948,880,2,2.272727273,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/94,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,94,Spool 5,1221,796,971916,Spool 5,1006508,1009943,3435,7,2.037845706,0.028870293,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/95,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,95,Spool 5,1221,796,971916,Spool 5,1012084,1013942,1858,5,2.691065662,0.010566242,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/96,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,96,Spool 5,1221,796,971916,Spool 5,1017576,1020647,3071,9,2.930641485,0.019941538,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/97,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,97,Spool 5,1221,796,971916,Spool 5,1022721,1024198,1477,4,2.708192282,0.009487445,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/98,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,98,Spool 5,1221,796,971916,Spool 5,1028447,1029260,813,3,3.6900369,0.003179287,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/99,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,99,Spool 5,1221,796,971916,Spool 5,1030239,1031666,1427,3,2.102312544,0.004833751,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/100,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,100,Spool 5,1221,796,971916,Spool 5,1034421,1036097,1676,4,2.386634845,0.004161882,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/101,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,101,Spool 5,1221,796,971916,Spool 5,1039234,1040329,1095,4,3.652968037,0.005946502,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/102,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,102,Spool 5,1221,796,971916,Spool 5,1041059,1042088,1029,2,1.943634597,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/103,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,103,Spool 5,1221,796,971916,Spool 5,1049771,1053389,3618,6,1.658374793,0.009507509,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/104,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,104,Spool 5,1221,796,971916,Spool 5,1067147,1068607,1460,4,2.739726027,0.038695731,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/105,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,105,Spool 5,1221,796,971916,Spool 5,1069902,1073337,3435,8,2.328966521,0.003157166,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/106,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,106,Spool 5,1221,796,971916,Spool 5,1077618,1078398,780,2,2.564102564,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/107,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,107,Spool 6,1221,854,1042734,Spool 6,1079062,1081883,2821,7,2.481389578,0.034092108,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/108,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,108,Spool 6,1221,854,1042734,Spool 6,1084671,1085219,548,2,3.649635036,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/109,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,109,Spool 6,1221,854,1042734,Spool 6,1090347,1093915,3568,4,1.121076233,0.004863177,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/110,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,110,Spool 6,1221,854,1042734,Spool 6,1094446,1095292,846,2,2.364066194,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/111,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,111,Spool 6,1221,854,1042734,Spool 6,1096886,1102727,5841,11,1.883239171,0.044608213,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/112,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,112,Spool 6,1221,854,1042734,Spool 6,1104669,1105067,398,2,5.025125628,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/113,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,113,Spool 6,1221,854,1042734,Spool 6,1107490,1108353,863,2,2.317497103,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/114,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,114,Spool 6,1221,854,1042734,Spool 6,1147966,1151783,3817,8,2.095886822,0.075724969,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/115,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,115,Spool 6,1221,854,1042734,Spool 6,1152895,1153774,879,2,2.275312856,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/116,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,116,Spool 6,1221,854,1042734,Spool 6,1154421,1155002,581,2,3.442340792,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/117,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,117,Spool 7,1221,848,1035408,Spool 7,1157558,1160960,3402,7,2.057613169,0.120148289,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/118,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,118,Spool 7,1221,848,1035408,Spool 7,1169324,1173556,4232,7,1.654064272,0.004921731,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/119,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,119,Spool 7,1221,848,1035408,Spool 7,1175215,1177124,1909,3,1.571503405,0.002720184,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/120,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,120,Spool 7,1221,848,1035408,Spool 7,1182185,1183580,1395,4,2.867383513,0.001367094,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/121,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,121,Spool 7,1221,848,1035408,Spool 7,1184724,1186882,2158,5,2.316960148,0.002286055,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/122,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,122,Spool 7,1221,848,1035408,Spool 7,1188475,1190699,2224,2,0.899280576,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/123,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,123,Spool 7,1221,848,1035408,Spool 7,1191960,1194018,2058,4,1.943634597,0.013284618,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/124,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,124,Spool 7,1221,848,1035408,Spool 7,1195163,1198067,2904,9,3.099173554,0.021666821,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/125,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,125,Spool 7,1221,848,1035408,Spool 7,1201337,1205635,4298,11,2.559329921,0.022827716,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/126,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,126,Spool 7,1221,848,1035408,Spool 7,1208423,1212157,3734,9,2.410283878,0.022077287,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/127,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,127,Spool 7,1221,848,1035408,Spool 7,1215476,1216903,1427,4,2.803083392,0.004404544,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/128,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,128,Spool 7,1221,848,1035408,Spool 7,1219342,1221931,2589,5,1.931247586,0.002242594,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/129,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,129,Spool 7,1221,848,1035408,Spool 7,1223492,1225167,1675,3,1.791044776,0.001907461,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/130,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,130,Spool 7,1221,848,1035408,Spool 7,1226478,1227093,615,2,3.25203252,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/131,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,131,Spool 7,1221,848,1035408,Spool 7,1233150,1235092,1942,4,2.059732235,0.003401558,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/132,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,132,Spool 7,1221,848,1035408,Spool 7,1237514,1238112,598,2,3.344481605,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/133,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,133,Spool 7,1221,848,1035408,Spool 7,1242311,1244401,2090,6,2.870813397,0.022348678,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/134,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,134,Spool 7,1221,848,1035408,Spool 7,1254674,1261295,6621,12,1.812415043,0.23981078,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/135,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,135,Spool 7,1221,848,1035408,Spool 7,1266091,1270340,4249,10,2.35349494,0.151680787,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/136,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,136,Spool 8,1217,844,1027148,Spool 8,1270821,1271418,597,2,3.350083752,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/137,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,137,Spool 8,1217,844,1027148,Spool 8,1273725,1278853,5128,5,0.975039002,0.01196517,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/138,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,138,Spool 8,1217,844,1027148,Spool 8,1300294,1303896,3602,6,1.665741255,0.006822289,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/139,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,139,Spool 8,1217,844,1027148,Spool 8,1305223,1312459,7236,9,1.243781095,0.086565909,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/140,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,140,Spool 8,1217,844,1027148,Spool 8,1315629,1317138,1509,3,1.988071571,0.005554701,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/141,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,141,Spool 8,1217,844,1027148,Spool 8,1318931,1319794,863,2,2.317497103,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/142,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,142,Spool 8,1217,844,1027148,Spool 8,1323296,1324308,1012,3,2.964426877,9.25E-06,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
