_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
9yYKdoQ28WtC4o76o,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,191,1746844,3087,1749931,"[10235,10237,10239,10241,10243,10245,10247,10249,10251,10253]",10,3.2393909944930352,Blink,249,Saccade,415,""2019-10-10T18:39:16.340Z""
LoiukXPbW3zFqjtKM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,204,1801941,3103,1805044,"[10547,10549,10551,10553,10555,10557,10559,10561,10563,10565,10567]",11,3.544956493715759,Saccade,50,Saccade,33,""2019-10-10T18:39:16.424Z""
gvMEQg5TCHZM2t5pn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,200,1775321,3286,1778607,"[10391,10393,10395,10401,10403,10405,10407]",7,2.1302495435179547,Saccade,199,Saccade,17,""2019-10-10T18:39:16.386Z""
zYP2tBrRWidTCphvP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,165,1583562,3353,1586915,"[9300,9304,9306,9310,9314,9316,9318,9320,9322,9324]",10,2.9824038174768863,Blink,266,Saccade,100,""2019-10-10T18:39:16.120Z""
AMXQNFHJuxpmJL5Sv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,192,1750761,3401,1754162,"[10257,10259,10261,10263,10265,10267,10269,10271,10273,10275,10277]",11,3.234342840341076,Blink,216,Saccade,116,""2019-10-10T18:39:16.345Z""
hRk77gft7dKHuobSj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,158,1546190,3485,1549675,"[9088,9090,9092,9094,9096,9098,9100,9104]",8,2.2955523672883786,Saccade,217,Saccade,315,""2019-10-10T18:39:16.064Z""
fq6S9xDYoSudEA7BW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,197,1765945,3917,1769862,"[10341,10343,10345,10347,10349,10351,10353]",7,1.7870819504723003,Blink,332,Saccade,216,""2019-10-10T18:39:16.370Z""
Ep6x3sjmoiZ2qGhwq,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,145,1469303,4664,1473967,"[8651,8655,8657,8659,8661,8663,8665,8667,8669,8671,8673,8675,8678]",13,2.7873070325900513,Saccade,67,Saccade,17,""2019-10-10T18:39:15.971Z""
Y4SrJkbSnjeppYuqP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,148,1483443,5742,1489185,"[8738,8740,8742,8744,8746,8748,8750,8752,8754,8758,8760,8762,8764,8766,8768,8770]",16,2.7864855451062347,Saccade,50,Saccade,482,""2019-10-10T18:39:15.986Z""
eEWw3PK4ahbzEQoPL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,153,1505415,6323,1511738,"[8854,8856,8858,8860,8862,8864,8866,8868,8870,8874,8876,8878,8880,8882,8884,8886,8890,8892,8894]",19,3.0049027360430176,Saccade,17,Saccade,598,""2019-10-10T18:39:16.017Z""
AB9qeCgcFFbYMT4eY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,154,1519007,6604,1525611,"[8938,8940,8944,8948,8952,8954,8956,8958,8960,8962,8964,8966,8968,8970,8972,8974,8976,8978,8982]",19,2.8770442156268925,Saccade,50,Saccade,332,""2019-10-10T18:39:16.032Z""
9Yp5fNfxRzhzFFeLS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,187,1728373,7402,1735775,"[10127,10129,10133,10135,10137,10139,10141,10143,10147,10149,10151,10153,10159,10161,10163,10165,10167]",17,2.2966765738989463,Saccade,50,Saccade,349,""2019-10-10T18:39:16.312Z""
p2qke7ZoLXiQYv3g9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,201,1782225,8796,1791021,"[10431,10433,10435,10437,10439,10441,10445,10447,10449,10451,10453,10455,10457,10459,10463,10465,10467,10469,10471,10473]",20,2.2737608003638017,Saccade,16,Saccade,100,""2019-10-10T18:39:16.396Z""
hd5kxpcACcsyW3hjm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,99,944559,415,944974,"[5489,5491]",2,4.819277108433735,Saccade,50,Saccade,117,""2019-10-10T18:39:15.155Z""
45Yi7Hjm863DheoSJ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,123,1111475,747,1112222,"[6473,6477]",2,2.677376171352075,Saccade,50,Saccade,150,""2019-10-10T18:39:15.419Z""
wdDMoEyKnjZYm79n8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,113,1003688,813,1004501,"[5844,5848,5850]",3,3.6900369003690034,Saccade,415,Saccade,66,""2019-10-10T18:39:15.252Z""
rzNF7PRaRxwNEYH2Z,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,122,1103675,879,1104554,"[6425,6427,6429]",3,3.4129692832764507,Saccade,182,Saccade,548,""2019-10-10T18:39:15.406Z""
EtSEinxoj3judzEu9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,121,1101999,1112,1103111,"[6415,6417,6419,6421]",4,3.5971223021582737,Saccade,99,Saccade,150,""2019-10-10T18:39:15.402Z""
vyv9w4jjtu7tQgp6k,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,119,1087511,1228,1088739,"[6343,6345,6347,6351]",4,3.257328990228013,Blink,150,Saccade,50,""2019-10-10T18:39:15.381Z""
hGbkocMajtSMPJMsv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,128,1137330,1262,1138592,"[6609,6611,6613,6615]",4,3.1695721077654517,Saccade,448,Saccade,84,""2019-10-10T18:39:15.453Z""
jwjQLb7jGjtopwWA4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,115,1027934,1527,1029461,"[5996,5998,6002,6004]",4,2.619515389652914,Blink,332,Saccade,498,""2019-10-10T18:39:15.292Z""
m6PzRNtanjPLxuN8r,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,126,1129364,2374,1131738,"[6567,6569,6571,6573,6577,6579,6581]",7,2.9486099410278013,Saccade,117,Saccade,548,""2019-10-10T18:39:15.444Z""
2MumH8SfGbYYTkHYf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,125,1124668,2589,1127257,"[6541,6545,6547,6549,6551,6553,6555,6557]",8,3.089996137504828,Blink,547,Saccade,348,""2019-10-10T18:39:15.438Z""
zeZX38LyBoNN4J3Rk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,116,1058237,2838,1061075,"[6188,6190,6194,6196,6198,6200]",6,2.1141649048625792,Saccade,681,Saccade,100,""2019-10-10T18:39:15.347Z""
waT5f2pLmAqJcaFTe,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,129,1146159,3469,1149628,"[6655,6657,6659,6661,6663,6665,6667,6669,6671,6673,6675,6677,6679]",13,3.7474776592678003,Saccade,166,Saccade,83,""2019-10-10T18:39:15.469Z""
v2vWJ3dgQwgQ34egh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,120,1091577,4481,1096058,"[6367,6369,6371,6373,6375,6377,6379,6381,6383,6385]",10,2.2316447221602322,Saccade,464,Saccade,482,""2019-10-10T18:39:15.391Z""
YGY7Qe9cmBMtcpi3h,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,117,1061539,6157,1067696,"[6204,6208,6210,6212,6214,6216,6218,6220,6222,6224,6226,6228,6230,6232,6234]",15,2.4362514211466624,Saccade,183,Saccade,315,""2019-10-10T18:39:15.351Z""
HpFSA2jkiT4mkGZK6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,100,951280,9890,961170,"[5528,5530,5532,5534,5538,5540,5542,5544,5546,5548,5550,5552,5556,5558,5560,5564,5566,5568,5570,5572,5574,5576,5578,5580,5582,5584,5586,5588]",28,2.8311425682507587,Blink,348,Saccade,50,""2019-10-10T18:39:15.168Z""
PAPvaMjnthD4hfsED,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,102,963096,381,963477,"[5602,5604]",2,5.2493438320209975,Saccade,166,Saccade,33,""2019-10-10T18:39:15.175Z""
5XfhzNfYoLcKjdfJc,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,83,789127,631,789758,"[4480,4482,4484]",3,4.754358161648177,Saccade,50,Saccade,133,""2019-10-10T18:39:14.869Z""
gv9Ft3K4GzjWuBBqb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,97,926652,647,927299,"[5362,5364,5366]",3,4.63678516228748,Saccade,116,Saccade,33,""2019-10-10T18:39:15.120Z""
3FQgcKYW2NpHxoZ68,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,87,809771,764,810535,"[4598,4600,4602,4604]",4,5.235602094240838,Saccade,398,Saccade,199,""2019-10-10T18:39:14.905Z""
a2txcwAX9Hke2aoTQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,82,786721,812,787533,"[4462,4464,4466]",3,3.694581280788177,Saccade,50,Saccade,231,""2019-10-10T18:39:14.864Z""
4NCavHnZHAYoLatqQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,90,896018,1045,897063,"[5176,5178,5180,5182]",4,3.827751196172249,Blink,299,Saccade,182,""2019-10-10T18:39:15.067Z""
C8C89H5PSSZ8tNA7M,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,93,906423,1046,907469,"[5240,5242,5244]",3,2.868068833652008,Saccade,149,Saccade,100,""2019-10-10T18:39:15.083Z""
ShvPo5DNhnEuYatSz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,92,904481,1095,905576,"[5224,5226,5228,5230,5232]",5,4.5662100456621,Saccade,780,Saccade,33,""2019-10-10T18:39:15.080Z""
9KPfmKwzLA4DWmxtP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,101,961254,1095,962349,"[5590,5592,5596]",3,2.73972602739726,Saccade,50,Saccade,133,""2019-10-10T18:39:15.170Z""
7oSu2ZNtD4rbPXWFs,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,85,794172,1128,795300,"[4514,4516,4520]",3,2.6595744680851063,Saccade,215,Saccade,481,""2019-10-10T18:39:14.879Z""
jAg6tuFGkKfL2ryCc,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,112,1000833,1245,1002078,"[5826,5828,5830,5832,5834]",5,4.016064257028112,Saccade,33,Saccade,33,""2019-10-10T18:39:15.248Z""
ZHc75Deusd5zbKRmm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,91,897561,1526,899087,"[5186,5188,5190,5192,5194,5196]",6,3.931847968545216,Saccade,116,Saccade,581,""2019-10-10T18:39:15.070Z""
MX4WY9XFSFk2nrrns,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,96,924478,1560,926038,"[5346,5350,5352,5354,5356,5358]",6,3.8461538461538463,Saccade,116,Saccade,117,""2019-10-10T18:39:15.117Z""
oNEPDRNq5AceWpdjF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,89,819529,1593,821122,"[4656,4658,4660,4662]",4,2.5109855618330195,Saccade,199,Saccade,365,""2019-10-10T18:39:14.923Z""
fv2D3WMKLEhRfSi6t,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,84,791019,2108,793127,"[4492,4494,4496,4498,4500,4502,4504,4506,4508]",9,4.269449715370019,Saccade,267,Saccade,166,""2019-10-10T18:39:14.875Z""
4qaxzbe5GGCEvyzEe,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,88,811149,2290,813439,"[4608,4610,4612,4614,4616,4618,4620]",7,3.056768558951965,Blink,199,Saccade,17,""2019-10-10T18:39:14.908Z""
qAGsiqkTN6DFP6okK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,98,931581,2523,934104,"[5391,5393,5395,5397,5399,5401,5403,5405,5407]",9,3.5671819262782405,Saccade,299,Saccade,150,""2019-10-10T18:39:15.130Z""
PDCvy59ksmQSK2gPr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,95,921176,2540,923716,"[5330,5332,5334,5336,5338,5340,5342]",7,2.7559055118110236,Saccade,415,Saccade,149,""2019-10-10T18:39:15.112Z""
4x86A8v6FbZ9soz9s,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,94,909991,2920,912911,"[5262,5264,5266,5268,5270,5272,5274,5276,5278]",9,3.0821917808219177,Saccade,149,Saccade,581,""2019-10-10T18:39:15.092Z""
4XWJWm2gXLGocMgcv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,81,779187,6853,786040,"[4412,4418,4420,4422,4424,4426,4428,4432,4434,4436,4440,4442,4444,4446,4448,4450,4452,4456]",18,2.6265868962498176,Saccade,249,Saccade,149,""2019-10-10T18:39:14.860Z""
Y8N6y8RxfzDSozHF6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,266,2172033,531,2172564,"[12701,12703,12705]",3,5.649717514124294,Saccade,166,Saccade,465,""2019-10-10T18:39:17.033Z""
cxoZhhTAct4ioqATp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,262,2154907,1078,2155985,"[12602,12606,12608,12610]",4,3.7105751391465676,Blink,166,Saccade,398,""2019-10-10T18:39:17.000Z""
gnPYubg9T9CqoCo3D,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,265,2168863,1145,2170008,"[12681,12683,12685,12687]",4,3.493449781659389,Blink,298,Saccade,116,""2019-10-10T18:39:17.025Z""
pcLDhGehT56bMPbfj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,263,2158060,1178,2159238,"[12618,12620,12624,12626,12628]",5,4.244482173174873,Saccade,116,Saccade,165,""2019-10-10T18:39:17.009Z""
2gjhDqdBGfTyGiLiF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,259,2138593,1295,2139888,"[12504,12506,12508,12510,12512,12514]",6,4.633204633204633,Saccade,100,Saccade,316,""2019-10-10T18:39:16.975Z""
4hLFcMMnJq9GGKnue,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,264,2161096,1677,2162773,"[12640,12642,12644,12648,12650]",5,2.9815146094215863,Saccade,99,Saccade,731,""2019-10-10T18:39:17.015Z""
HqhyGc3aw2CQ5bHk7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,267,2193391,1992,2195383,"[12841,12843,12847,12849,12853,12855]",6,3.0120481927710845,Saccade,33,Saccade,33,""2019-10-10T18:39:17.068Z""
5gFgWiyri7LbgeH4s,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,260,2141829,3037,2144866,"[12528,12530,12532,12534,12536,12538,12540,12542,12544,12546,12548]",11,3.6219953901876853,Saccade,83,Saccade,381,""2019-10-10T18:39:16.982Z""
pfeA457tyX7LnFtW4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,105,971095,315,971410,"[5643,5645]",2,6.349206349206349,Saccade,166,Saccade,83,""2019-10-10T18:39:15.193Z""
raXSXg37WZoudogwZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,104,969004,680,969684,"[5629,5631]",2,2.941176470588235,Fixation,83,Saccade,83,""2019-10-10T18:39:15.187Z""
L5dyrdAGrChMpq4eK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,54,602628,747,603375,"[3391,3393,3395]",3,4.016064257028112,Saccade,33,Saccade,531,""2019-10-10T18:39:14.617Z""
3sqowK4irpch737jK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,71,710780,913,711693,"[3990,3992,3994,3996]",4,4.381161007667032,Saccade,132,Saccade,199,""2019-10-10T18:39:14.779Z""
hTDygd4TYjqB7urpn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,106,971792,962,972754,"[5649,5651]",2,2.079002079002079,Saccade,100,Saccade,50,""2019-10-10T18:39:15.198Z""
4XcKk3zXuQwq7Sf4Z,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,67,687928,979,688907,"[3875,3879,3881]",3,3.0643513789581203,Saccade,116,Saccade,183,""2019-10-10T18:39:14.741Z""
kX7Ps4YwhJQKfF2Po,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,111,999539,1228,1000767,"[5816,5818,5820,5824]",4,3.257328990228013,Saccade,50,Saccade,33,""2019-10-10T18:39:15.245Z""
rhyqLvWoA9WfBxheQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,59,626326,1311,627637,"[3516,3518,3520,3524]",4,3.051106025934401,Saccade,150,Saccade,33,""2019-10-10T18:39:14.656Z""
YNjW5GYJYZGwCtRsw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,75,738610,1461,740071,"[4168,4170,4174]",3,2.053388090349076,Saccade,83,Saccade,331,""2019-10-10T18:39:14.802Z""
6xmpTR4xSPCaEEHLd,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,48,577818,1626,579444,"[3260,3262,3264,3266,3268]",5,3.075030750307503,Blink,316,Saccade,33,""2019-10-10T18:39:14.586Z""
w92b3N7dLw7Abd3Ad,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,43,512947,1826,514773,"[2878,2880,2882,2884,2886,2888]",6,3.2858707557502735,Saccade,50,Saccade,50,""2019-10-10T18:39:14.497Z""
eh4QPry6z9eDuy5fe,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,702698,1909,704607,"[3947,3951,3953,3955,3961]",5,2.6191723415400734,Blink,199,Saccade,216,""2019-10-10T18:39:14.766Z""
rzb6J5tgmwChH2RH6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,47,574615,1925,576540,"[3243,3245,3247,3249,3251,3253,3255]",7,3.6363636363636362,Saccade,100,Saccade,50,""2019-10-10T18:39:14.582Z""
P2JTbm2QZEs6bXxjC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,77,751936,1943,753879,"[4238,4240,4242,4244,4246,4248,4250]",7,3.602676273803397,Saccade,50,Saccade,99,""2019-10-10T18:39:14.816Z""
i5DpRrfJpoQGKmA48,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,49,581137,1959,583096,"[3278,3282,3284,3286,3288]",5,2.5523226135783563,Saccade,32,Saccade,50,""2019-10-10T18:39:14.590Z""
z5JPKAy3YJa4yEpX2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,60,628152,1975,630127,"[3528,3530,3532,3536]",4,2.0253164556962027,Saccade,34,Saccade,613,""2019-10-10T18:39:14.661Z""
8qZugLvH52CQRoFGj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,30,442799,2057,444856,"[2486,2488,2490,2492,2494,2496]",6,2.916869227029655,Saccade,16,Saccade,34,""2019-10-10T18:39:14.437Z""
