link,study,analysis,minVisitDuration,maxOffStimulusFixations,participant,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/en9n4cQGLdPQNjcri/279,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,279,Spool 9,1222,835,1020370,Spool 9,3083678,3084143,465,2,4.301075269,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/en9n4cQGLdPQNjcri/280,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,280,Spool 9,1222,835,1020370,Spool 9,3088773,3090864,2091,3,1.43472023,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/en9n4cQGLdPQNjcri/281,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,281,Spool 9,1222,835,1020370,Spool 9,3093884,3102248,8364,18,2.152080344,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/en9n4cQGLdPQNjcri/282,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,282,Spool 9,1222,835,1020370,Spool 9,3107493,3117085,9592,24,2.502085071,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/en9n4cQGLdPQNjcri/283,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,283,Spool 9,1222,835,1020370,Spool 9,3129930,3132270,2340,6,2.564102564,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/en9n4cQGLdPQNjcri/284,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,284,Spool 9,1222,835,1020370,Spool 9,3137646,3143505,5859,12,2.04813108,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/en9n4cQGLdPQNjcri/285,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,285,Spool 9,1222,835,1020370,Spool 9,3156416,3159054,2638,6,2.274450341,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/en9n4cQGLdPQNjcri/286,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,286,Spool 9,1222,835,1020370,Spool 9,3165112,3172712,7600,18,2.368421053,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/en9n4cQGLdPQNjcri/287,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,287,Spool 9,1222,835,1020370,Spool 9,3194419,3196676,2257,7,3.101462118,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/LMrL5Jq79tc6cDmoM/288,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,288,Spool 10,1220,852,1039440,Spool 10,3205638,3209786,4148,13,3.134040501,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/LMrL5Jq79tc6cDmoM/289,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,289,Spool 10,1220,852,1039440,Spool 10,3212607,3213885,1278,3,2.34741784,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/LMrL5Jq79tc6cDmoM/290,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,290,Spool 10,1220,852,1039440,Spool 10,3217038,3219461,2423,4,1.650846059,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/LMrL5Jq79tc6cDmoM/291,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,291,Spool 10,1220,852,1039440,Spool 10,3228174,3232738,4564,8,1.752848379,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/LMrL5Jq79tc6cDmoM/292,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,292,Spool 10,1220,852,1039440,Spool 10,3240172,3241251,1079,2,1.853568119,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/LMrL5Jq79tc6cDmoM/293,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,293,Spool 10,1220,852,1039440,Spool 10,3243209,3245118,1909,5,2.619172342,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/LMrL5Jq79tc6cDmoM/294,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,294,Spool 10,1220,852,1039440,Spool 10,3249798,3255921,6123,11,1.796504981,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/LMrL5Jq79tc6cDmoM/295,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,295,Spool 10,1220,852,1039440,Spool 10,3262211,3262991,780,2,2.564102564,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/LMrL5Jq79tc6cDmoM/296,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,296,Spool 10,1220,852,1039440,Spool 10,3270459,3276566,6107,12,1.964958245,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/LMrL5Jq79tc6cDmoM/297,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,297,Spool 10,1220,852,1039440,Spool 10,3282324,3284133,1809,6,3.316749585,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/LMrL5Jq79tc6cDmoM/298,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,298,Spool 10,1220,852,1039440,Spool 10,3290971,3292713,1742,5,2.870264064,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/w3uJNAyQhdBix36tY/LMrL5Jq79tc6cDmoM/299,Pipe Spool Assembly Task,Analysis,0,2,Participant 02,299,Spool 10,1220,852,1039440,Spool 10,3295534,3296447,913,2,2.190580504,2,25,33,61.57142857,10,34.69387755,1,62.24489796,3.06122449,5,2917
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/K2XfFEHBfMGAGineu/1,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,1,Spool 1,1222,855,1044810,Spool 1,102726,103754,1028,4,3.891050584,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/K2XfFEHBfMGAGineu/2,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,2,Spool 1,1222,855,1044810,Spool 1,107587,124183,16596,20,1.205109665,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/K2XfFEHBfMGAGineu/3,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,3,Spool 1,1222,855,1044810,Spool 1,133792,142040,8248,14,1.697381183,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/K2XfFEHBfMGAGineu/4,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,4,Spool 1,1222,855,1044810,Spool 1,156312,162220,5908,12,2.031144211,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/K2XfFEHBfMGAGineu/5,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,5,Spool 1,1222,855,1044810,Spool 1,167596,172940,5344,9,1.684131737,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/6,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,6,Spool 2,1220,852,1039440,Spool 2,173621,177122,3501,9,2.570694087,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/K2XfFEHBfMGAGineu/7,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,7,Spool 1,1222,855,1044810,Spool 1,178134,185138,7004,13,1.856082239,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/8,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,8,Spool 2,1220,852,1039440,Spool 2,185702,197452,11750,25,2.127659574,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/9,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,9,Spool 2,1220,852,1039440,Spool 2,209500,218959,9459,14,1.480071889,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/10,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,10,Spool 2,1220,852,1039440,Spool 2,228684,239471,10787,23,2.132196162,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/11,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,11,Spool 2,1220,852,1039440,Spool 2,247354,263385,16031,25,1.55947851,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/12,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,12,Spool 2,1220,852,1039440,Spool 2,269177,287598,18421,25,1.357146735,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/13,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,13,Spool 2,1220,852,1039440,Spool 2,292510,299513,7003,11,1.570755391,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/14,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,14,Spool 2,1220,852,1039440,Spool 2,301172,318033,16861,28,1.660636973,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/K2XfFEHBfMGAGineu/15,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,15,Spool 1,1222,855,1044810,Spool 1,318133,324954,6821,11,1.612666764,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/16,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,16,Spool 2,1220,852,1039440,Spool 2,325468,329700,4232,9,2.126654064,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/17,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,17,Spool 2,1220,852,1039440,Spool 2,333898,335973,2075,2,0.963855422,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/K2XfFEHBfMGAGineu/18,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,18,Spool 1,1222,855,1044810,Spool 1,336039,337831,1792,3,1.674107143,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/19,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,19,Spool 2,1220,852,1039440,Spool 2,341167,343109,1942,2,1.029866117,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/K2XfFEHBfMGAGineu/20,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,20,Spool 1,1222,855,1044810,Spool 1,343491,344669,1178,2,1.697792869,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/21,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,21,Spool 2,1220,852,1039440,Spool 2,352021,355589,3568,7,1.961883408,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/22,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,22,Spool 2,1220,852,1039440,Spool 2,359339,364550,5211,9,1.727115717,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/23,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,23,Spool 2,1220,852,1039440,Spool 2,403134,408362,5228,7,1.338944147,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/24,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,24,Spool 3,1218,840,1023120,Spool 3,408644,411897,3253,10,3.07408546,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/25,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,25,Spool 4,1219,843,1027617,Spool 4,411963,420128,8165,22,2.694427434,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/26,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,26,Spool 3,1218,840,1023120,Spool 3,420211,435827,15616,28,1.793032787,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/27,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,27,Spool 3,1218,840,1023120,Spool 3,445071,453020,7949,14,1.761227827,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/28,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,28,Spool 3,1218,840,1023120,Spool 3,460355,474710,14355,24,1.671891327,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/29,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,29,Spool 3,1218,840,1023120,Spool 3,480767,484120,3353,5,1.491201909,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/30,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,30,Spool 3,1218,840,1023120,Spool 3,486144,490376,4232,10,2.36294896,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/31,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,31,Spool 3,1218,840,1023120,Spool 3,494658,497894,3236,6,1.854140915,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/32,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,32,Spool 3,1218,840,1023120,Spool 3,501229,504532,3303,7,2.119285498,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/33,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,33,Spool 3,1218,840,1023120,Spool 3,509527,512763,3236,8,2.472187886,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/34,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,34,Spool 3,1218,840,1023120,Spool 3,515020,518422,3402,5,1.469723692,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/35,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,35,Spool 3,1218,840,1023120,Spool 3,521791,529209,7418,15,2.022108385,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/K2XfFEHBfMGAGineu/36,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,36,Spool 1,1222,855,1044810,Spool 1,530221,537457,7236,15,2.072968491,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/K2XfFEHBfMGAGineu/37,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,37,Spool 1,1222,855,1044810,Spool 1,541656,542602,946,3,3.171247357,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/38,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,38,Spool 4,1219,843,1027617,Spool 4,542817,544477,1660,5,3.012048193,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/39,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,39,Spool 3,1218,840,1023120,Spool 3,545025,554783,9758,19,1.947120312,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/40,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,40,Spool 4,1219,843,1027617,Spool 4,554932,569469,14537,31,2.13248951,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/41,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,41,Spool 4,1219,843,1027617,Spool 4,572872,575178,2306,7,3.03555941,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/42,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,42,Spool 4,1219,843,1027617,Spool 4,581849,589434,7585,11,1.450230719,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/43,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,43,Spool 4,1219,843,1027617,Spool 4,675265,676277,1012,2,1.976284585,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/44,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,44,Spool 4,1219,843,1027617,Spool 4,680127,683081,2954,6,2.031144211,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/45,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,45,Spool 4,1219,843,1027617,Spool 4,687960,689055,1095,2,1.826484018,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/46,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,46,Spool 4,1219,843,1027617,Spool 4,698133,702232,4099,10,2.439619419,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/47,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,47,Spool 4,1219,843,1027617,Spool 4,705236,706033,797,2,2.509410289,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/48,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,48,Spool 4,1219,843,1027617,Spool 4,711326,716587,5261,12,2.280935183,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/49,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,49,Spool 4,1219,843,1027617,Spool 4,724221,732884,8663,16,1.846935242,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/50,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,50,Spool 3,1218,840,1023120,Spool 3,732950,738991,6041,12,1.986426088,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/51,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,51,Spool 4,1219,843,1027617,Spool 4,739090,741779,2689,7,2.603198215,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
