_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
pwzcgtHpuNSKrcj66,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,318,4035252,2605,4037857,"[21865,21867,21869,21873,21879,21881,21883,21885]",8,3.071017274472169,Saccade,149,Blink,216,""2019-10-10T18:30:33.564Z""
skuXfdS8kH4FNCeny,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,267,3487988,5078,3493066,"[18760,18766,18768,18770,18776,18778,18780,18782,18784,18786,18788,18790]",12,2.3631350925561243,Saccade,50,Saccade,33,""2019-10-10T18:30:32.796Z""
Mi7Z2rLpRSCHiJzSJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,280,3641113,6937,3648050,"[19618,19620,19622,19624,19637,19639,19641,19643,19645,19649,19651,19655,19657,19659,19661]",15,2.162318004901254,Saccade,84,Blink,365,""2019-10-10T18:30:32.971Z""
YyEA2NzqPRwvv4fz5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,278,3610478,8033,3618511,"[19447,19449,19451,19453,19455,19457,19461,19463,19465,19467,19469,19471,19473,19477,19481]",15,1.8672973982322918,Saccade,50,Saccade,67,""2019-10-10T18:30:32.922Z""
Gu2EbTrwdJD3mD2ij,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,281,3650490,8828,3659318,"[19673,19675,19679,19681,19683,19685,19687,19689,19691,19693,19697,19699,19701,19703,19705,19707,19711,19717]",18,2.0389669234254644,Saccade,133,Saccade,33,""2019-10-10T18:30:32.978Z""
HeeTH5LhhGA5XsaDw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,295,3767304,11517,3778821,"[20334,20336,20342,20344,20346,20348,20350,20352,20356,20362,20364,20366,20368,20370,20372,20374,20376,20380,20384,20388,20394,20396,20398,20400,20410]",25,2.1707041764348354,Saccade,33,Saccade,99,""2019-10-10T18:30:33.142Z""
NeHoABqNkv9S55njt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,277,3586747,17989,3604736,"[19309,19311,19315,19317,19319,19321,19323,19325,19327,19331,19333,19335,19337,19339,19344,19348,19350,19354,19358,19360,19362,19366,19370,19372,19374,19380,19382,19388,19391,19399,19401,19405]",32,1.7788648618600256,Saccade,50,Saccade,50,""2019-10-10T18:30:32.907Z""
HE3LfgFgvKuSQBQgm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,229,3072724,415,3073139,"[16615,16617]",2,4.819277108433735,Saccade,50,Saccade,50,""2019-10-10T18:30:32.353Z""
BrpZ52q6oSexmpHXP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,192,2731973,431,2732404,"[14751,14753]",2,4.640371229698376,Saccade,33,Saccade,99,""2019-10-10T18:30:31.864Z""
6eEqwFjY7G2b8weYA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,203,2821454,664,2822118,"[15241,15243]",2,3.0120481927710845,Saccade,216,Saccade,116,""2019-10-10T18:30:31.963Z""
AJ5BmD7pjpMDDfPkB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,253,3358927,863,3359790,"[18103,18105,18107]",3,3.4762456546929315,Saccade,17,Saccade,116,""2019-10-10T18:30:32.659Z""
p32eXRjw4YrMrbxax,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,221,3025710,929,3026639,"[16371,16373]",2,2.1528525296017222,Saccade,232,Blink,281,""2019-10-10T18:30:32.270Z""
eniwEZkJaR6sv7PbY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,210,2913907,1012,2914919,"[15765,15769]",2,1.976284584980237,Saccade,166,Saccade,215,""2019-10-10T18:30:32.105Z""
TEN4phj39axfbu6pb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,211,2920196,1096,2921292,"[15790,15798]",2,1.8248175182481752,Saccade,50,Saccade,17,""2019-10-10T18:30:32.122Z""
kYZ7gpuzhRcXhWez5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,288,3720820,1162,3721982,"[20065,20067,20069,20071,20073]",5,4.3029259896729775,Saccade,332,Saccade,66,""2019-10-10T18:30:33.055Z""
3QF3oo6fFTMFRKpRY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,199,2797574,1178,2798752,"[15114,15122]",2,1.697792869269949,Saccade,50,Saccade,67,""2019-10-10T18:30:31.934Z""
gccDkW7HTWkqHkcta,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,214,2947031,1195,2948226,"[15933,15935,15941]",3,2.510460251046025,Saccade,34,Blink,316,""2019-10-10T18:30:32.197Z""
eayYXxcTps2zy4rzt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,289,3726811,1411,3728222,"[20103,20107,20109]",3,2.1261516654854713,Saccade,50,Saccade,33,""2019-10-10T18:30:33.068Z""
MQQM3y4LGmcQH29L4,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,257,3399701,1743,3401444,"[18319,18321,18323,18325]",4,2.294893861158921,Saccade,332,Saccade,33,""2019-10-10T18:30:32.683Z""
ggYkNf976kMHWWpbn,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,342,4324143,1809,4325952,"[23505,23507,23509,23513,23515]",5,2.7639579878385847,Saccade,66,Saccade,167,""2019-10-10T18:30:34.049Z""
MZ6jyxRpDSo4zYXQb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,207,2881911,2008,2883919,"[15571,15575,15577,15579,15581,15583,15585]",7,3.4860557768924303,Saccade,16,Saccade,66,""2019-10-10T18:30:32.064Z""
rFQNKnoJx3QzLQmET,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,254,3362030,2024,3364054,"[18115,18123,18125,18127,18129]",5,2.4703557312252964,Saccade,282,Blink,432,""2019-10-10T18:30:32.664Z""
qsHyjS855m3cT6avP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,187,2664911,2025,2666936,"[14386,14388,14390,14392,14402]",5,2.4691358024691357,Saccade,50,Blink,348,""2019-10-10T18:30:31.752Z""
oHkQTshYMS4LPW6LX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,213,2938053,2025,2940078,"[15888,15890,15897]",3,1.4814814814814814,Saccade,33,Blink,199,""2019-10-10T18:30:32.173Z""
DypZd9LoZJsbN4WhH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,227,3068724,2042,3070766,"[16591,16593,16595,16597,16599,16603]",6,2.9382957884427032,Saccade,50,Saccade,34,""2019-10-10T18:30:32.342Z""
v4TYRC6pFcGir7RYZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,212,2931398,2124,2933522,"[15854,15858,15860,15862]",4,1.8832391713747645,Saccade,100,Saccade,332,""2019-10-10T18:30:32.144Z""
vKF2CKaeQK4Bbjkbh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,287,3717336,2157,3719493,"[20045,20047,20051,20053,20055,20057]",6,2.7816411682892905,Saccade,515,Saccade,349,""2019-10-10T18:30:33.048Z""
8LhsPt7sedRzX5tZ3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,190,2692575,2207,2694782,"[14545,14547,14549,14553,14555,14557,14559]",7,3.1717263253285,Saccade,182,Saccade,16,""2019-10-10T18:30:31.794Z""
5LxYLkT2KKfoZ67KP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,259,3403236,2224,3405460,"[18335,18337,18339,18341,18343]",5,2.2482014388489207,Saccade,34,Saccade,100,""2019-10-10T18:30:32.696Z""
5bTXD3nxtXZZBRckw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,313,3983325,2257,3985582,"[21599,21607,21609,21611,21613]",5,2.215330084182543,Saccade,200,Saccade,514,""2019-10-10T18:30:33.482Z""
MDRpu86k4GRRe6MjD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,298,3817057,2273,3819330,"[20637,20639,20641,20643,20645,20647]",6,2.6396832380114383,Saccade,116,Saccade,50,""2019-10-10T18:30:33.191Z""
Y332gX8ExoS2uNQQx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,310,3911650,2274,3913924,"[21201,21203,21205,21207,21209,21215]",6,2.638522427440633,Saccade,182,Blink,415,""2019-10-10T18:30:33.365Z""
sru2GgvbAiYKuQTxx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,343,4326666,2538,4329204,"[23521,23523,23527,23529,23531,23533]",6,2.3640661938534278,Saccade,150,Saccade,116,""2019-10-10T18:30:34.056Z""
B384ubzctneQhrgsW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,297,3794686,2622,3797308,"[20514,20518,20520,20524]",4,1.5255530129672006,Saccade,34,Blink,282,""2019-10-10T18:30:33.159Z""
Qtzq9Pgfcu7YLoXHL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,204,2825620,2837,2828457,"[15258,15261,15265,15267,15269,15271,15273]",7,2.4673951357067327,Saccade,83,Saccade,50,""2019-10-10T18:30:31.976Z""
58u5p6zspZRNvsEvu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,252,3351840,2838,3354678,"[18064,18066,18070,18078,18080,18082]",6,2.1141649048625792,Saccade,66,Saccade,448,""2019-10-10T18:30:32.652Z""
k6QRjnRhpFNGtRRLi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,201,2808460,3037,2811497,"[15176,15178,15181,15183,15185,15187]",6,1.975633849193283,Saccade,34,Saccade,33,""2019-10-10T18:30:31.947Z""
jfLSbSrwKNHZmQNjm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,315,3998278,3119,4001397,"[21687,21689,21691,21695,21697,21699,21701]",7,2.2443090734209683,Saccade,149,Saccade,66,""2019-10-10T18:30:33.507Z""
sowEGsRmL4AJasnxt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,186,2648515,3401,2651916,"[14274,14278,14286,14288,14290,14298]",6,1.7641870038224052,Saccade,33,Saccade,233,""2019-10-10T18:30:31.723Z""
gK85BSdbzDqCfXD94,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,311,3974297,3402,3977699,"[21543,21545,21547,21549,21553,21557,21563]",7,2.05761316872428,Saccade,100,Saccade,597,""2019-10-10T18:30:33.469Z""
CKkZyQMALx2vwCCHp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,191,2696840,3834,2700674,"[14573,14575,14577,14579,14586,14589,14591,14593]",8,2.0865936358894106,Saccade,17,Saccade,166,""2019-10-10T18:30:31.805Z""
QDLfkru5ztKRKTu9G,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,208,2885512,4298,2889810,"[15598,15600,15602,15606,15608,15612,15616,15620,15624,15626,15628,15630,15632]",13,3.024662633783155,Saccade,50,Saccade,83,""2019-10-10T18:30:32.073Z""
SBv3zabHzWrE5SkGT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,299,3822965,4381,3827346,"[20667,20669,20671,20673,20675,20677,20679,20681,20685,20687,20691]",11,2.5108422734535494,Saccade,149,Saccade,216,""2019-10-10T18:30:33.200Z""
5woM3p5Ys6RLcbyhK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,197,2778738,4414,2783152,"[15012,15014,15016,15018,15022,15026,15028,15030,15038]",9,2.0389669234254644,Saccade,49,Saccade,66,""2019-10-10T18:30:31.920Z""
tnZxwsdotJYajHzQ2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,314,3992303,4580,3996883,"[21653,21655,21659,21661,21663,21665,21669,21671,21673,21675,21677]",11,2.4017467248908297,Saccade,50,Saccade,33,""2019-10-10T18:30:33.501Z""
nNcCQeKR32ZeQ3EQn,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,205,2829785,4647,2834432,"[15286,15288,15290,15296,15298,15300,15302,15310,15312,15314,15316]",11,2.3671185711211535,Saccade,83,Saccade,34,""2019-10-10T18:30:31.983Z""
e5w5ZYhKzQNpc84Cb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,196,2772133,6074,2778207,"[14977,14979,14982,14986,14988,14992,14996,15002,15004,15006]",10,1.6463615409944024,Saccade,33,Saccade,34,""2019-10-10T18:30:31.914Z""
D8nxBtZz6Zm9SDGy2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,215,2959112,6174,2965286,"[15997,15999,16001,16007,16010,16014,16016,16018,16022,16024,16026,16028,16030,16032]",14,2.2675736961451247,Saccade,100,Saccade,33,""2019-10-10T18:30:32.223Z""
7f4skb2bCwStoPKam,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,255,3366278,6423,3372701,"[18143,18145,18147,18151,18153,18157,18159,18161,18163,18165,18167,18169,18171,18175,18177,18179]",16,2.4910477969796045,Saccade,50,Blink,465,""2019-10-10T18:30:32.670Z""
i5fZACcgfBvLnfTiK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,200,2800710,6539,2807249,"[15132,15137,15139,15143,15147,15156,15158,15162,15164,15166]",10,1.5292858235204159,Saccade,17,Saccade,50,""2019-10-10T18:30:31.942Z""
Mf2pS2QTMHHwXRYio,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,198,2784713,7185,2791898,"[15050,15054,15058,15063,15066,15074,15076,15078,15080,15082]",10,1.3917884481558804,Saccade,67,Saccade,16,""2019-10-10T18:30:31.927Z""
Ker8SS9FKGnfWM3Rs,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,209,2900083,7418,2907501,"[15695,15696,15698,15700,15702,15704,15711,15729,15731]",9,1.2132650310056619,Saccade,481,Saccade,381,""2019-10-10T18:30:32.091Z""
N6JtY6pSykqPf8px3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,194,2742079,7600,2749679,"[14807,14811,14813,14815,14817,14819,14821,14823,14825,14829,14831,14833,14835,14837,14843,14847,14849,14851,14853]",19,2.5,Saccade,33,Saccade,17,""2019-10-10T18:30:31.881Z""
cvTBsjZCAHRoquNj5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,285,3684808,8083,3692891,"[19861,19867,19871,19873,19875,19877,19881,19883,19885,19891,19895,19897,19899,19903,19905,19909,19911]",17,2.1031795125572192,Saccade,50,Saccade,166,""2019-10-10T18:30:33.024Z""
SyLkpXgp2yYjefuBW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,218,2992187,9177,3001364,"[16192,16194,16196,16198,16204,16206,16212,16214,16216,16218,16222,16224,16226,16234,16238,16240]",16,1.7434891576768006,Saccade,50,Saccade,133,""2019-10-10T18:30:32.244Z""
3PC6kcBN6eyHDvu5Q,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,206,2847907,9924,2857831,"[15390,15396,15398,15400,15404,15406,15408,15410,15414,15416,15418,15420,15427,15434,15436,15448,15450,15452]",18,1.8137847642079807,Saccade,548,Saccade,531,""2019-10-10T18:30:32.023Z""
P2Qhju2dw8W8QgXzo,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,195,2756832,10356,2767188,"[14892,14896,14898,14902,14904,14906,14908,14914,14916,14924,14930,14932,14934,14939,14945]",15,1.4484356894553883,Saccade,216,Saccade,50,""2019-10-10T18:30:31.900Z""
GzbajLcnF8LSFq65b,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,344,4333486,10820,4344306,"[23563,23567,23581,23585,23587,23589,23591,23593,23607,23609,23611,23621,23623,23629]",14,1.2939001848428835,Saccade,166,Saccade,66,""2019-10-10T18:30:34.073Z""
qiQJuD9BX2iBuJxvw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,296,3780630,12845,3793475,"[20426,20428,20432,20435,20439,20441,20443,20445,20449,20451,20453,20455,20457,20459,20463,20471,20477,20479,20483,20485,20487,20491,20492,20494,20498,20500,20502,20504,20506,20508]",30,2.3355391202802647,Saccade,84,Blink,233,""2019-10-10T18:30:33.153Z""
APST4RHZJkgbA7yq4,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,216,2967891,13277,2981168,"[16047,16049,16051,16053,16057,16059,16061,16069,16075,16077,16079,16081,16087,16091,16093,16097,16099,16101,16103,16107,16109,16111,16113,16115,16117,16119,16121,16123,16125,16127]",30,2.259546584318747,Saccade,50,Saccade,17,""2019-10-10T18:30:32.231Z""
tEHxzpx9mXjWCW7ms,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,286,3695546,14720,3710266,"[19931,19933,19937,19939,19943,19945,19947,19949,19953,19955,19957,19959,19961,19965,19967,19969,19971,19973,19975,19979,19983,19989,19993,19995,19997,19999,20001,20003,20005,20009,20011]",31,2.1059782608695654,Saccade,49,Saccade,33,""2019-10-10T18:30:33.039Z""
6DmMSn7xbnfjeorAn,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,220,3007654,14786,3022440,"[16275,16279,16281,16287,16289,16293,16297,16301,16307,16309,16311,16315,16317,16321,16327,16331,16343,16345,16349,16351,16353,16355]",22,1.4878939537400244,Saccade,17,Saccade,132,""2019-10-10T18:30:32.259Z""
o265ewpxFPNYws9se,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,251,3323911,18968,3342879,"[17903,17907,17909,17913,17919,17923,17927,17931,17933,17935,17939,17943,17951,17953,17955,17957,17961,17965,17967,17969,17971,17973,17975,17977,17979,17981,17983,17985,17987,17989,17991,17993,17995,17999,18007,18009,18011,18013,18015,18018,18022,18024]",42,2.214255588359342,Saccade,249,Saccade,846,""2019-10-10T18:30:32.638Z""
X9iWTCJtR5AraRfSy,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,263,3435315,448,3435763,"[18492,18494]",2,4.464285714285714,Saccade,182,Saccade,50,""2019-10-10T18:30:32.732Z""
S9gzjWNYXH5zxsEAt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,137,2166039,498,2166537,"[11725,11727]",2,4.016064257028112,Saccade,149,Saccade,84,""2019-10-10T18:30:30.933Z""
SDcuSBEDskYb5kGkH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,138,2168578,730,2169308,"[11736,11740]",2,2.73972602739726,Saccade,50,Blink,1693,""2019-10-10T18:30:30.940Z""
NeHWB7JgADACyoo2a,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,139,2180743,746,2181489,"[11789,11791]",2,2.680965147453083,Saccade,99,Saccade,33,""2019-10-10T18:30:30.956Z""
bpetuLeGshfurKCtL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,225,3064858,747,3065605,"[16569,16571,16573]",3,4.016064257028112,Saccade,232,Saccade,33,""2019-10-10T18:30:32.332Z""
B7Shxv3oJkan7MWau,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,143,2210581,846,2211427,"[11949,11951,11953]",3,3.5460992907801416,Saccade,265,Saccade,149,""2019-10-10T18:30:30.992Z""
