RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
819294.8	18:28:09:045	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	56	118.0	106.0	5.6	114.0	96.0	5.2	446.6	457.6	457.8	495.0	447.9	482.6	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:17:830	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819311.9	18:28:09:062	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	56	118.0	106.0	5.6	114.0	98.0	5.2	446.5	455.9	458.6	493.7	446.8	481.5	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:17:863	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819328.1	18:28:09:078	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	56	118.0	106.0	5.6	114.0	98.0	5.2	447.2	456.1	459.7	494.0	447.1	481.8	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:17:863	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819344.8	18:28:09:095	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	56	118.0	106.0	5.6	114.0	98.0	5.3	448.8	455.8	460.7	493.8	449.5	481.0	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:17:896	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819361.4	18:28:09:112	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	56	118.0	106.0	5.6	114.0	98.0	5.3	447.1	455.2	459.4	493.5	447.2	479.7	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:17:896	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819378.0	18:28:09:128	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	56	118.0	106.0	5.6	114.0	98.0	5.3	447.7	454.6	459.9	493.1	447.8	478.8	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:17:896	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819394.9	18:28:09:145	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	56	116.0	106.0	5.6	114.0	98.0	5.3	447.1	455.3	459.6	493.6	447.0	479.6	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:17:930	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819411.3	18:28:09:162	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	56	118.0	106.0	5.6	114.0	98.0	5.3	447.3	454.8	459.6	493.0	447.3	480.4	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:17:930	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819427.5	18:28:09:178	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	38	118.0	106.0	5.6	114.0	96.0	5.2	445.1	453.3	457.7	491.8	444.8	479.1	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:17:963	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819444.1	18:28:09:194	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	38	116.0	106.0	5.6	112.0	98.0	5.2	419.7	459.5	430.7	495.3	419.0	487.3	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:17:996	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819460.7	18:28:09:211	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	38	118.0	108.0	5.6	114.0	98.0	5.2	407.3	462.0	415.3	496.9	409.0	486.0	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:17:996	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819477.2	18:28:09:227	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	57	118.0	108.0	5.6	114.0	98.0	5.2	407.7	463.4	416.6	498.2	408.4	487.6	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:030	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819493.9	18:28:09:244	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	57	118.0	108.0	5.6	112.0	98.0	5.2	407.4	461.1	414.8	496.0	409.6	485.8	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:030	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819510.6	18:28:09:261	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	57	118.0	106.0	5.6	112.0	98.0	5.2	407.4	460.5	414.9	495.4	409.2	486.4	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:062	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819527.0	18:28:09:277	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	57	118.0	106.0	5.6	112.0	98.0	5.2	408.3	459.4	415.4	494.2	410.4	486.1	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:062	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819543.6	18:28:09:294	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	57	118.0	106.0	5.6	112.0	96.0	5.2	408.8	459.3	417.2	495.0	410.2	483.3	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:095	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819560.2	18:28:09:310	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	57	116.0	106.0	5.6	112.0	96.0	5.2	409.0	459.1	417.2	494.4	410.3	485.2	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:095	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819576.9	18:28:09:327	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	57	116.0	106.0	5.6	112.0	96.0	5.2	408.6	460.3	417.5	495.8	409.4	484.4	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:095	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819593.4	18:28:09:344	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	57	116.0	106.0	5.5	112.0	96.0	5.2	409.9	458.6	419.4	494.6	410.3	482.3	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:129	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819610.0	18:28:09:360	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	57	116.0	106.0	5.6	112.0	96.0	5.2	410.9	457.8	419.2	493.9	412.6	481.7	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:162	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819626.6	18:28:09:377	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	57	116.0	106.0	5.5	112.0	96.0	5.2	410.6	459.8	419.5	495.8	411.9	481.1	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:162	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819643.2	18:28:09:393	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	57	116.0	106.0	5.5	112.0	96.0	5.2	411.3	459.1	420.9	495.2	411.9	481.9	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:162	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819659.8	18:28:09:410	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	39	116.0	106.0	5.4	112.0	96.0	5.2	412.2	460.1	421.8	496.1	413.1	481.7	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:195	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819676.4	18:28:09:427	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	39	116.0	106.0	5.4	110.0	96.0	5.2	418.3	459.1	430.5	495.7	416.9	481.1	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:229	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819693.0	18:28:09:443	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	39	110.0	102.0	5.3	110.0	92.0	5.0	468.3	456.1	486.6	495.7	464.0	474.9	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:18:229	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819709.6	18:28:09:460	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	39	110.0	104.0	5.3	112.0	92.0	5.2	525.6	450.1	535.6	493.6	530.6	464.5	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:229	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819726.2	18:28:09:476	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	39	112.0	102.0	5.4	114.0	92.0	5.2	534.9	447.7	541.3	490.6	543.9	465.3	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:229	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819742.8	18:28:09:493	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	58	112.0	104.0	5.3	112.0	94.0	5.2	534.1	445.8	541.8	489.2	542.0	464.5	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:262	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819759.7	18:28:09:510	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	58	112.0	104.0	5.4	112.0	94.0	5.2	534.4	445.1	542.4	488.7	542.1	463.8	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:295	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819776.6	18:28:09:527	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	58	112.0	104.0	5.4	112.0	94.0	5.2	533.8	445.9	541.0	489.7	541.6	462.4	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:295	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819792.8	18:28:09:543	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	58	112.0	104.0	5.4	114.0	94.0	5.2	532.9	444.9	541.8	489.2	539.3	462.5	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:329	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819809.2	18:28:09:559	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	58	112.0	104.0	5.4	114.0	94.0	5.2	532.3	445.3	541.8	489.6	538.2	463.0	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:362	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819826.2	18:28:09:576	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	58	112.0	104.0	5.4	114.0	94.0	5.2	530.9	445.7	539.0	489.5	538.1	462.9	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:362	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819842.5	18:28:09:593	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	58	112.0	104.0	5.4	114.0	94.0	5.2	531.6	443.2	540.8	487.4	538.1	463.1	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:395	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819859.6	18:28:09:610	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	58	112.0	102.0	5.4	114.0	94.0	5.2	532.3	440.9	543.0	485.7	537.8	461.7	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:395	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819875.8	18:28:09:626	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	58	112.0	102.0	5.4	112.0	92.0	5.2	533.0	437.8	543.9	483.5	537.9	458.7	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:429	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819892.1	18:28:09:642	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	20	112.0	102.0	5.3	112.0	92.0	5.2	532.6	437.0	540.2	482.3	540.0	456.7	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.2	1.0	00:00:18:429	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819908.9	18:28:09:659	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	20	114.0	76.0	5.4	114.0	74.0	5.2	535.0	437.1	540.6	482.2	544.0	456.0	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.2	1.0	00:00:18:429	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819925.4	18:28:09:676	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	20	0.0	0.0	0.0	102.0	44.0	5.4	-1254.3	742.4	0.0	0.0	-1261.7	592.0	-	-	-	-	0.0	0.0	0.0	-0.9	0.2	-0.4	00:00:18:462	0.0	0.0	0.0	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819942.3	18:28:09:692	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	20	0.0	0.0	0.0	0.0	0.0	0.0	-961.5	910.3	0.0	0.0	-978.5	734.2	-	-	-	-	0.0	0.0	0.0	-0.8	0.3	-0.5	00:00:18:495	0.0	0.0	0.0	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819959.0	18:28:09:709	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	20	0.0	0.0	0.0	0.0	0.0	0.0	-680.5	942.8	0.0	0.0	-698.1	769.4	-	-	-	-	0.0	0.0	0.0	-0.8	0.4	-0.5	00:00:18:495	0.0	0.0	0.0	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
819975.2	18:28:09:725	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	20	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:18:495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819992.3	18:28:09:743	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	20	114.0	72.0	5.4	110.0	68.0	5.1	433.6	448.5	443.6	485.9	434.2	480.2	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:18:529	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820008.3	18:28:09:759	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	20	116.0	84.0	5.2	114.0	80.0	5.1	427.1	458.3	436.7	494.0	428.1	486.6	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:561	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820025.4	18:28:09:776	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	20	112.0	92.0	5.1	112.0	88.0	5.1	429.5	463.8	440.9	499.8	429.6	486.4	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:561	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820042.2	18:28:09:792	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	20	114.0	100.0	5.3	110.0	96.0	5.2	429.8	453.4	436.6	490.9	433.8	475.2	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:594	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820058.5	18:28:09:809	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	20	114.0	104.0	5.4	114.0	98.0	5.2	430.3	442.8	437.7	481.6	433.1	471.8	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:594	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820075.0	18:28:09:825	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	59	114.0	104.0	5.4	112.0	96.0	5.2	431.2	444.2	439.8	482.5	432.9	474.9	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:628	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820091.5	18:28:09:842	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	59	114.0	104.0	5.4	112.0	96.0	5.2	431.3	443.9	438.8	481.7	434.0	475.2	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:628	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820108.1	18:28:09:858	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	59	114.0	104.0	5.4	112.0	96.0	5.2	431.4	442.7	441.5	482.0	431.7	472.6	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:628	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820124.8	18:28:09:875	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	59	114.0	104.0	5.4	112.0	96.0	5.2	432.3	444.9	442.5	484.2	432.9	472.3	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:661	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820141.1	18:28:09:891	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	59	114.0	104.0	5.4	112.0	96.0	5.2	431.9	444.9	442.3	484.3	432.2	472.1	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:694	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820158.8	18:28:09:909	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	59	114.0	104.0	5.4	112.0	96.0	5.2	430.5	445.4	440.8	484.8	431.0	470.9	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:694	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820174.5	18:28:09:925	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	59	114.0	102.0	5.4	112.0	96.0	5.2	431.3	444.4	442.9	484.1	430.5	471.2	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:694	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820191.2	18:28:09:941	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	59	114.0	104.0	5.4	112.0	96.0	5.2	431.0	445.7	442.2	485.2	430.7	471.9	-	-	-	-	0.1	-0.3	1.0	0.0	-0.3	1.0	00:00:18:728	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820207.7	18:28:09:958	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	40	114.0	104.0	5.4	112.0	96.0	5.2	431.4	447.9	444.0	487.1	430.0	472.6	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:18:728	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820224.1	18:28:09:974	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	40	114.0	104.0	5.5	112.0	96.0	5.2	447.8	451.7	464.3	491.0	443.9	472.2	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:18:761	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820241.0	18:28:09:991	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	40	110.0	104.0	5.4	112.0	96.0	5.2	494.8	459.1	508.7	499.6	495.9	475.5	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:18:761	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820257.2	18:28:10:007	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	40	114.0	104.0	5.4	114.0	96.0	5.2	508.3	460.1	521.0	500.7	511.6	477.3	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:794	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820274.2	18:28:10:024	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.4	114.0	96.0	5.3	508.6	458.8	520.7	499.6	512.3	475.8	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:828	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820290.7	18:28:10:041	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.4	114.0	96.0	5.2	507.5	459.0	519.2	499.5	511.5	476.7	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:828	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820307.0	18:28:10:057	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.4	114.0	96.0	5.2	507.4	456.7	521.4	497.6	509.8	478.1	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:861	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820323.9	18:28:10:074	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	112.0	106.0	5.4	112.0	96.0	5.2	507.0	456.0	522.2	497.1	508.4	477.8	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:861	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820340.2	18:28:10:090	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.4	114.0	96.0	5.3	506.8	454.6	523.1	496.4	507.2	475.7	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:894	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820357.1	18:28:10:107	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.4	114.0	96.0	5.3	506.8	456.5	523.9	498.3	506.2	475.8	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:894	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820373.9	18:28:10:124	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.5	116.0	96.0	5.3	505.5	456.1	521.1	497.5	506.3	476.4	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:894	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820390.0	18:28:10:140	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.4	116.0	96.0	5.3	505.1	457.5	521.9	498.8	505.0	477.8	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:928	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
