RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
268600.2	00:00:29:626	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	98.0	86.0	4.2	102.0	76.0	4.2	467.3	412.0	481.7	404.4	429.2	284.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:425	-30.7	1.8	-24.8	31.8	4.6	-23.8	0.0	0.0	0.0	0.0
268616.5	00:00:29:642	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	98.0	86.0	4.2	104.0	76.0	4.5	471.7	375.0	482.7	403.6	431.4	303.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:425	-30.7	1.8	-24.8	31.8	4.6	-23.8	0.0	0.0	0.0	0.0
268633.2	00:00:29:659	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	98.0	84.0	4.2	102.0	74.0	4.4	467.1	406.7	483.5	403.1	426.0	296.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:459	-30.7	1.8	-24.8	31.8	4.6	-23.8	0.0	0.0	0.0	0.0
268649.9	00:00:29:676	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	98.0	82.0	4.2	100.0	74.0	4.4	467.3	411.7	484.0	402.6	426.3	294.3	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:459	-30.7	1.8	-24.8	31.8	4.6	-23.8	0.0	0.0	0.0	0.0
268666.5	00:00:29:692	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	96.0	84.0	4.2	100.0	74.0	4.3	469.0	405.6	484.6	402.5	427.9	293.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:492	-30.7	1.8	-24.8	31.8	4.6	-23.8	0.0	0.0	0.0	0.0
268683.3	00:00:29:709	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	96.0	84.0	4.2	104.0	74.0	4.3	468.9	400.9	484.3	401.3	427.7	293.6	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:492	-30.7	1.8	-24.8	31.8	4.6	-23.8	0.0	0.0	0.0	0.0
268699.7	00:00:29:725	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	96.0	84.0	4.2	104.0	74.0	4.1	465.1	447.6	484.0	400.9	427.0	279.6	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:492	-30.7	1.8	-24.8	31.8	4.6	-23.8	0.0	0.0	0.0	0.0
268716.0	00:00:29:742	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	96.0	84.0	4.2	100.0	74.0	4.1	469.5	321.4	484.9	401.0	421.1	281.4	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:525	-30.7	1.8	-24.8	31.8	4.6	-23.8	0.0	0.0	0.0	0.0
268733.2	00:00:29:759	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	96.0	84.0	4.2	100.0	74.0	4.2	467.4	421.2	484.1	401.5	427.8	285.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:559	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268749.2	00:00:29:775	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	96.0	84.0	4.2	100.0	74.0	4.3	466.2	415.6	483.3	402.0	426.1	291.2	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:559	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268766.5	00:00:29:792	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	98.0	84.0	4.2	102.0	74.0	4.2	462.8	462.6	484.2	402.8	424.4	288.4	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:559	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268782.6	00:00:29:808	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	98.0	84.0	4.2	102.0	74.0	4.1	467.2	429.2	484.2	403.3	427.7	286.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:592	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268798.9	00:00:29:825	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	98.0	84.0	4.2	102.0	76.0	4.1	466.1	427.9	483.7	403.7	426.5	289.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:625	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268815.7	00:00:29:841	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	98.0	86.0	4.2	102.0	76.0	4.1	465.5	413.4	481.6	403.6	426.6	289.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:625	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268832.3	00:00:29:858	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	96.0	86.0	4.2	102.0	78.0	4.3	461.3	474.8	483.8	406.3	422.9	295.2	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:659	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268849.4	00:00:29:875	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	98.0	86.0	4.2	102.0	80.0	4.4	464.4	428.9	483.8	406.5	422.8	305.2	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:659	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268865.8	00:00:29:891	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	96.0	84.0	4.2	102.0	80.0	4.5	466.1	401.1	482.7	409.5	423.3	315.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:692	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268882.0	00:00:29:908	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	98.0	86.0	4.2	102.0	80.0	4.4	465.7	408.3	482.3	409.1	423.9	309.4	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:692	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268899.1	00:00:29:925	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	6	98.0	86.0	4.2	102.0	80.0	4.4	462.9	424.7	482.1	409.1	421.5	309.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:724	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268915.1	00:00:29:941	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	6	98.0	86.0	4.2	102.0	66.0	4.4	462.5	442.5	482.9	409.3	421.9	306.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:724	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268932.1	00:00:29:958	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	6	98.0	86.0	4.2	102.0	82.0	4.3	467.3	340.4	483.0	410.0	418.9	308.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:758	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268948.5	00:00:29:974	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	6	98.0	86.0	4.2	102.0	68.0	4.3	465.9	438.4	484.4	410.1	424.9	303.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:758	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268965.1	00:00:29:991	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	6	98.0	86.0	4.2	104.0	68.0	4.4	465.7	426.5	484.1	409.4	423.8	308.4	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:791	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268982.2	00:00:30:008	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	6	98.0	86.0	4.2	104.0	68.0	4.4	467.2	410.0	484.5	408.7	424.1	312.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:791	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
268998.3	00:00:30:024	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	86.0	4.2	104.0	70.0	4.4	467.4	393.1	482.7	408.4	424.8	314.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:824	-30.7	1.8	-24.8	31.8	4.7	-23.8	0.0	0.0	0.0	0.0
269015.3	00:00:30:041	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	86.0	4.2	104.0	70.0	4.4	467.9	394.9	483.1	408.8	425.3	313.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:824	-30.7	1.8	-24.8	31.9	4.8	-23.8	0.0	0.0	0.0	0.0
269031.7	00:00:30:057	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	86.0	4.2	102.0	68.0	4.3	461.9	430.1	482.5	408.4	419.9	313.3	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:858	-30.7	1.8	-24.8	31.9	4.8	-23.8	0.0	0.0	0.0	0.0
269048.1	00:00:30:074	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	98.0	86.0	4.2	104.0	72.0	4.5	467.9	382.6	481.9	408.4	425.2	319.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:858	-30.7	1.8	-24.7	31.9	4.8	-23.8	0.0	0.0	0.0	0.0
269064.7	00:00:30:090	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	98.0	86.0	4.2	104.0	72.0	4.4	466.0	393.0	480.8	407.6	424.7	309.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:891	-30.7	1.8	-24.7	31.9	4.8	-23.8	0.0	0.0	0.0	0.0
269081.2	00:00:30:107	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	98.0	86.0	4.2	104.0	72.0	4.4	463.9	405.0	481.3	407.8	421.7	311.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:891	-30.7	1.8	-24.7	31.9	4.8	-23.8	0.0	0.0	0.0	0.0
269097.9	00:00:30:124	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	98.0	86.0	4.2	102.0	68.0	4.3	462.1	415.1	481.5	407.7	419.8	313.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:924	-30.7	1.8	-24.7	31.9	4.8	-23.8	0.0	0.0	0.0	0.0
269114.7	00:00:30:140	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	86.0	4.2	102.0	68.0	4.3	463.7	399.0	481.8	406.4	420.2	317.0	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:924	-30.7	1.8	-24.7	31.9	4.8	-23.8	0.0	0.0	0.0	0.0
269131.1	00:00:30:157	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	98.0	86.0	4.2	102.0	68.0	4.3	462.5	406.6	481.0	407.6	419.9	315.3	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:958	-30.7	1.8	-24.7	31.9	4.8	-23.8	0.0	0.0	0.0	0.0
269147.9	00:00:30:174	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	98.0	86.0	4.2	102.0	68.0	4.3	465.4	393.1	481.1	406.7	423.4	310.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:958	-30.7	1.8	-24.7	31.9	4.8	-23.8	0.0	0.0	0.0	0.0
269164.2	00:00:30:190	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	84.0	4.2	102.0	68.0	4.3	462.7	394.2	479.8	406.1	420.2	313.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:958	-30.7	1.8	-24.7	31.9	4.8	-23.7	0.0	0.0	0.0	0.0
269181.4	00:00:30:207	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	84.0	4.2	102.0	70.0	4.3	462.3	408.5	481.3	405.9	419.9	312.3	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:991	-30.7	1.8	-24.7	31.9	4.8	-23.7	0.0	0.0	0.0	0.0
269197.9	00:00:30:224	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	84.0	4.2	100.0	68.0	4.3	462.2	398.0	480.6	405.0	419.0	315.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:991	-30.7	1.8	-24.7	31.9	4.8	-23.7	0.0	0.0	0.0	0.0
269214.2	00:00:30:240	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	86.0	4.2	100.0	68.0	4.3	458.3	418.6	480.1	406.1	415.7	319.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:03:991	-30.7	1.8	-24.7	31.9	4.8	-23.7	0.0	0.0	0.0	0.0
269230.9	00:00:30:257	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	86.0	4.2	100.0	68.0	4.3	462.4	398.2	480.9	405.8	418.9	318.0	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:058	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269247.2	00:00:30:273	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	98.0	86.0	4.2	100.0	68.0	4.3	459.7	420.1	481.0	406.0	417.2	316.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:058	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269263.9	00:00:30:290	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	86.0	4.2	100.0	68.0	4.3	458.1	419.9	480.0	405.9	415.6	318.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:091	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269280.5	00:00:30:306	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	98.0	84.0	4.2	100.0	72.0	4.4	463.6	380.8	480.4	405.9	418.9	325.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:091	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269296.8	00:00:30:322	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	84.0	4.2	100.0	72.0	4.4	463.8	382.3	480.8	406.2	419.0	326.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:124	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269313.9	00:00:30:340	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	84.0	4.2	100.0	72.0	4.4	465.6	381.0	481.3	408.2	421.3	326.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:124	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269330.1	00:00:30:356	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	84.0	4.2	100.0	72.0	4.4	466.1	378.9	481.4	409.0	421.6	330.2	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:158	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269346.8	00:00:30:372	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	84.0	4.2	102.0	84.0	4.4	465.0	379.8	481.6	408.3	419.4	332.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:158	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269363.5	00:00:30:389	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	84.0	4.2	100.0	82.0	4.4	465.9	375.7	481.3	409.3	420.7	335.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:158	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269379.8	00:00:30:405	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	96.0	84.0	4.2	100.0	84.0	4.4	464.4	383.8	480.8	410.5	419.4	333.0	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:190	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269396.8	00:00:30:422	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	94.0	84.0	4.1	100.0	82.0	4.5	466.1	379.7	482.2	410.4	420.4	336.4	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:190	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269413.1	00:00:30:439	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	94.0	84.0	4.1	100.0	68.0	4.2	461.4	428.2	483.2	410.5	417.3	327.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:223	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269430.0	00:00:30:456	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	94.0	84.0	4.0	100.0	70.0	4.3	465.3	395.6	482.9	411.9	420.3	330.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:257	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269446.8	00:00:30:472	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	94.0	84.0	4.0	100.0	82.0	4.4	468.0	385.6	483.8	414.0	422.7	337.3	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:257	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269462.9	00:00:30:489	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	7	94.0	84.0	4.0	100.0	82.0	4.4	469.1	387.6	484.8	415.2	423.8	337.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:290	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269480.1	00:00:30:506	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	7	94.0	82.0	4.0	100.0	82.0	4.4	468.5	387.6	483.9	416.8	423.4	340.6	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:290	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269496.2	00:00:30:522	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	7	92.0	82.0	4.0	100.0	82.0	4.3	467.9	398.7	484.0	415.9	423.7	330.3	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:323	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269513.2	00:00:30:539	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	96.0	82.0	4.1	100.0	70.0	4.3	469.2	394.4	485.2	414.5	424.4	331.0	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:323	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269529.9	00:00:30:556	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	96.0	84.0	4.1	98.0	66.0	4.2	468.9	391.1	484.3	414.6	424.6	331.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:357	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269546.0	00:00:30:572	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.1	98.0	70.0	4.3	468.4	395.0	484.5	415.9	423.5	333.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:357	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269562.9	00:00:30:589	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.1	98.0	70.0	4.3	471.1	380.9	485.1	414.3	426.6	337.4	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:357	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269579.0	00:00:30:605	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	82.0	4.1	98.0	70.0	4.3	468.2	398.3	484.6	416.2	423.4	333.0	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:390	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269596.1	00:00:30:622	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	82.0	4.1	100.0	82.0	4.3	470.9	386.7	485.7	416.4	425.9	338.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:423	-30.7	1.8	-24.7	31.9	4.9	-23.7	0.0	0.0	0.0	0.0
269612.3	00:00:30:638	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	82.0	4.0	100.0	82.0	4.3	472.9	383.8	487.6	416.4	427.6	341.0	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:423	-30.7	1.8	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269629.0	00:00:30:655	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	82.0	4.1	100.0	82.0	4.3	471.7	383.9	486.6	417.2	426.1	344.3	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:457	-30.7	1.8	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269645.8	00:00:30:671	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.0	100.0	82.0	4.4	473.1	379.4	487.3	417.2	427.6	349.4	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:457	-30.7	1.8	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269662.0	00:00:30:688	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.1	100.0	82.0	4.3	473.5	387.9	488.4	418.6	427.9	343.0	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:490	-30.7	1.8	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269679.0	00:00:30:705	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.0	100.0	82.0	4.4	475.9	384.8	490.5	419.0	430.1	346.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:490	-30.7	1.7	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269695.4	00:00:30:721	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.0	100.0	82.0	4.3	476.2	384.4	489.8	418.9	431.2	343.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:490	-30.7	1.7	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
