"study","analysis","participant","stimulus","viewingNumber","period","startIndex","endIndex","startTime","endTime","hullPeriod","timeStep","duration","pointCount","pointsX","pointsY","lastPointX","lastPointY","distance","distanceX","distanceY","centroidX","centroidY","centroidDistance","centroidDistanceX","centroidDistanceY","stimulusWidth","stimulusHeight","stimulusArea","area","areaDuration","averageArea","coverage","coverageDuration","averageCoverage"
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,242,319,"28710","33539",4829,33,66,78,"[198,197,185,185,184,184,196,196,195,195,194,195,195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165]","[145,145,181,182,183,182,163,162,163,162,162,162,161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370]","165","370",1,0,1,208.3046888997951,246.724399573099,0,0,0,648,521,337608,3806,251196,10584.687016041491,0.01127342953958437,0.7440463496125684,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,242,320,"28710","33605",4895,66,17,79,"[198,197,185,185,184,184,196,196,195,195,194,195,195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165]","[145,145,181,182,183,182,163,162,163,162,162,162,161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369]","165","369",1,0,-1,208.3046888997951,246.724399573099,0,0,0,648,521,337608,3822.5,64982.5,10584.687016041491,0.011322302789033435,0.1924791474135684,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,242,321,"28710","33622",4912,17,17,80,"[198,197,185,185,184,184,196,196,195,195,194,195,195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173]","[145,145,181,182,183,182,163,162,163,162,162,162,161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352]","173","352",18.788294228055936,8,-17,208.3046888997951,246.724399573099,0,0,0,648,521,337608,3207,54519,10584.687016041491,0.009499182483827397,0.16148610222506574,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,242,322,"28710","33639",4929,17,16,81,"[198,197,185,185,184,184,196,196,195,195,194,195,195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204]","[145,145,181,182,183,182,163,162,163,162,162,162,161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217]","204","217",138.51353724455961,31,-135,208.3046888997951,246.724399573099,0,0,0,648,521,337608,1686,26976,10584.687016041491,0.004993957489159024,0.07990331982654439,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,242,323,"28710","33655",4945,16,581,82,"[198,197,185,185,184,184,196,196,195,195,194,195,195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273]","[145,145,181,182,183,182,163,162,163,162,162,162,161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29]","273","29",200.26232796010336,69,-188,208.3046888997951,246.724399573099,0,0,0,648,521,337608,1362,791322,10584.687016041491,0.004034264590886472,2.34390772730504,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,252,324,"29274","34236",4962,581,17,73,"[194,195,195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285]","[162,162,161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7]","285","7",25.059928172283335,12,-22,211.5519625455931,241.56794444055592,6.093752182737993,3.2472736457980034,-5.156455132543073,648,521,337608,951.5,16175.5,10584.687016041491,0.0028183573848960925,0.047912075543233575,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,252,325,"29274","34253",4979,17,16,74,"[194,195,195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225]","[162,162,161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203]","225","203",204.9780476051033,-60,196,211.5519625455931,241.56794444055592,0,0,0,648,521,337608,3316.5,53064,10584.687016041491,0.009823523139262103,0.15717637022819364,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,252,326,"29274","34269",4995,16,33,75,"[194,195,195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218]","[162,162,161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212]","218","212",11.40175425099138,-7,9,211.5519625455931,241.56794444055592,0,0,0,648,521,337608,3599.5,118783.5,10584.687016041491,0.010661773417691523,0.3518385227838203,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,253,327,"29340","34302",4962,33,33,75,"[195,195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216]","[162,161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216]","216","216",4.47213595499958,-2,4,211.671471992374,241.65996265128962,0.1508305638009209,0.11950944678088149,0.09201821073369842,648,521,337608,3670.5,121126.5,10584.687016041491,0.01087207649107841,0.35877852420558753,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,253,328,"29340","34335",4995,33,34,76,"[195,195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215]","[162,161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220]","215","220",4.123105625617661,-1,4,211.671471992374,241.65996265128962,0,0,0,648,521,337608,3739.5,127143,10584.687016041491,0.011076455534229047,0.3765994881637876,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,254,329,"29490","34369",4879,34,34,76,"[195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213]","[161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220]","213","220",2,-2,0,211.671471992374,241.65996265128962,0,0,0,648,521,337608,3788.5,128809,10584.687016041491,0.011221594275017179,0.3815342053505841,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,254,330,"29490","34403",4913,34,49,77,"[195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211]","[161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217]","211","217",3.605551275463989,-2,-3,211.671471992374,241.65996265128962,0,0,0,648,521,337608,3820.5,187204.5,10584.687016041491,0.011316378758797185,0.5545025591810621,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,254,331,"29490","34452",4962,49,16,78,"[195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219]","[161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195]","219","195",23.40939982143925,8,-22,211.671471992374,241.65996265128962,0,0,0,648,521,337608,3420.5,54728,10584.687016041491,0.01013157271154712,0.16210516338475392,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,254,332,"29490","34468",4978,16,232,79,"[195,205,204,203,203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273]","[161,132,132,132,131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19]","273","19",184.09780009549272,54,-176,211.671471992374,241.65996265128962,0,0,0,648,521,337608,390.5,90596,10584.687016041491,0.001156666903627876,0.26834672164166723,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,258,333,"29705","34700",4995,232,17,76,"[203,223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289]","[131,69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8]","289","8",19.4164878389476,16,-11,213.91489003633583,238.13196404666283,4.180872956001189,2.2434180439618387,-3.527998604626788,648,521,337608,332.5,5652.5,10584.687016041491,0.0009848700267766166,0.016742790455202484,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,259,334,"29722","34717",4995,17,17,76,"[223,231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215]","[69,62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229]","215","229",233.0600780914655,-74,221,214.9025608640386,240.96188255487277,2.9973208748821447,0.9876708277027717,2.8299185082099427,648,521,337608,3932.5,66852.5,10584.687016041491,0.011648124452027203,0.19801811568446245,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,260,335,"30236","34734",4498,17,33,76,"[231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166]","[62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351]","166","351",131.47243057006287,-49,122,214.48499159594965,244.60616570327554,3.668128100187438,-0.417569268088954,3.6442831484027636,648,521,337608,6436,212388,10584.687016041491,0.019063529300253547,0.6290964669083671,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,260,336,"30236","34767",4531,33,99,77,"[231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166]","[62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352]","166","352",1,0,1,214.48499159594965,244.60616570327554,0,0,0,648,521,337608,6403.5,633946.5,10584.687016041491,0.018967263808914482,1.8777591170825336,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,260,337,"30236","34866",4630,99,34,78,"[231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165]","[62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352]","165","352",1,-1,0,214.13268490078494,245.29463864918011,0.77337895284292,-0.3523066951647138,0.6884729459045786,648,521,337608,6548.5,222649,10584.687016041491,0.01939675600104263,0.6594897040354494,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,260,338,"30236","34900",4664,34,50,79,"[231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165]","[62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353]","165","353",1,0,1,214.13268490078494,245.29463864918011,0,0,0,648,521,337608,6515.5,325775,10584.687016041491,0.0192990095021445,0.9649504751072249,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,260,339,"30236","34950",4714,50,33,80,"[231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164]","[62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355]","164","355",2.23606797749979,-1,2,213.90523073938454,245.81871458479844,0.5713063817537711,-0.2274541614004022,0.5240759356183275,648,521,337608,6595,217635,10584.687016041491,0.01953448970403545,0.6446381602331699,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,260,340,"30236","34983",4747,33,66,81,"[231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163]","[62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356]","163","356",1.4142135623730951,-1,1,213.55242284395732,246.5032849405506,0.7701363405595264,-0.3528078954272189,0.6845703557521574,648,521,337608,6708,442728,10584.687016041491,0.019869197412383594,1.3113670292173172,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,260,341,"30236","35049",4813,66,17,82,"[231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186]","[62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282]","186","282",77.4919350642375,23,-74,213.55242284395732,246.5032849405506,0,0,0,648,521,337608,5843,99331,10584.687016041491,0.017307054335205328,0.2942199236984906,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,260,342,"30236","35066",4830,17,33,83,"[231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226]","[62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120]","226","120",166.86521506892922,40,-162,213.55242284395732,246.5032849405506,0,0,0,648,521,337608,5088,167904,10584.687016041491,0.015070732921020829,0.49733418639368737,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,260,343,"30236","35099",4863,33,66,84,"[231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225]","[62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120]","225","120",1,-1,0,213.55242284395732,246.5032849405506,0,0,0,648,521,337608,5117,337722,10584.687016041491,0.015156631359446459,1.0003376697234663,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,260,344,"30236","35165",4929,66,34,85,"[231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226]","[62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120]","226","120",1,1,0,213.55242284395732,246.5032849405506,0,0,0,648,521,337608,5088,172992,10584.687016041491,0.015070732921020829,0.5124049193147082,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,260,345,"30236","35199",4963,34,66,86,"[231,230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227]","[62,62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120]","227","120",1,1,0,213.55242284395732,246.5032849405506,0,0,0,648,521,337608,5059,333894,10584.687016041491,0.014984834482595199,0.9889990758512831,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,261,346,"30303","35265",4962,66,17,86,"[230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228]","[62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121]","228","121",1.4142135623730951,1,1,213.55242284395732,246.5032849405506,0,0,0,648,521,337608,5057.5,85977.5,10584.687016041491,0.01498039145991801,0.2546666548186062,0.03135200296213801
